Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
6,7,24,205,5,22,9,7.9,182,10,9,9,9,0,23.7,0.4,96,17.4,7,5.20592686853039,328.862632925958
6,7,24,205,5,23,9,8.1,185,10,9,9,9,0,23.7,0.4,98,17.5,7,5.20473054887075,328.914118842408
6,7,24,205,5,24,9,8.2,189,10,9,9,9,0,23.7,0.4,100,17.5,7,5.20353422921111,328.965604758857
6,7,24,205,5,25,9,8.4,192,10,9,9,9,0,23.7,0.4,103,17.5,7,5.20233790955148,329.017090675307
6,7,24,205,5,26,9,8.5,196,10,9,9,9,0,23.7,0.4,105,17.5,7,5.20114158989184,329.068576591756
6,7,24,205,5,27,10,8.7,199,10,10,10,10,0,23.7,0.4,107,17.5,8,5.19994527023221,329.120062508206
6,7,24,205,5,28,10,8.8,203,10,10,10,10,0,23.7,0.4,109,17.5,8,5.19874895057257,329.171548424656
6,7,24,205,5,29,10,9,206,10,10,10,10,0,23.7,0.4,112,17.5,8,5.19755263091294,329.223034341105
6,7,24,205,5,30,10,9.1,209,10,10,10,10,0,23.7,0.4,114,17.5,8,5.1963563112533,329.274520257555
6,7,24,205,5,31,10,9.3,213,10,10,10,10,0,23.7,0.4,117,17.5,8,5.19515999159367,329.326006174005
6,7,24,205,5,32,5,9.4,216,10,5,5,5,0,23.7,0.4,119,17.6,4,5.19396367193403,329.377492090454
6,7,24,205,5,33,11,9.6,220,10,11,11,11,0,23.7,0.4,121,17.6,9,5.1927673522744,329.428978006904
6,7,24,205,5,34,11,9.7,223,10,11,11,11,0,23.7,0.4,124,17.6,9,5.19157103261476,329.480463923354
6,7,24,205,5,35,7,9.9,227,10,7,7,7,0,23.7,0.4,126,17.6,6,5.19037471295513,329.531949839803
6,7,24,205,5,36,8,10,230,10,8,8,8,0,23.7,0.4,129,17.6,7,5.18917839329549,329.583435756253
6,7,24,205,5,37,8,10.2,234,10,8,8,8,0,23.7,0.4,131,17.6,7,5.18798207363586,329.634921672702
6,7,24,205,5,38,9,10.3,237,10,9,9,9,0,23.8,0.4,134,17.6,7,5.18678575397622,329.686407589152
6,7,24,205,5,39,10,10.5,240,10,10,10,10,0,23.8,0.4,136,17.6,8,5.18558943431658,329.737893505602
6,7,24,205,5,40,10,10.6,244,10,10,10,10,0,23.8,0.4,139,17.6,8,5.18439311465695,329.789379422051
6,7,24,205,5,41,11,10.8,247,10,11,11,11,0,23.8,0.4,141,17.7,9,5.18319679499731,329.840865338501
6,7,24,205,5,42,11,10.9,251,10,11,11,11,0,23.8,0.4,144,17.7,9,5.18200047533768,329.89235125495
6,7,24,205,5,43,11,11.1,254,10,11,11,11,0,23.8,0.4,146,17.7,9,5.18080415567804,329.9438371714
6,7,24,205,5,44,13,11.2,258,10,13,13,13,0,23.8,0.4,149,17.7,11,5.17960783601841,329.99532308785
6,7,24,205,5,45,13,11.4,261,10,13,13,13,0,23.8,0.4,151,17.7,11,5.17841151635877,330.046809004299
6,7,24,205,5,46,14,11.5,265,10,14,14,14,0,23.8,0.4,154,17.7,12,5.17721519669914,330.098294920749
6,7,24,205,5,47,13,11.7,268,10,13,13,13,0,23.8,0.3,156,17.7,11,5.1760188770395,330.149780837199
6,7,24,205,5,48,13,11.8,272,10,13,13,13,0,23.8,0.3,159,17.7,11,5.17482255737987,330.201266753648
6,7,24,205,5,49,14,12,275,10,14,14,14,0,23.8,0.3,162,17.8,12,5.17362623772023,330.252752670098
6,7,24,205,5,50,14,12.2,279,10,14,14,14,0,23.8,0.3,164,17.8,12,5.1724299180606,330.304238586548
6,7,24,205,5,51,15,12.3,282,10,15,15,15,0,23.8,0.3,167,17.8,12,5.17123359840096,330.355724502997
6,7,24,205,5,52,15,12.5,285,10,15,15,15,0,23.8,0.3,169,17.8,12,5.17003727874133,330.407210419447
6,7,24,205,5,53,15,12.6,289,10,15,15,15,0,23.8,0.3,172,17.8,12,5.16884095908169,330.458696335896
6,7,24,205,5,54,15,12.8,292,10,15,15,15,0,23.8,0.3,175,17.8,12,5.16764463942205,330.510182252346
6,7,24,205,5,55,15,12.9,296,10,15,15,15,0,23.8,0.3,177,17.8,12,5.16644831976242,330.561668168796
6,7,24,205,5,56,15,13.1,299,10,15,15,15,0,23.8,0.3,180,17.8,12,5.16525200010278,330.613154085245
6,7,24,205,5,57,16,13.2,303,10,16,16,16,0,23.8,0.3,183,17.8,13,5.16405568044315,330.664640001695
6,7,24,205,5,58,16,13.4,306,10,16,16,16,0,23.8,0.3,186,17.9,13,5.16285936078351,330.716125918144
6,7,24,205,5,59,15,13.5,310,10,15,15,15,0,23.8,0.3,188,17.9,12,5.16166304112388,330.767611834594
6,7,24,205,6,0,16,13.7,313,10,16,16,16,0,23.8,0.3,191,17.9,13,5.16046672146424,330.819097751044
6,7,24,205,6,1,7,13.9,317,24,7,7,7,0,23.8,0.3,194,17.9,6,5.15927040180461,330.870583667493
6,7,24,205,6,2,7,14,320,24,7,7,7,0,23.8,0.3,196,17.9,6,5.15807408214497,330.922069583943
6,7,24,205,6,3,7,14.2,324,24,7,7,7,0,23.8,0.3,199,17.9,6,5.15687776248534,330.973555500393
6,7,24,205,6,4,7,14.3,327,24,7,7,7,0,23.8,0.3,202,17.9,6,5.1556814428257,331.025041416842
6,7,24,205,6,5,7,14.5,331,24,7,7,7,0,23.8,0.3,205,17.9,6,5.15448512316607,331.076527333292
6,7,24,205,6,6,9,14.6,334,24,9,9,9,0,23.9,0.3,207,17.9,7,5.15328880350643,331.128013249741
6,7,24,205,6,7,7,14.8,338,24,7,7,7,0,23.9,0.3,210,18,6,5.1520924838468,331.179499166191
6,7,24,205,6,8,8,15,341,24,8,8,8,0,23.9,0.3,213,18,7,5.15089616418716,331.230985082641
6,7,24,205,6,9,11,15.1,345,24,11,11,11,0,23.9,0.3,216,18,9,5.14969984452752,331.28247099909
6,7,24,205,6,10,11,15.3,348,24,11,11,11,0,23.9,0.3,219,18,9,5.14850352486789,331.33395691554
6,7,24,205,6,11,9,15.4,352,24,9,9,9,0,23.9,0.3,221,18,7,5.14730720520825,331.38544283199
6,7,24,205,6,12,10,15.6,355,24,10,10,10,0,23.9,0.3,224,18,8,5.14611088554862,331.436928748439
6,7,24,205,6,13,12,15.7,359,24,12,12,12,0,23.9,0.3,227,18,10,5.14491456588898,331.488414664889
6,7,24,205,6,14,11,15.9,362,24,11,11,11,0,23.9,0.3,230,18,9,5.14371824622935,331.539900581338
6,7,24,205,6,15,11,16,366,24,11,11,11,0,23.9,0.3,233,18.1,9,5.14252192656971,331.591386497788
6,7,24,205,6,16,14,16.2,369,24,14,14,14,0,23.9,0.3,235,18.1,12,5.14132560691008,331.642872414238
6,7,24,205,6,17,13,16.4,373,24,13,13,13,0,23.9,0.2,238,18.1,11,5.14012928725044,331.694358330687
6,7,24,205,6,18,9,16.5,376,24,9,9,9,0,23.9,0.2,241,18.1,7,5.13893296759081,331.745844247137
6,7,24,205,6,19,9,16.7,380,24,9,9,9,0,23.9,0.2,244,18.1,7,5.13773664793117,331.797330163587
6,7,24,205,6,20,9,16.8,383,24,9,9,9,0,23.9,0.2,247,18.1,7,5.13654032827154,331.848816080036
6,7,24,205,6,21,11,17,387,24,11,11,11,0,23.9,0.2,250,18.1,9,5.1353440086119,331.900301996486
6,7,24,205,6,22,14,17.1,390,24,14,14,14,0,23.9,0.2,253,18.1,12,5.13414768895227,331.951787912936
6,7,24,205,6,23,15,17.3,393,24,15,15,15,0,23.9,0.2,255,18.1,12,5.13295136929263,332.003273829385
6,7,24,205,6,24,14,17.5,397,24,14,14,14,0,23.9,0.2,258,18.2,12,5.13175504963299,332.054759745835
6,7,24,205,6,25,14,17.6,400,24,14,14,14,0,23.9,0.2,261,18.2,12,5.13055872997336,332.106245662284
6,7,24,205,6,26,14,17.8,404,24,14,14,14,0,23.9,0.2,264,18.2,12,5.12936241031372,332.157731578734
6,7,24,205,6,27,16,17.9,407,24,16,16,16,0,23.9,0.2,267,18.2,13,5.12816609065409,332.209217495184
6,7,24,205,6,28,17,18.1,411,24,17,17,17,0,23.9,0.2,270,18.2,14,5.12696977099445,332.260703411633
6,7,24,205,6,29,17,18.3,414,24,17,17,17,0,23.9,0.2,273,18.2,14,5.12577345133482,332.312189328083
6,7,24,205,6,30,19,18.4,418,24,19,19,19,0,23.9,0.2,276,18.2,16,5.12457713167518,332.363675244532
6,7,24,205,6,31,19,18.6,421,24,19,19,19,0,23.9,0.2,279,18.2,16,5.12338081201555,332.415161160982
6,7,24,205,6,32,18,18.7,425,24,18,18,18,0,24,0.2,281,18.2,15,5.12218449235591,332.466647077432
6,7,24,205,6,33,22,18.9,428,24,22,22,22,0,24,0.2,284,18.3,18,5.12098817269628,332.518132993881
6,7,24,205,6,34,11,19,432,24,11,11,11,0,24.1,0.3,287,18.3,9,5.11979185303664,332.569618910331
6,7,24,205,6,35,12,19.2,435,24,12,12,12,0,24.1,0.3,290,18.3,10,5.11859553337701,332.621104826781
6,7,24,205,6,36,21,19.4,439,24,21,21,21,0,24.2,0.3,293,18.3,17,5.11739921371737,332.67259074323
6,7,24,205,6,37,22,19.5,442,24,22,22,22,0,24.3,0.3,296,18.3,18,5.11620289405774,332.72407665968
6,7,24,205,6,38,23,19.7,446,24,23,23,23,0,24.3,0.3,299,18.3,19,5.1150065743981,332.775562576129
6,7,24,205,6,39,28,19.8,449,24,28,28,28,0,24.4,0.3,302,18.3,23,5.11381025473846,332.827048492579
6,7,24,205,6,40,13,20,452,24,13,13,13,0,24.4,0.4,305,18.4,11,5.11261393507883,332.878534409029
6,7,24,205,6,41,28,20.2,456,24,28,28,28,0,24.5,0.4,308,18.4,23,5.11141761541919,332.930020325478
6,7,24,205,6,42,25,20.3,459,24,25,25,25,0,24.5,0.4,311,18.4,20,5.11022129575956,332.981506241928
6,7,24,205,6,43,30,20.5,463,24,30,30,30,0,24.6,0.4,314,18.4,25,5.10902497609992,333.032992158378
6,7,24,205,6,44,32,20.6,466,24,32,32,32,0,24.6,0.4,316,18.4,26,5.10782865644029,333.084478074827
6,7,24,205,6,45,26,20.8,470,24,26,26,26,0,24.7,0.4,319,18.4,21,5.10663233678065,333.135963991277
6,7,24,205,6,46,34,21,473,24,34,34,34,0,24.7,0.5,322,18.4,28,5.10543601712102,333.187449907726
6,7,24,205,6,47,37,21.1,477,24,37,37,37,0,24.8,0.5,325,18.4,30,5.10423969746138,333.238935824176
6,7,24,205,6,48,36,21.3,480,24,36,36,36,0,24.8,0.5,328,18.5,29,5.10304337780175,333.290421740626
6,7,24,205,6,49,28,21.4,483,24,28,28,28,0,24.9,0.5,331,18.5,23,5.10245624154904,333.339175899634
6,7,24,205,6,50,40,21.6,487,24,40,40,40,0,24.9,0.5,334,18.5,33,5.10539366643638,333.372124890588
6,7,24,205,6,51,42,21.8,490,24,42,42,42,0,25,0.5,337,18.5,34,5.10833109132373,333.405073881542
6,7,24,205,6,52,43,21.9,494,24,43,43,43,0,25,0.6,340,18.5,35,5.11126851621109,333.438022872497
6,7,24,205,6,53,50,22.1,497,24,50,50,50,0,25.1,0.6,343,18.5,41,5.11420594109844,333.470971863451
6,7,24,205,6,54,47,22.2,501,24,47,47,47,0,25.1,0.6,346,18.5,38,5.11714336598579,333.503920854405
6,7,24,205,6,55,54,22.4,504,24,54,54,54,0,25.2,0.6,349,18.5,44,5.12008079087314,333.53686984536
6,7,24,205,6,56,57,22.6,507,24,57,57,57,0,25.2,0.6,352,18.6,46,5.12301821576049,333.569818836314
6,7,24,205,6,57,63,22.7,511,24,63,63,63,0,25.3,0.6,355,18.6,51,5.12595564064784,333.602767827268
6,7,24,205,6,58,68,22.9,514,24,68,68,68,0,25.3,0.7,358,18.6,55,5.12889306553519,333.635716818222
6,7,24,205,6,59,76,23,518,24,76,76,76,0,25.4,0.7,361,18.6,62,5.13183049042254,333.668665809177
6,7,24,205,7,0,94,23.2,521,24,94,94,94,0,25.4,0.7,364,18.6,76,5.13476791530989,333.701614800131
6,7,24,205,7,1,210,23.4,524,397,163,210,163,119,25.5,0.7,367,18.6,170,5.13770534019724,333.734563791085
6,7,24,205,7,2,258,23.5,528,397,158,258,158,251,25.5,0.7,370,18.6,208,5.14064276508459,333.767512782039
6,7,24,205,7,3,302,23.7,531,397,120,302,120,453,25.6,0.7,373,18.6,242,5.14358018997194,333.800461772994
6,7,24,205,7,4,295,23.8,535,397,133,295,133,401,25.6,0.8,375,18.7,235,5.1465176148593,333.833410763948
6,7,24,205,7,5,301,24,538,397,121,301,121,442,25.7,0.8,378,18.7,238,5.14945503974665,333.866359754902
6,7,24,205,7,6,278,24.2,541,397,142,278,142,332,25.7,0.8,381,18.7,220,5.152392464634,333.899308745857
6,7,24,205,7,7,288,24.3,545,397,143,288,143,352,25.8,0.8,384,18.7,227,5.15532988952135,333.932257736811
6,7,24,205,7,8,314,24.5,548,397,125,314,125,456,25.9,0.8,387,18.7,248,5.1582673144087,333.965206727765
6,7,24,205,7,9,333,24.6,552,397,109,333,109,537,25.9,0.8,390,18.7,263,5.16120473929605,333.998155718719
6,7,24,205,7,10,300,24.8,555,397,156,300,156,343,26,0.9,393,18.7,236,5.1641421641834,334.031104709674
6,7,24,205,7,11,343,25,558,397,103,343,103,569,26,0.9,396,18.7,270,5.16707958907075,334.064053700628
6,7,24,205,7,12,343,25.1,562,397,112,343,112,544,26.1,0.9,399,18.8,269,5.1700170139581,334.097002691582
6,7,24,205,7,13,335,25.3,565,397,112,335,112,522,26.1,0.9,402,18.8,263,5.17295443884545,334.129951682536
6,7,24,205,7,14,346,25.4,568,397,102,346,102,568,26.2,0.9,405,18.8,271,5.1758918637328,334.162900673491
6,7,24,205,7,15,330,25.6,572,397,124,330,124,477,26.2,0.9,408,18.8,259,5.17882928862015,334.195849664445
6,7,24,205,7,16,346,25.8,575,397,110,346,110,543,26.3,1,411,18.8,271,5.1817667135075,334.228798655399
6,7,24,205,7,17,337,25.9,578,397,135,337,135,462,26.3,1,414,18.8,264,5.18470413839485,334.261747646353
6,7,24,205,7,18,342,26.1,582,397,121,342,121,503,26.4,1,417,18.8,268,5.18764156328221,334.294696637308
6,7,24,205,7,19,362,26.3,585,397,98,362,98,597,26.4,1,420,18.8,283,5.19057898816956,334.327645628262
6,7,24,205,7,20,351,26.4,588,397,119,351,119,522,26.5,1,423,18.9,274,5.19351641305691,334.360594619216
6,7,24,205,7,21,368,26.6,592,397,98,368,98,604,26.5,1,425,18.9,288,5.19645383794426,334.393543610171
6,7,24,205,7,22,373,26.7,595,397,100,373,100,607,26.6,1.1,428,18.9,291,5.19939126283161,334.426492601125
6,7,24,205,7,23,380,26.9,598,397,94,380,94,632,26.6,1.1,431,18.9,296,5.20232868771896,334.459441592079
6,7,24,205,7,24,379,27.1,602,397,99,379,99,616,26.7,1.1,434,18.9,295,5.20526611260631,334.492390583033
6,7,24,205,7,25,373,27.2,605,397,107,373,107,582,26.7,1.1,437,18.9,290,5.20820353749366,334.525339573988
6,7,24,205,7,26,391,27.4,608,397,93,391,93,648,26.8,1.1,440,18.9,304,5.21114096238101,334.558288564942
6,7,24,205,7,27,399,27.5,611,397,84,399,84,681,26.8,1.1,443,18.9,310,5.21407838726836,334.591237555896
6,7,24,205,7,28,392,27.7,615,397,100,392,100,628,26.9,1.2,446,19,304,5.21701581215571,334.62418654685
6,7,24,205,7,29,412,27.9,618,397,96,412,96,676,26.9,1.2,449,19,320,5.21995323704306,334.657135537805
6,7,24,205,7,30,393,28,621,397,122,393,122,577,27,1.2,452,19,305,5.22289066193042,334.690084528759
6,7,24,205,7,31,421,28.2,625,397,94,421,94,692,27,1.2,455,19,326,5.22582808681777,334.723033519713
6,7,24,205,7,32,408,28.3,628,397,94,408,94,661,27.1,1.2,458,19,316,5.22876551170512,334.755982510668
6,7,24,205,7,33,401,28.5,631,397,107,401,107,616,27.2,1.2,460,19,310,5.23170293659247,334.788931501622
6,7,24,205,7,34,419,28.7,634,397,88,419,88,690,27.2,1.2,463,19.1,324,5.23464036147982,334.821880492576
6,7,24,205,7,35,424,28.8,638,397,81,424,81,711,27.3,1.3,466,19.1,327,5.23757778636717,334.85482948353
6,7,24,205,7,36,425,29,641,397,84,425,84,704,27.3,1.3,469,19.1,328,5.24051521125452,334.887778474485
6,7,24,205,7,37,415,29.1,644,397,100,415,100,647,27.4,1.3,472,19.1,320,5.24345263614187,334.920727465439
6,7,24,205,7,38,414,29.3,647,397,109,414,109,623,27.5,1.3,475,19.1,319,5.24639006102922,334.953676456393
6,7,24,205,7,39,437,29.5,651,397,84,437,84,718,27.5,1.3,478,19.2,337,5.24932748591657,334.986625447347
6,7,24,205,7,40,442,29.6,654,397,77,442,77,738,27.6,1.3,481,19.2,340,5.25226491080392,335.019574438302
6,7,24,205,7,41,432,29.8,657,397,93,432,93,682,27.6,1.3,484,19.2,332,5.25520233569127,335.052523429256
6,7,24,205,7,42,433,29.9,660,397,95,433,95,677,27.7,1.3,486,19.2,333,5.25813976057862,335.08547242021
6,7,24,205,7,43,450,30.1,663,397,83,450,83,732,27.8,1.4,489,19.2,346,5.26107718546597,335.118421411164
6,7,24,205,7,44,437,30.3,667,397,102,437,102,665,27.8,1.4,492,19.3,336,5.26401461035333,335.151370402119
6,7,24,205,7,45,460,30.4,670,397,100,460,100,711,27.9,1.4,495,19.3,353,5.26695203524068,335.184319393073
6,7,24,205,7,46,436,30.6,673,397,128,436,128,605,28,1.4,498,19.3,334,5.26988946012803,335.217268384027
6,7,24,205,7,47,462,30.7,676,397,83,462,83,741,28,1.4,501,19.3,354,5.27282688501538,335.250217374982
6,7,24,205,7,48,459,30.9,679,397,85,459,85,728,28.1,1.4,504,19.4,352,5.27576430990273,335.283166365936
6,7,24,205,7,49,470,31.1,682,397,75,470,75,765,28.1,1.4,506,19.4,360,5.27870173479008,335.31611535689
6,7,24,205,7,50,474,31.2,686,397,74,474,74,772,28.2,1.5,509,19.4,362,5.28163915967743,335.349064347844
6,7,24,205,7,51,460,31.4,689,397,99,460,99,693,28.3,1.5,512,19.4,351,5.28457658456478,335.382013338799
6,7,24,205,7,52,487,31.5,692,397,76,487,76,786,28.3,1.5,515,19.4,372,5.28751400945213,335.414962329753
6,7,24,205,7,53,474,31.7,695,397,89,474,89,733,28.4,1.5,518,19.5,361,5.29045143433948,335.447911320707
6,7,24,205,7,54,489,31.9,698,397,70,489,70,794,28.4,1.5,521,19.5,373,5.29338885922683,335.480860311661
6,7,24,205,7,55,489,32,701,397,73,489,73,785,28.5,1.5,523,19.5,372,5.29632628411418,335.513809302616
6,7,24,205,7,56,489,32.2,704,397,76,489,76,775,28.6,1.5,526,19.5,372,5.29926370900154,335.54675829357
6,7,24,205,7,57,488,32.3,708,397,81,488,81,761,28.6,1.5,529,19.5,371,5.30220113388889,335.579707284524
6,7,24,205,7,58,503,32.5,711,397,67,503,67,811,28.7,1.6,532,19.6,382,5.30513855877624,335.612656275479
6,7,24,205,7,59,506,32.7,714,397,67,506,67,813,28.7,1.6,535,19.6,384,5.30807598366359,335.645605266433
6,7,24,205,8,0,514,32.8,717,397,76,514,76,808,28.8,1.6,537,19.6,390,5.31101340855094,335.678554257387
6,7,24,205,8,1,635,33,720,680,159,635,159,874,28.9,1.6,540,19.6,480,5.31395083343829,335.711503248341
6,7,24,205,8,2,638,33.1,723,680,133,638,133,924,28.9,1.6,543,19.6,480,5.31688825832564,335.744452239296
6,7,24,205,8,3,640,33.3,726,680,132,640,132,925,29,1.6,546,19.7,480,5.31982568321299,335.77740123025
6,7,24,205,8,4,646,33.5,729,680,137,646,137,923,29.1,1.6,548,19.7,482,5.32276310810034,335.810350221204
6,7,24,205,8,5,643,33.6,732,680,129,643,129,928,29.1,1.7,551,19.7,478,5.32570053298769,335.843299212158
6,7,24,205,8,6,651,33.8,735,680,136,651,136,926,29.2,1.7,554,19.7,484,5.32863795787504,335.876248203113
6,7,24,205,8,7,654,33.9,738,680,137,654,137,926,29.2,1.7,557,19.7,486,5.33157538276239,335.909197194067
6,7,24,205,8,8,657,34.1,741,680,137,657,137,928,29.3,1.7,559,19.8,488,5.33451280764974,335.942146185021
6,7,24,205,8,9,657,34.3,744,680,134,657,134,929,29.7,1.7,562,19.8,486,5.33745023253709,335.975095175975
6,7,24,205,8,10,657,34.4,747,680,131,657,131,931,29.8,1.7,565,19.8,486,5.34038765742445,336.00804416693
6,7,24,205,8,11,659,34.6,750,680,130,659,130,932,29.9,1.7,568,19.8,487,5.3433250823118,336.040993157884
6,7,24,205,8,12,651,34.7,753,680,117,651,117,937,29.9,1.7,570,19.9,481,5.34626250719915,336.073942148838
6,7,24,205,8,13,651,34.9,756,680,114,651,114,939,30,1.8,573,19.9,481,5.3491999320865,336.106891139793
6,7,24,205,8,14,662,35,759,680,124,662,124,937,30.1,1.8,576,19.9,489,5.35213735697385,336.139840130747
6,7,24,205,8,15,662,35.2,762,680,121,662,121,939,30.1,1.8,578,19.9,489,5.3550747818612,336.172789121701
6,7,24,205,8,16,672,35.4,765,680,130,672,130,937,30.2,1.8,581,19.9,496,5.35801220674855,336.205738112655
6,7,24,205,8,17,667,35.5,768,680,121,667,121,940,30.3,1.8,584,20,492,5.3609496316359,336.23868710361
6,7,24,205,8,18,675,35.7,771,680,128,675,128,938,30.4,1.8,586,20,497,5.36388705652325,336.271636094564
6,7,24,205,8,19,678,35.8,774,680,128,678,128,940,30.4,1.8,589,20,499,5.3668244814106,336.304585085518
6,7,24,205,8,20,680,36,777,680,128,680,128,939,30.5,1.9,592,20,500,5.36976190629795,336.337534076472
6,7,24,205,8,21,678,36.1,780,680,122,678,122,943,30.6,1.9,594,20,498,5.3726993311853,336.370483067427
6,7,24,205,8,22,682,36.3,783,680,124,682,124,943,30.6,1.9,597,20.1,501,5.37563675607266,336.403432058381
6,7,24,205,8,23,685,36.5,786,680,125,685,125,942,30.7,1.9,600,20.1,503,5.37857418096,336.436381049335
6,7,24,205,8,24,688,36.6,789,680,125,688,125,944,30.8,1.9,602,20.1,505,5.38151160584736,336.46933004029
6,7,24,205,8,25,646,36.8,792,680,139,646,139,847,30.8,1.9,605,20.1,474,5.38444903073471,336.502279031244
6,7,24,205,8,26,552,36.9,795,680,157,552,157,657,30.9,1.9,608,20.1,406,5.38738645562206,336.535228022198
6,7,24,205,8,27,601,37.1,798,680,112,601,112,811,31,1.9,610,20.2,443,5.39032388050941,336.568177013152
6,7,24,205,8,28,628,37.2,800,680,93,628,93,884,31,2,613,20.2,463,5.39326130539676,336.601126004107
6,7,24,205,8,29,588,37.4,803,680,114,588,114,780,31.1,2,615,20.2,435,5.39619873028411,336.634074995061
6,7,24,205,8,30,624,37.6,806,680,90,624,90,876,31.1,2,618,20.2,462,5.39913615517146,336.667023986015
6,7,24,205,8,31,621,37.7,809,680,60,621,60,917,31.2,2,621,20.3,458,5.40207358005881,336.699972976969
6,7,24,205,8,32,643,37.9,812,680,66,643,66,940,31.1,2,623,20.2,474,5.40501100494616,336.732921967924
6,7,24,205,8,33,657,38,815,680,74,657,74,947,31.1,2,626,20.2,484,5.40794842983351,336.765870958878
6,7,24,205,8,34,696,38.2,817,680,107,696,107,953,31.1,2,628,20.2,512,5.41088585472086,336.798819949832
6,7,24,205,8,35,687,38.3,820,680,95,687,95,955,31.1,2,631,20.2,504,5.41382327960821,336.831768940787
6,7,24,205,8,36,666,38.5,823,680,75,666,75,950,31,2,633,20.2,488,5.41676070449557,336.864717931741
6,7,24,205,8,37,711,38.6,826,680,115,711,115,955,31,2,636,20.1,521,5.41969812938292,336.897666922695
6,7,24,205,8,38,702,38.8,829,680,103,702,103,956,31,2,639,20.1,514,5.42263555427027,336.930615913649
6,7,24,205,8,39,681,38.9,831,680,82,681,82,953,31,2,641,20.1,498,5.42557297915762,336.963564904604
6,7,24,205,8,40,704,39.1,834,680,100,704,100,958,30.9,2,644,20.1,515,5.42851040404497,336.996513895558
6,7,24,205,8,41,671,39.3,837,680,71,671,71,948,30.9,2,646,20.1,491,5.43144782893232,337.029462886512
6,7,24,205,8,42,668,39.4,840,680,68,668,68,945,30.9,1.9,649,20,489,5.43438525381967,337.062411877466
6,7,24,205,8,43,720,39.6,842,680,110,720,110,958,30.9,1.9,651,20,527,5.43732267870702,337.095360868421
6,7,24,205,8,44,696,39.7,845,680,85,696,85,956,30.8,1.9,654,20,510,5.44026010359437,337.128309859375
6,7,24,205,8,45,707,39.9,848,680,92,707,92,959,30.8,1.9,656,20,518,5.44319752848172,337.161258850329
6,7,24,205,8,46,715,40,851,680,97,715,97,961,30.8,1.9,658,20,523,5.44613495336907,337.194207841283
6,7,24,205,8,47,709,40.2,853,680,90,709,90,959,30.8,1.9,661,19.9,518,5.44907237825642,337.227156832238
6,7,24,205,8,48,725,40.3,856,680,103,725,103,961,30.7,1.9,663,19.9,530,5.45200980314377,337.260105823192
6,7,24,205,8,49,730,40.5,859,680,106,730,106,961,30.7,1.9,666,19.9,533,5.45494722803113,337.293054814146
6,7,24,205,8,50,736,40.6,861,680,109,736,109,963,30.7,1.9,668,19.9,537,5.45788465291848,337.326003805101
6,7,24,205,8,51,747,40.8,864,680,119,747,119,961,30.7,1.9,671,19.9,545,5.4618825885454,337.253995504428
6,7,24,205,8,52,747,40.9,867,680,116,747,116,963,30.6,1.9,673,19.8,544,5.46600529014168,337.169639287093
6,7,24,205,8,53,716,41.1,869,680,85,716,85,960,30.6,1.9,676,19.8,522,5.47012799173796,337.085283069758
6,7,24,205,8,54,720,41.2,872,680,86,720,86,962,30.6,1.9,678,19.8,525,5.47425069333424,337.000926852423
6,7,24,205,8,55,751,41.4,875,680,113,751,113,965,30.6,1.9,680,19.8,548,5.47837339493052,336.916570635089
6,7,24,205,8,56,731,41.5,877,680,92,731,92,964,30.6,1.9,683,19.8,533,5.4824960965268,336.832214417754
6,7,24,205,8,57,740,41.7,880,680,98,740,98,965,30.6,1.9,685,19.7,540,5.48661879812309,336.747858200419
6,7,24,205,8,58,754,41.8,882,680,110,754,110,965,30.6,1.9,687,19.7,550,5.49074149971937,336.663501983084
6,7,24,205,8,59,759,42,885,680,113,759,113,966,30.6,1.9,690,19.7,553,5.49486420131565,336.57914576575
6,7,24,205,9,0,786,42.1,887,680,379,786,379,607,30.6,1.9,692,19.7,572,5.49898690291193,336.494789548415
6,7,24,205,9,1,89,42.3,890,99,89,89,89,0,30.5,1.9,694,19.7,66,5.50310960450821,336.41043333108
6,7,24,205,9,2,94,42.4,893,99,94,94,94,0,30.4,1.8,697,19.6,71,5.5072323061045,336.326077113745
6,7,24,205,9,3,94,42.6,895,99,94,94,94,0,30.4,1.8,699,19.6,72,5.51135500770078,336.24172089641
6,7,24,205,9,4,98,42.7,898,99,98,98,98,0,30.3,1.8,701,19.6,76,5.51547770929706,336.157364679075
6,7,24,205,9,5,98,42.9,900,99,98,98,98,0,30.3,1.8,704,19.6,77,5.51960041089334,336.073008461741
6,7,24,205,9,6,92,43,903,99,92,92,92,0,30.2,1.8,706,19.6,73,5.52372311248962,335.988652244406
6,7,24,205,9,7,107,43.2,905,99,107,107,107,0,30.1,1.8,708,19.5,85,5.52784581408591,335.904296027071
6,7,24,205,9,8,104,43.3,908,99,104,104,104,0,30.1,1.8,711,19.5,82,5.53196851568219,335.819939809736
6,7,24,205,9,9,104,43.5,910,99,104,104,104,0,30,1.8,713,19.5,82,5.53609121727847,335.735583592401
6,7,24,205,9,10,100,43.6,913,99,100,100,100,0,29.9,1.8,715,19.5,79,5.54021391887475,335.651227375067
6,7,24,205,9,11,112,43.8,915,99,112,112,112,0,29.9,1.8,717,19.5,89,5.54433662047103,335.566871157732
