Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
6,7,25,206,13,1,625,58.1,1123,446,396,625,396,270,30.6,1.9,904,18.1,470,5.66666666666667,298.748205910226
6,7,25,206,13,2,658,58,1122,446,370,658,370,339,30.7,1.9,903,18.1,492,5.66666666666667,298.657210662811
6,7,25,206,13,3,571,58,1122,446,396,571,396,206,30.7,1.9,903,18,426,5.66666666666667,298.566215415395
6,7,25,206,13,4,560,57.9,1121,446,420,560,420,165,30.7,2,902,18,416,5.66666666666667,298.475220167979
6,7,25,206,13,5,579,57.8,1120,446,398,579,398,214,30.7,2,901,18,429,5.66666666666667,298.384224920564
6,7,25,206,13,6,540,57.8,1119,446,402,540,402,163,30.7,2,900,17.9,401,5.66666666666667,298.293229673148
6,7,25,206,13,7,520,57.7,1118,446,415,520,415,124,30.7,2,900,17.9,388,5.66666666666667,298.202234425732
6,7,25,206,13,8,515,57.6,1117,446,413,515,413,121,30.7,2,899,17.9,384,5.66666666666667,298.121247830405
6,7,25,206,13,9,505,57.6,1116,446,411,505,411,111,30.7,2,898,17.9,377,5.66666666666667,298.058217934412
6,7,25,206,13,10,490,57.5,1116,446,396,490,396,111,30.8,2.1,897,17.8,367,5.66666666666667,297.995188038419
6,7,25,206,13,11,466,57.4,1115,446,389,466,389,91,30.8,2.1,896,17.8,350,5.66666666666667,297.932158142426
6,7,25,206,13,12,499,57.3,1114,446,397,499,397,121,30.8,2.1,895,17.8,375,5.66666666666667,297.869128246433
6,7,25,206,13,13,469,57.3,1113,446,389,469,389,95,30.8,2.1,895,17.7,352,5.66666666666667,297.80609835044
6,7,25,206,13,14,445,57.2,1112,446,380,445,380,77,30.8,2.1,894,17.7,335,5.66666666666667,297.743068454447
6,7,25,206,13,15,454,57.1,1111,446,384,454,384,83,30.8,2.1,893,17.7,342,5.66666666666667,297.680038558454
6,7,25,206,13,16,425,57,1110,446,392,425,392,39,30.8,2.2,892,17.6,320,5.66666666666667,297.617008662461
6,7,25,206,13,17,449,56.9,1109,446,381,449,381,81,30.8,2.2,891,17.6,339,5.66666666666667,297.553978766468
6,7,25,206,13,18,410,56.9,1108,446,381,410,381,35,30.8,2.2,890,17.6,310,5.66666666666667,297.490948870475
6,7,25,206,13,19,419,56.8,1107,446,380,419,380,47,30.8,2.2,889,17.6,317,5.66666666666667,297.427918974482
6,7,25,206,13,20,404,56.7,1106,446,370,404,370,41,30.8,2.2,888,17.5,306,5.66666666666667,297.364889078489
6,7,25,206,13,21,389,56.6,1105,446,360,389,360,35,30.8,2.2,887,17.5,295,5.66666666666667,297.301859182496
6,7,25,206,13,22,395,56.5,1104,446,368,395,368,32,30.8,2.3,886,17.5,300,5.66666666666667,297.238829286503
6,7,25,206,13,23,275,56.4,1102,446,266,275,266,11,30.8,2.3,885,17.4,209,5.66666666666667,297.17579939051
6,7,25,206,13,24,312,56.4,1101,446,301,312,301,13,30.8,2.3,884,17.4,238,5.66666666666667,297.112769494517
6,7,25,206,13,25,336,56.3,1100,446,322,336,322,17,30.8,2.3,883,17.4,257,5.66666666666667,297.049739598524
6,7,25,206,13,26,297,56.2,1099,446,287,297,287,12,30.8,2.3,882,17.3,228,5.66666666666667,296.986709702531
6,7,25,206,13,27,331,56.1,1098,446,318,331,318,16,30.8,2.3,881,17.3,254,5.66666666666667,296.923679806538
6,7,25,206,13,28,344,56,1097,446,325,344,325,23,30.8,2.4,880,17.3,264,5.66666666666667,296.860649910544
6,7,25,206,13,29,358,55.9,1096,446,340,358,340,22,30.8,2.4,879,17.3,274,5.66666666666667,296.797620014552
6,7,25,206,13,30,320,55.8,1094,446,307,320,307,16,30.8,2.4,878,17.2,245,5.66666666666667,296.734590118558
6,7,25,206,13,31,366,55.7,1093,446,347,366,347,23,30.8,2.4,877,17.2,280,5.66666666666667,296.671560222565
6,7,25,206,13,32,352,55.6,1092,446,335,352,335,21,30.7,2.4,876,17.2,269,5.66666666666667,296.608530326572
6,7,25,206,13,33,371,55.5,1091,446,346,371,346,30,30.7,2.3,875,17.2,283,5.66666666666667,296.545500430579
6,7,25,206,13,34,361,55.4,1089,446,338,361,338,28,30.7,2.3,873,17.2,276,5.66666666666667,296.482470534586
6,7,25,206,13,35,346,55.3,1088,446,330,346,330,19,30.7,2.3,872,17.2,264,5.66666666666667,296.419440638593
6,7,25,206,13,36,392,55.3,1087,446,366,392,366,32,30.6,2.3,871,17.2,299,5.66666666666667,296.3564107426
6,7,25,206,13,37,374,55.2,1086,446,352,374,352,27,30.6,2.2,870,17.2,285,5.66666666666667,296.293380846607
6,7,25,206,13,38,392,55.1,1084,446,366,392,366,32,30.6,2.2,869,17.2,299,5.66666666666667,296.230350950614
6,7,25,206,13,39,377,55,1083,446,355,377,355,27,30.6,2.2,868,17.2,287,5.66666666666667,296.167321054621
6,7,25,206,13,40,405,54.9,1082,446,375,405,375,37,30.6,2.2,866,17.2,308,5.66666666666667,296.104291158628
6,7,25,206,13,41,410,54.8,1080,446,371,410,371,48,30.6,2.1,865,17.3,312,5.66666666666667,296.041261262635
6,7,25,206,13,42,427,54.7,1079,446,372,427,372,67,30.6,2.1,864,17.3,324,5.66666666666667,295.978231366642
6,7,25,206,13,43,417,54.5,1078,446,383,417,383,42,30.6,2.1,863,17.3,317,5.66666666666667,295.915201470649
6,7,25,206,13,44,445,54.4,1076,446,372,445,372,90,30.6,2.1,861,17.3,337,5.66666666666667,295.852171574656
6,7,25,206,13,45,458,54.3,1075,446,384,458,384,91,30.6,2,860,17.3,347,5.66666666666667,295.789141678663
6,7,25,206,13,46,457,54.2,1073,446,384,457,384,90,30.6,2,859,17.3,346,5.66666666666667,295.72611178267
6,7,25,206,13,47,462,54.1,1072,446,385,462,385,95,30.6,2,858,17.3,349,5.66666666666667,295.663081886677
6,7,25,206,13,48,438,54,1071,446,368,438,368,87,30.6,1.9,856,17.3,331,5.66666666666667,295.600051990684
6,7,25,206,13,49,418,53.9,1069,446,374,418,374,54,30.6,1.9,855,17.3,316,5.66666666666667,295.537022094691
6,7,25,206,13,50,423,53.8,1068,446,361,423,361,77,30.7,1.9,854,17.3,320,5.66666666666667,295.473992198698
6,7,25,206,13,51,464,53.7,1066,446,374,464,374,112,30.7,1.9,852,17.3,351,5.66666666666667,295.410962302705
6,7,25,206,13,52,486,53.6,1065,446,377,486,377,135,30.7,1.8,851,17.3,367,5.66666666666667,295.347932406712
6,7,25,206,13,53,471,53.5,1063,446,374,471,374,121,30.7,1.8,849,17.3,356,5.66666666666667,295.284902510719
6,7,25,206,13,54,517,53.4,1062,446,376,517,376,176,30.8,1.8,848,17.3,389,5.66666666666667,295.221872614726
6,7,25,206,13,55,503,53.3,1060,446,390,503,390,141,30.8,1.8,847,17.3,378,5.66666666666667,295.158842718733
6,7,25,206,13,56,497,53.1,1058,446,389,497,389,135,30.8,1.7,845,17.3,373,5.66666666666667,295.09581282274
6,7,25,206,13,57,519,53,1057,446,373,519,373,183,30.9,1.7,844,17.3,389,5.66666666666667,295.032782926747
6,7,25,206,13,58,569,52.9,1055,446,359,569,359,263,30.9,1.7,842,17.3,425,5.66666666666667,294.969753030754
6,7,25,206,13,59,555,52.8,1054,446,358,555,358,247,30.9,1.7,841,17.3,415,5.66666666666667,294.906723134761
6,7,25,206,14,0,712,52.7,1052,446,272,712,272,553,31,1.6,839,17.4,529,5.66666666666667,294.843693238768
6,7,25,206,14,1,307,52.6,1050,376,283,307,283,30,31,1.6,838,17.4,229,5.66666666666667,294.780663342775
6,7,25,206,14,2,339,52.5,1049,376,321,339,321,23,31,1.6,836,17.4,254,5.66666666666667,294.717633446782
6,7,25,206,14,3,256,52.3,1047,376,249,256,249,9,31,1.5,835,17.4,193,5.66666666666667,294.654603550789
6,7,25,206,14,4,233,52.2,1045,376,231,233,231,3,31,1.5,833,17.4,177,5.66666666666667,294.591573654796
6,7,25,206,14,5,287,52.1,1044,376,278,287,278,11,31.1,1.5,832,17.4,221,5.66666666666667,294.528543758803
6,7,25,206,14,6,300,52,1042,376,289,300,289,14,31.1,1.5,830,17.4,231,5.66666666666667,294.46551386281
6,7,25,206,14,7,277,51.9,1040,376,269,277,269,10,31.1,1.4,829,17.4,213,5.66666666666667,294.402483966817
6,7,25,206,14,8,267,51.7,1039,376,259,267,259,10,31.1,1.4,827,17.4,206,5.66666666666667,294.339454070824
6,7,25,206,14,9,317,51.6,1037,376,303,317,303,18,31.1,1.4,826,17.4,244,5.66666666666667,294.276424174831
6,7,25,206,14,10,289,51.5,1035,376,279,289,279,13,31.1,1.4,824,17.4,222,5.66666666666667,294.213394278838
6,7,25,206,14,11,307,51.4,1033,376,294,307,294,17,31.1,1.3,822,17.4,236,5.66666666666667,294.150364382845
6,7,25,206,14,12,374,51.3,1032,376,347,374,347,35,31.1,1.3,821,17.4,287,5.66666666666667,294.087334486852
6,7,25,206,14,13,310,51.1,1030,376,297,310,297,17,31.1,1.3,819,17.4,237,5.66666666666667,294.024304590859
6,7,25,206,14,14,363,51,1028,376,338,363,338,32,31.1,1.3,818,17.4,278,5.66666666666667,293.961274694866
6,7,25,206,14,15,344,50.9,1026,376,325,344,325,24,31.1,1.2,816,17.4,263,5.66666666666667,293.898244798873
6,7,25,206,14,16,366,50.8,1024,376,342,366,342,31,31.1,1.2,814,17.4,279,5.66666666666667,293.83521490288
6,7,25,206,14,17,405,50.6,1023,376,342,405,342,81,31.1,1.2,813,17.4,309,5.66666666666667,293.772185006887
6,7,25,206,14,18,339,50.5,1021,376,317,339,317,29,31.1,1.1,811,17.4,258,5.66666666666667,293.709155110894
6,7,25,206,14,19,413,50.4,1019,376,344,413,344,90,31.1,1.1,809,17.5,314,5.66666666666667,293.646125214901
6,7,25,206,14,20,319,50.2,1017,376,301,319,301,23,31.1,1.1,807,17.5,243,5.66666666666667,293.583095318908
6,7,25,206,14,21,389,50.1,1015,376,355,389,355,44,31.1,1.1,806,17.5,296,5.66666666666667,293.520065422915
6,7,25,206,14,22,370,50,1013,376,345,370,345,33,31.1,1,804,17.5,282,5.66666666666667,293.457035526922
6,7,25,206,14,23,432,49.9,1011,376,361,432,361,93,31,1,802,17.5,328,5.66666666666667,293.394005630929
6,7,25,206,14,24,413,49.7,1009,376,352,413,352,80,31,1,801,17.5,314,5.66666666666667,293.330975734936
6,7,25,206,14,25,394,49.6,1007,376,344,394,344,66,31,1,799,17.5,299,5.66666666666667,293.267945838943
6,7,25,206,14,26,434,49.5,1006,376,359,434,359,99,31,0.9,797,17.5,329,5.66666666666667,293.20491594295
6,7,25,206,14,27,459,49.3,1004,376,364,459,364,125,31,0.9,795,17.5,347,5.66666666666667,293.141886046957
6,7,25,206,14,28,418,49.2,1002,376,352,418,352,87,30.9,0.9,793,17.5,316,5.66666666666667,293.078856150964
6,7,25,206,14,29,422,49.1,1000,376,362,422,362,79,30.9,0.9,792,17.5,319,5.66666666666667,293.015826254971
6,7,25,206,14,30,400,48.9,998,376,345,400,345,73,30.9,0.8,790,17.5,303,5.66666666666667,292.952796358978
6,7,25,206,14,31,339,48.8,996,376,320,339,320,25,30.9,0.8,788,17.5,257,5.66666666666667,292.889766462985
6,7,25,206,14,32,317,48.7,994,376,303,317,303,19,30.9,0.8,786,17.5,241,5.66666666666667,292.826736566992
6,7,25,206,14,33,333,48.5,992,376,315,333,315,24,30.9,0.8,784,17.5,254,5.66666666666667,292.763706670999
6,7,25,206,14,34,392,48.4,989,376,340,392,340,70,30.9,0.8,782,17.5,299,5.66666666666667,292.700676775006
6,7,25,206,14,35,323,48.3,987,376,302,323,302,28,30.9,0.8,780,17.5,247,5.66666666666667,292.637646879013
6,7,25,206,14,36,433,48.1,985,376,347,433,347,115,30.9,0.8,779,17.5,330,5.66666666666667,292.57461698302
6,7,25,206,14,37,372,48,983,376,343,372,343,39,31,0.8,777,17.5,283,5.66666666666667,292.511587087027
6,7,25,206,14,38,346,47.9,981,376,325,346,325,28,31,0.8,775,17.5,263,5.66666666666667,292.448557191034
6,7,25,206,14,39,358,47.7,979,376,331,358,331,36,31,0.8,773,17.5,273,5.66666666666667,292.385527295041
6,7,25,206,14,40,370,47.6,977,376,341,370,341,39,31,0.8,771,17.5,281,5.66666666666667,292.322497399048
6,7,25,206,14,41,441,47.5,975,376,345,441,345,130,31,0.8,769,17.5,335,5.66666666666667,292.259467503055
6,7,25,206,14,42,340,47.3,973,376,313,340,313,37,31,0.8,767,17.5,259,5.66666666666667,292.196437607062
6,7,25,206,14,43,431,47.2,970,376,342,431,342,121,31,0.8,765,17.5,327,5.66666666666667,292.133407711069
6,7,25,206,14,44,363,47.1,968,376,327,363,327,49,31.1,0.8,763,17.5,276,5.66666666666667,292.070377815076
6,7,25,206,14,45,299,46.9,966,376,286,299,286,18,31.1,0.8,761,17.5,227,5.66666666666667,292.007347919083
6,7,25,206,14,46,332,46.8,964,376,313,332,313,26,31.1,0.8,759,17.5,253,5.66666666666667,291.94431802309
6,7,25,206,14,47,356,46.6,962,376,330,356,330,36,31.1,0.7,757,17.5,271,5.66666666666667,291.881288127097
6,7,25,206,14,48,397,46.5,959,376,335,397,335,85,31.1,0.7,755,17.5,303,5.66666666666667,291.818258231104
6,7,25,206,14,49,371,46.4,957,376,323,371,323,66,31.1,0.7,753,17.5,283,5.66666666666667,291.755228335111
6,7,25,206,14,50,408,46.2,955,376,336,408,336,100,31.1,0.7,751,17.5,310,5.66666666666667,291.692198439118
6,7,25,206,14,51,427,46.1,953,376,340,427,340,121,31.1,0.7,749,17.5,324,5.66666666666667,291.629168543124
6,7,25,206,14,52,443,45.9,950,376,354,443,354,124,31.1,0.7,747,17.5,335,5.66666666666667,291.566138647131
6,7,25,206,14,53,454,45.8,948,376,355,454,355,138,31.1,0.7,745,17.5,343,5.66666666666667,291.503108751138
6,7,25,206,14,54,469,45.6,946,376,356,469,356,158,31.1,0.7,743,17.5,354,5.66666666666667,291.440078855145
6,7,25,206,14,55,480,45.5,944,376,355,480,355,175,31.2,0.7,741,17.5,361,5.66666666666667,291.377048959152
6,7,25,206,14,56,491,45.4,941,376,334,491,334,221,31.2,0.7,738,17.5,369,5.66666666666667,291.314019063159
6,7,25,206,14,57,441,45.2,939,376,339,441,339,144,31.2,0.7,736,17.5,331,5.66666666666667,291.250989167166
6,7,25,206,14,58,457,45.1,937,376,338,457,338,168,31.2,0.7,734,17.5,343,5.66666666666667,291.187959271173
6,7,25,206,14,59,508,44.9,934,376,311,508,311,279,31.2,0.7,732,17.5,381,5.66666666666667,291.12492937518
6,7,25,206,15,0,555,44.8,932,376,295,555,295,369,31.2,0.7,730,17.5,416,5.66666666666667,291.061899479187
6,7,25,206,15,1,349,44.6,930,311,313,349,313,51,31.2,0.7,728,17.6,262,5.66666666666667,290.998869583194
6,7,25,206,15,2,338,44.5,927,311,312,338,312,37,31.3,0.7,726,17.6,255,5.66666666666667,290.935839687201
6,7,25,206,15,3,347,44.4,925,311,317,347,317,43,31.2,0.7,723,17.6,262,5.66666666666667,290.872809791208
6,7,25,206,15,4,349,44.2,922,311,318,349,318,44,31.2,0.7,721,17.6,265,5.66666666666667,290.809779895215
6,7,25,206,15,5,348,44.1,920,311,317,348,317,45,31.2,0.7,719,17.6,265,5.66666666666667,290.746749999222
6,7,25,206,15,6,347,43.9,918,311,316,347,316,45,31.2,0.7,717,17.6,265,5.66666666666667,290.683720103229
6,7,25,206,15,7,346,43.8,915,311,315,346,315,45,31.2,0.7,715,17.6,264,5.66666666666667,290.620690207236
6,7,25,206,15,8,332,43.6,913,311,306,332,306,38,31.2,0.7,712,17.6,253,5.66666666666667,290.557660311243
6,7,25,206,15,9,335,43.5,910,311,308,335,308,39,31.2,0.7,710,17.6,256,5.66666666666667,290.498312836921
6,7,25,206,15,10,341,43.3,908,311,311,341,311,44,31.2,0.7,708,17.6,260,5.66666666666667,290.470265946799
6,7,25,206,15,11,343,43.2,905,311,312,343,312,45,31.2,0.7,706,17.6,262,5.66666666666667,290.442219056678
6,7,25,206,15,12,335,43,903,311,307,335,307,41,31.2,0.7,703,17.6,256,5.66666666666667,290.414172166556
6,7,25,206,15,13,341,42.9,900,311,310,341,310,46,31.2,0.7,701,17.6,260,5.66666666666667,290.386125276434
6,7,25,206,15,14,330,42.7,898,311,303,330,303,40,31.1,0.7,699,17.6,252,5.66666666666667,290.358078386313
6,7,25,206,15,15,336,42.6,895,311,306,336,306,44,31.2,0.7,696,17.6,257,5.66666666666667,290.330031496191
6,7,25,206,15,16,329,42.4,893,311,302,329,302,40,31.2,0.7,694,17.6,251,5.66666666666667,290.30198460607
6,7,25,206,15,17,337,42.3,890,311,306,337,306,46,31.2,0.6,692,17.6,257,5.66666666666667,290.273937715948
6,7,25,206,15,18,329,42.1,888,311,301,329,301,42,31.2,0.6,690,17.6,251,5.66666666666667,290.245890825826
6,7,25,206,15,19,326,42,885,311,299,326,299,40,31.2,0.6,687,17.6,249,5.66666666666667,290.217843935705
6,7,25,206,15,20,328,41.8,882,311,300,328,300,42,31.1,0.6,685,17.6,251,5.66666666666667,290.189797045583
6,7,25,206,15,21,317,41.7,880,311,292,317,292,38,31.1,0.6,682,17.6,242,5.66666666666667,290.161750155462
6,7,25,206,15,22,326,41.5,877,311,298,326,298,42,31.1,0.6,680,17.6,249,5.66666666666667,290.13370326534
6,7,25,206,15,23,325,41.4,875,311,297,325,297,42,31.1,0.6,678,17.6,249,5.66666666666667,290.105656375218
6,7,25,206,15,24,328,41.2,872,311,298,328,298,46,31.1,0.6,675,17.6,251,5.66666666666667,290.077609485097
6,7,25,206,15,25,320,41.1,869,311,293,320,293,41,31.1,0.6,673,17.6,245,5.66666666666667,290.049562594975
6,7,25,206,15,26,319,40.9,867,311,292,319,292,41,31,0.6,671,17.6,244,5.66666666666667,290.021515704854
6,7,25,206,15,27,315,40.8,864,311,289,315,289,40,31,0.6,668,17.6,241,5.66666666666667,289.993468814732
6,7,25,206,15,28,314,40.6,862,311,288,314,288,40,31,0.6,666,17.6,240,5.66666666666667,289.96542192461
6,7,25,206,15,29,313,40.5,859,311,287,313,287,40,31,0.6,663,17.6,240,5.66666666666667,289.937375034489
6,7,25,206,15,30,309,40.3,856,311,284,309,284,39,31,0.6,661,17.6,237,5.66666666666667,289.909328144367
6,7,25,206,15,31,308,40.2,854,311,283,308,283,39,31,0.6,658,17.6,236,5.66666666666667,289.881281254245
6,7,25,206,15,32,313,40,851,311,286,313,286,42,31,0.6,656,17.6,240,5.66666666666667,289.853234364124
6,7,25,206,15,33,318,39.9,848,311,289,318,289,45,31,0.6,654,17.6,244,5.66666666666667,289.825187474002
6,7,25,206,15,34,311,39.7,845,311,284,311,284,42,31,0.6,651,17.6,238,5.66666666666667,289.797140583881
6,7,25,206,15,35,307,39.6,843,311,281,307,281,41,30.9,0.6,649,17.6,235,5.66666666666667,289.769093693759
6,7,25,206,15,36,303,39.4,840,311,278,303,278,39,30.9,0.6,646,17.6,232,5.66666666666667,289.741046803637
6,7,25,206,15,37,314,39.3,837,311,285,314,285,46,30.9,0.6,644,17.6,241,5.66666666666667,289.712999913516
6,7,25,206,15,38,310,39.1,834,311,282,310,282,44,30.9,0.6,641,17.6,238,5.66666666666667,289.684953023394
6,7,25,206,15,39,309,39,832,311,281,309,281,45,30.9,0.6,639,17.6,237,5.66666666666667,289.656906133273
6,7,25,206,15,40,308,38.8,829,311,280,308,280,45,30.9,0.6,636,17.6,236,5.66666666666667,289.628859243151
6,7,25,206,15,41,298,38.6,826,311,274,298,274,38,30.9,0.6,634,17.5,229,5.66666666666667,289.600812353029
6,7,25,206,15,42,294,38.5,823,311,271,294,271,37,30.9,0.6,631,17.5,226,5.66666666666667,289.572765462908
6,7,25,206,15,43,293,38.3,821,311,270,293,270,37,30.9,0.6,629,17.5,225,5.66666666666667,289.544718572786
6,7,25,206,15,44,303,38.2,818,311,276,303,276,44,30.9,0.6,626,17.5,233,5.66666666666667,289.516671682664
6,7,25,206,15,45,291,38,815,311,268,291,268,37,30.9,0.6,623,17.5,224,5.66666666666667,289.488624792543
6,7,25,206,15,46,288,37.9,812,311,265,288,265,37,30.9,0.6,621,17.5,221,5.66666666666667,289.460577902421
6,7,25,206,15,47,283,37.7,809,311,262,283,262,34,30.9,0.6,618,17.5,218,5.66666666666667,289.4325310123
6,7,25,206,15,48,279,37.6,806,311,259,279,259,33,30.9,0.6,616,17.5,215,5.66666666666667,289.404484122178
6,7,25,206,15,49,264,37.4,804,311,250,264,250,23,30.9,0.6,613,17.5,203,5.66666666666667,289.376437232056
6,7,25,206,15,50,254,37.2,801,311,242,254,242,20,30.9,0.6,611,17.5,196,5.66666666666667,289.348390341935
6,7,25,206,15,51,300,37.1,798,311,260,300,260,66,30.9,0.6,608,17.5,231,5.66666666666667,289.320343451813
6,7,25,206,15,52,298,36.9,795,311,269,298,269,48,30.9,0.6,605,17.5,229,5.66666666666667,289.292296561692
6,7,25,206,15,53,280,36.8,792,311,258,280,258,37,30.9,0.6,603,17.5,216,5.66666666666667,289.26424967157
6,7,25,206,15,54,279,36.6,789,311,257,279,257,37,30.9,0.6,600,17.5,215,5.66666666666667,289.236202781448
6,7,25,206,15,55,276,36.5,786,311,255,276,255,35,30.9,0.6,598,17.5,212,5.66666666666667,289.208155891327
6,7,25,206,15,56,272,36.3,783,311,252,272,252,34,30.9,0.6,595,17.5,209,5.66666666666667,289.180109001205
6,7,25,206,15,57,267,36.2,780,311,248,267,248,32,30.9,0.6,592,17.5,206,5.66666666666667,289.152062111083
6,7,25,206,15,58,263,36,778,311,245,263,245,31,31,0.6,590,17.5,203,5.66666666666667,289.124015220962
6,7,25,206,15,59,260,35.8,775,311,245,260,245,26,31,0.6,587,17.5,200,5.66666666666667,289.09596833084
6,7,25,206,16,0,292,35.7,772,311,246,292,246,79,31,0.6,584,17.5,225,5.66666666666667,289.067921440719
6,7,25,206,16,1,89,35.5,769,253,89,89,89,0,31,0.6,582,17.5,69,5.66666666666667,289.039874550597
6,7,25,206,16,2,98,35.4,766,253,98,98,98,0,30.9,0.5,579,17.5,76,5.66666666666667,289.011827660475
6,7,25,206,16,3,104,35.2,763,253,104,104,104,0,30.9,0.5,576,17.5,81,5.66666666666667,288.983780770354
6,7,25,206,16,4,54,35.1,760,253,54,54,54,0,31.1,0.5,574,17.5,42,5.66666666666667,288.955733880232
6,7,25,206,16,5,113,34.9,757,253,113,113,113,0,31.1,0.5,571,17.5,89,5.66666666666667,288.927686990111
6,7,25,206,16,6,77,34.7,754,253,77,77,77,0,31.1,0.5,568,17.5,61,5.66666666666667,288.899640099989
6,7,25,206,16,7,63,34.6,751,253,63,63,63,0,31.1,0.5,565,17.5,50,5.66666666666667,288.871593209867
6,7,25,206,16,8,54,34.4,748,253,54,54,54,0,31.1,0.5,563,17.5,43,5.66666666666667,288.843546319746
6,7,25,206,16,9,110,34.3,745,253,110,110,110,0,31.1,0.5,560,17.5,87,5.66666666666667,288.815499429624
6,7,25,206,16,10,125,34.1,742,253,125,125,125,0,31.1,0.5,557,17.4,98,5.66666666666667,288.787452539503
6,7,25,206,16,11,60,33.9,739,253,60,60,60,0,31.1,0.5,555,17.4,47,5.66666666666667,288.759405649381
6,7,25,206,16,12,134,33.8,736,253,134,134,134,0,31.1,0.5,552,17.4,105,5.66666666666667,288.731358759259
6,7,25,206,16,13,134,33.6,733,253,134,134,134,0,31.1,0.5,549,17.4,105,5.66666666666667,288.703311869138
6,7,25,206,16,14,92,33.5,730,253,92,92,92,0,31,0.5,546,17.4,72,5.66666666666667,288.675264979016
6,7,25,206,16,15,60,33.3,727,253,60,60,60,0,31,0.5,544,17.4,47,5.66666666666667,288.647218088894
6,7,25,206,16,16,74,33.2,723,253,74,74,74,0,31,0.5,541,17.4,58,5.66666666666667,288.619171198773
6,7,25,206,16,17,322,33,720,253,241,322,241,149,31,0.5,538,17.4,252,5.66666666666667,288.591124308651
6,7,25,206,16,18,232,32.8,717,253,218,232,218,26,31,0.5,535,17.4,181,5.66666666666667,288.56307741853
6,7,25,206,16,19,286,32.7,714,253,239,286,239,87,31,0.5,533,17.4,222,5.66666666666667,288.535030528408
6,7,25,206,16,20,191,32.5,711,253,186,191,186,9,31,0.5,530,17.4,148,5.66666666666667,288.506983638286
6,7,25,206,16,21,200,32.4,708,253,195,200,195,9,31,0.5,527,17.4,155,5.66666666666667,288.478936748165
6,7,25,206,16,22,176,32.2,705,253,174,176,174,4,31,0.5,524,17.4,136,5.66666666666667,288.450889858043
6,7,25,206,16,23,143,32,702,253,143,143,143,0,31,0.5,521,17.4,111,5.66666666666667,288.422842967921
6,7,25,206,16,24,295,31.9,699,253,231,295,231,121,31,0.5,519,17.4,229,5.66666666666667,288.3947960778
6,7,25,206,16,25,247,31.7,696,253,225,247,225,42,31,0.5,516,17.4,192,5.66666666666667,288.366749187678
6,7,25,206,16,26,203,31.6,692,253,195,203,195,15,31,0.5,513,17.4,157,5.66666666666667,288.338702297557
6,7,25,206,16,27,262,31.4,689,253,221,262,221,79,31,0.5,510,17.4,203,5.66666666666667,288.310655407435
6,7,25,206,16,28,485,31.2,686,253,153,485,153,640,31,0.5,507,17.4,372,5.66666666666667,288.282608517313
6,7,25,206,16,29,378,31.1,683,253,206,378,206,333,31,0.5,504,17.4,290,5.66666666666667,288.254561627192
6,7,25,206,16,30,399,30.9,680,253,171,399,171,444,31,0.5,502,17.4,305,5.66666666666667,288.22651473707
6,7,25,206,16,31,450,30.8,677,253,166,450,166,555,31,0.5,499,17.4,342,5.66666666666667,288.198467846949
6,7,25,206,16,32,232,30.6,673,253,205,232,205,53,31,0.5,496,17.4,176,5.66666666666667,288.170420956827
6,7,25,206,16,33,313,30.4,670,253,228,313,228,168,31,0.5,493,17.4,239,5.66666666666667,288.142374066705
6,7,25,206,16,34,348,30.3,667,253,197,348,197,299,31,0.5,490,17.4,266,5.66666666666667,288.114327176584
6,7,25,206,16,35,334,30.1,664,253,222,334,222,223,31,0.5,487,17.4,255,5.66666666666667,288.086280286462
6,7,25,206,16,36,506,30,661,253,131,506,131,751,31,0.5,485,17.4,386,5.66666666666667,288.058233396341
6,7,25,206,16,37,581,29.8,657,253,132,581,132,903,31,0.5,482,17.4,440,5.66666666666667,288.030186506219
6,7,25,206,16,38,622,29.6,654,253,200,622,200,853,31,0.5,479,17.4,467,5.66666666666667,288.002139616097
6,7,25,206,16,39,635,29.5,651,253,232,635,232,819,30.9,0.5,476,17.4,474,5.66666666666667,287.974092725976
6,7,25,206,16,40,632,29.3,648,253,231,632,231,819,30.9,0.5,473,17.4,468,5.66666666666667,287.946045835854
6,7,25,206,16,41,628,29.2,645,253,229,628,229,819,30.9,0.5,470,17.4,464,5.66666666666667,287.917998945733
6,7,25,206,16,42,625,29,641,253,229,625,229,817,30.9,0.5,467,17.4,461,5.66666666666667,287.889952055611
6,7,25,206,16,43,521,28.8,638,253,133,521,133,804,30.9,0.5,464,17.4,385,5.66666666666667,287.861905165489
6,7,25,206,16,44,402,28.7,635,253,170,402,170,483,30.9,0.5,462,17.4,299,5.66666666666667,287.833858275368
6,7,25,206,16,45,143,28.5,632,253,143,143,143,0,30.9,0.5,459,17.4,108,5.66666666666667,287.805811385246
6,7,25,206,16,46,122,28.4,628,253,122,122,122,0,30.9,0.5,456,17.4,93,5.66666666666667,287.777764495124
6,7,25,206,16,47,134,28.2,625,253,134,134,134,0,30.9,0.5,453,17.4,103,5.66666666666667,287.749717605003
6,7,25,206,16,48,146,28,622,253,146,146,146,0,30.9,0.5,450,17.4,114,5.66666666666667,287.721670714881
6,7,25,206,16,49,194,27.9,619,253,183,194,183,24,30.9,0.5,447,17.4,152,5.66666666666667,287.69362382476
