Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
7,7,10,191,20,29,0,-3,0,0,0,0,0,0,26.3,1.8,0,14.9,0,4.66995206397172,319.461067524888
7,7,10,191,20,30,0,-3.1,0,0,0,0,0,0,26.2,1.8,0,14.9,0,4.66762936334025,319.341257688512
7,7,10,191,20,31,0,-3.2,0,0,0,0,0,0,26.2,1.8,0,15,0,4.66530666270877,319.221447852136
7,7,10,191,20,32,0,-3.3,0,0,0,0,0,0,26.2,1.8,0,15,0,4.66298396207729,319.10163801576
7,7,10,191,20,33,0,-3.5,0,0,0,0,0,0,26.1,1.8,0,15,0,4.66066126144582,318.981828179383
7,7,10,191,20,34,0,-3.6,0,0,0,0,0,0,26.1,1.8,0,15,0,4.65833856081434,318.862018343007
7,7,10,191,20,35,0,-3.7,0,0,0,0,0,0,26.1,1.7,0,15,0,4.65601586018286,318.742208506631
7,7,10,191,20,36,0,-3.8,0,0,0,0,0,0,26,1.7,0,15.1,0,4.65369315955139,318.622398670255
7,7,10,191,20,37,0,-3.9,0,0,0,0,0,0,26,1.7,0,15.1,0,4.65137045891991,318.502588833879
7,7,10,191,20,38,0,-4.1,0,0,0,0,0,0,26,1.7,0,15.1,0,4.64904775828843,318.382778997503
7,7,10,191,20,39,0,-4.2,0,0,0,0,0,0,25.9,1.7,0,15.1,0,4.64672505765696,318.262969161127
7,7,10,191,20,40,0,-4.3,0,0,0,0,0,0,25.9,1.7,0,15.1,0,4.64440235702548,318.14315932475
7,7,10,191,20,41,0,-4.4,0,0,0,0,0,0,25.9,1.7,0,15.1,0,4.64207965639401,318.023349488374
7,7,10,191,20,42,0,-4.5,0,0,0,0,0,0,25.8,1.6,0,15.1,0,4.63975695576253,317.903539651998
7,7,10,191,20,43,0,-4.6,0,0,0,0,0,0,25.8,1.6,0,15.2,0,4.63743425513105,317.783729815622
7,7,10,191,20,44,0,-4.8,0,0,0,0,0,0,25.8,1.6,0,15.2,0,4.63511155449958,317.663919979246
7,7,10,191,20,45,0,-4.9,0,0,0,0,0,0,25.7,1.6,0,15.2,0,4.6327888538681,317.54411014287
7,7,10,191,20,46,0,-5,0,0,0,0,0,0,25.7,1.6,0,15.2,0,4.63046615323662,317.424300306494
7,7,10,191,20,47,0,-5.1,0,0,0,0,0,0,25.7,1.6,0,15.2,0,4.62814345260515,317.304490470117
7,7,10,191,20,48,0,-5.2,0,0,0,0,0,0,25.6,1.5,0,15.2,0,4.62582075197367,317.184680633741
7,7,10,191,20,49,0,-5.3,0,0,0,0,0,0,25.6,1.5,0,15.2,0,4.62349805134219,317.064870797365
7,7,10,191,20,50,0,-5.4,0,0,0,0,0,0,25.6,1.5,0,15.3,0,4.62117535071072,316.945060960989
7,7,10,191,20,51,0,-5.6,0,0,0,0,0,0,25.5,1.5,0,15.3,0,4.61885265007924,316.825251124613
7,7,10,191,20,52,0,-5.7,0,0,0,0,0,0,25.5,1.5,0,15.3,0,4.61652994944776,316.705441288237
7,7,10,191,20,53,0,-5.8,0,0,0,0,0,0,25.5,1.5,0,15.3,0,4.61420724881629,316.585631451861
7,7,10,191,20,54,0,-5.9,0,0,0,0,0,0,25.5,1.5,0,15.3,0,4.61188454818481,316.465821615484
7,7,10,191,20,55,0,-6,0,0,0,0,0,0,25.4,1.4,0,15.3,0,4.60956184755333,316.346011779108
7,7,10,191,20,56,0,-6.1,0,0,0,0,0,0,25.4,1.4,0,15.3,0,4.60723914692186,316.226201942732
7,7,10,191,20,57,0,-6.2,0,0,0,0,0,0,25.4,1.4,0,15.4,0,4.60491644629038,316.106392106356
7,7,10,191,20,58,0,-6.3,0,0,0,0,0,0,25.3,1.4,0,15.4,0,4.60282111420183,315.946458920516
7,7,10,191,20,59,0,-6.5,0,0,0,0,0,0,25.3,1.4,0,15.4,0,4.60109841389195,315.720768023054
7,7,10,191,21,0,0,-6.6,0,0,0,0,0,0,25.3,1.4,0,15.4,0,4.59937571358208,315.495077125593
7,7,10,191,21,1,0,-6.7,0,0,0,0,0,0,25.2,1.4,0,15.4,0,4.5976530132722,315.269386228131
7,7,10,191,21,2,0,-6.8,0,0,0,0,0,0,25.2,1.3,0,15.4,0,4.59593031296233,315.04369533067
7,7,10,191,21,3,0,-6.9,0,0,0,0,0,0,25.2,1.3,0,15.4,0,4.59420761265245,314.818004433208
7,7,10,191,21,4,0,-7,0,0,0,0,0,0,25.1,1.3,0,15.5,0,4.59248491234258,314.592313535746
7,7,10,191,21,5,0,-7.1,0,0,0,0,0,0,25.1,1.3,0,15.5,0,4.5907622120327,314.366622638285
7,7,10,191,21,6,0,-7.2,0,0,0,0,0,0,25.1,1.3,0,15.5,0,4.58903951172283,314.140931740823
7,7,10,191,21,7,0,-7.3,0,0,0,0,0,0,25,1.3,0,15.5,0,4.58731681141295,313.915240843362
7,7,10,191,21,8,0,-7.4,0,0,0,0,0,0,25,1.2,0,15.5,0,4.58559411110308,313.6895499459
7,7,10,191,21,9,0,-7.5,0,0,0,0,0,0,25,1.2,0,15.5,0,4.5838714107932,313.463859048439
7,7,10,191,21,10,0,-7.6,0,0,0,0,0,0,24.9,1.2,0,15.5,0,4.58214871048333,313.238168150977
7,7,10,191,21,11,0,-7.7,0,0,0,0,0,0,24.9,1.2,0,15.6,0,4.58042601017345,313.012477253516
7,7,10,191,21,12,0,-7.8,0,0,0,0,0,0,24.9,1.2,0,15.6,0,4.57870330986358,312.786786356054
7,7,10,191,21,13,0,-8,0,0,0,0,0,0,24.8,1.2,0,15.6,0,4.5769806095537,312.561095458592
7,7,10,191,21,14,0,-8.1,0,0,0,0,0,0,24.8,1.2,0,15.6,0,4.57525790924383,312.335404561131
7,7,10,191,21,15,0,-8.2,0,0,0,0,0,0,24.8,1.1,0,15.6,0,4.57353520893395,312.109713663669
7,7,10,191,21,16,0,-8.3,0,0,0,0,0,0,24.7,1.1,0,15.6,0,4.57181250862408,311.884022766208
7,7,10,191,21,17,0,-8.4,0,0,0,0,0,0,24.7,1.1,0,15.6,0,4.5700898083142,311.658331868746
7,7,10,191,21,18,0,-8.5,0,0,0,0,0,0,24.7,1.1,0,15.7,0,4.56836710800433,311.432640971285
7,7,10,191,21,19,0,-8.6,0,0,0,0,0,0,24.6,1.1,0,15.7,0,4.56664440769445,311.206950073823
7,7,10,191,21,20,0,-8.7,0,0,0,0,0,0,24.6,1.1,0,15.7,0,4.56492170738458,310.981259176362
7,7,10,191,21,21,0,-8.8,0,0,0,0,0,0,24.6,1.1,0,15.7,0,4.5631990070747,310.7555682789
7,7,10,191,21,22,0,-8.9,0,0,0,0,0,0,24.5,1,0,15.7,0,4.56147630676483,310.529877381439
7,7,10,191,21,23,0,-9,0,0,0,0,0,0,24.5,1,0,15.7,0,4.55975360645495,310.304186483977
7,7,10,191,21,24,0,-9.1,0,0,0,0,0,0,24.5,1,0,15.7,0,4.55803090614508,310.078495586515
7,7,10,191,21,25,0,-9.2,0,0,0,0,0,0,24.4,1,0,15.8,0,4.5563082058352,309.852804689054
7,7,10,191,21,26,0,-9.3,0,0,0,0,0,0,24.4,1,0,15.8,0,4.55458550552533,309.627113791592
7,7,10,191,21,27,0,-9.4,0,0,0,0,0,0,24.4,1,0,15.8,0,4.55286280521545,309.401422894131
7,7,10,191,21,28,0,-9.5,0,0,0,0,0,0,24.3,0.9,0,15.8,0,4.55114010490558,309.175731996669
7,7,10,191,21,29,0,-9.6,0,0,0,0,0,0,24.3,0.9,0,15.8,0,4.5494174045957,308.950041099208
7,7,10,191,21,30,0,-9.7,0,0,0,0,0,0,24.3,0.9,0,15.8,0,4.54769470428583,308.724350201746
7,7,10,191,21,31,0,-9.7,0,0,0,0,0,0,24.3,0.9,0,15.9,0,4.54597200397595,308.498659304285
7,7,10,191,21,32,0,-9.8,0,0,0,0,0,0,24.2,0.9,0,15.8,0,4.54424930366608,308.272968406823
7,7,10,191,21,33,0,-9.9,0,0,0,0,0,0,24.2,0.9,0,15.8,0,4.5425266033562,308.047277509361
7,7,10,191,21,34,0,-10,0,0,0,0,0,0,24.2,0.9,0,15.8,0,4.54080390304633,307.8215866119
7,7,10,191,21,35,0,-10.1,0,0,0,0,0,0,24.1,0.9,0,15.8,0,4.53908120273645,307.595895714438
7,7,10,191,21,36,0,-10.2,0,0,0,0,0,0,24.1,0.9,0,15.8,0,4.53735850242658,307.370204816977
7,7,10,191,21,37,0,-10.3,0,0,0,0,0,0,24.1,1,0,15.8,0,4.5356358021167,307.144513919515
7,7,10,191,21,38,0,-10.4,0,0,0,0,0,0,24,1,0,15.8,0,4.53391310180683,306.918823022054
7,7,10,191,21,39,0,-10.5,0,0,0,0,0,0,24,1,0,15.7,0,4.53219040149695,306.693132124592
7,7,10,191,21,40,0,-10.6,0,0,0,0,0,0,24,1,0,15.7,0,4.53046770118708,306.46744122713
7,7,10,191,21,41,0,-10.7,0,0,0,0,0,0,23.9,1,0,15.7,0,4.52874500087721,306.241750329669
7,7,10,191,21,42,0,-10.8,0,0,0,0,0,0,23.9,1,0,15.7,0,4.52702230056733,306.016059432207
7,7,10,191,21,43,0,-10.9,0,0,0,0,0,0,23.9,1,0,15.7,0,4.52529960025746,305.790368534746
7,7,10,191,21,44,0,-10.9,0,0,0,0,0,0,23.8,1,0,15.7,0,4.52357689994758,305.564677637284
7,7,10,191,21,45,0,-11,0,0,0,0,0,0,23.8,1,0,15.7,0,4.52185419963771,305.338986739823
7,7,10,191,21,46,0,-11.1,0,0,0,0,0,0,23.8,1,0,15.7,0,4.52013149932783,305.113295842361
7,7,10,191,21,47,0,-11.2,0,0,0,0,0,0,23.7,1,0,15.6,0,4.51840879901796,304.8876049449
7,7,10,191,21,48,0,-11.3,0,0,0,0,0,0,23.7,1,0,15.6,0,4.51668609870808,304.661914047438
7,7,10,191,21,49,0,-11.4,0,0,0,0,0,0,23.7,1.1,0,15.6,0,4.51496339839821,304.436223149976
7,7,10,191,21,50,0,-11.5,0,0,0,0,0,0,23.6,1.1,0,15.6,0,4.51324069808833,304.210532252515
7,7,10,191,21,51,0,-11.6,0,0,0,0,0,0,23.6,1.1,0,15.6,0,4.51151799777846,303.984841355053
7,7,10,191,21,52,0,-11.6,0,0,0,0,0,0,23.6,1.1,0,15.6,0,4.50979529746858,303.759150457592
7,7,10,191,21,53,0,-11.7,0,0,0,0,0,0,23.5,1.1,0,15.6,0,4.50807259715871,303.53345956013
7,7,10,191,21,54,0,-11.8,0,0,0,0,0,0,23.5,1.1,0,15.6,0,4.50634989684883,303.307768662669
7,7,10,191,21,55,0,-11.9,0,0,0,0,0,0,23.5,1.1,0,15.5,0,4.50462719653896,303.082077765207
7,7,10,191,21,56,0,-12,0,0,0,0,0,0,23.4,1.1,0,15.5,0,4.50290449622908,302.856386867746
7,7,10,191,21,57,0,-12.1,0,0,0,0,0,0,23.4,1.1,0,15.5,0,4.50118179591921,302.630695970284
7,7,10,191,21,58,0,-12.1,0,0,0,0,0,0,23.4,1.1,0,15.5,0,4.49945909560933,302.405005072822
7,7,10,191,21,59,0,-12.2,0,0,0,0,0,0,23.3,1.1,0,15.5,0,4.49773639529946,302.179314175361
7,7,10,191,22,0,0,-12.3,0,0,0,0,0,0,23.3,1.1,0,15.5,0,4.49601369498958,301.953623277899
7,7,10,191,22,1,0,-12.4,0,0,0,0,0,0,23.3,1.2,0,15.5,0,4.49429099467971,301.727932380438
7,7,10,191,22,2,0,-12.5,0,0,0,0,0,0,23.2,1.2,0,15.4,0,4.49256829436983,301.502241482976
7,7,10,191,22,3,0,-12.5,0,0,0,0,0,0,23.2,1.2,0,15.4,0,4.49084559405996,301.276550585515
7,7,10,191,22,4,0,-12.6,0,0,0,0,0,0,23.2,1.2,0,15.4,0,4.48912289375008,301.050859688053
7,7,10,191,22,5,0,-12.7,0,0,0,0,0,0,23.1,1.2,0,15.4,0,4.48740019344021,300.825168790591
7,7,10,191,22,6,0,-12.8,0,0,0,0,0,0,23.1,1.2,0,15.4,0,4.48567749313033,300.59947789313
7,7,10,191,22,7,0,-12.9,0,0,0,0,0,0,23.1,1.2,0,15.4,0,4.48395479282046,300.373786995669
7,7,10,191,22,8,0,-12.9,0,0,0,0,0,0,23.1,1.2,0,15.4,0,4.48223209251058,300.148096098207
7,7,10,191,22,9,0,-13,0,0,0,0,0,0,23,1.2,0,15.4,0,4.48050939220071,299.922405200745
7,7,10,191,22,10,0,-13.1,0,0,0,0,0,0,23,1.2,0,15.3,0,4.47878669189083,299.696714303284
7,7,10,191,22,11,0,-13.2,0,0,0,0,0,0,23,1.2,0,15.3,0,4.47706399158096,299.471023405822
7,7,10,191,22,12,0,-13.2,0,0,0,0,0,0,22.9,1.2,0,15.3,0,4.47534129127108,299.245332508361
7,7,10,191,22,13,0,-13.3,0,0,0,0,0,0,22.9,1.3,0,15.3,0,4.47361859096121,299.019641610899
7,7,10,191,22,14,0,-13.4,0,0,0,0,0,0,22.9,1.3,0,15.3,0,4.47189589065133,298.793950713438
7,7,10,191,22,15,0,-13.5,0,0,0,0,0,0,22.8,1.3,0,15.3,0,4.47017319034146,298.568259815976
7,7,10,191,22,16,0,-13.5,0,0,0,0,0,0,22.8,1.3,0,15.3,0,4.46845049003158,298.342568918514
7,7,10,191,22,17,0,-13.6,0,0,0,0,0,0,22.8,1.3,0,15.3,0,4.46672778972171,298.116878021053
7,7,10,191,22,18,0,-13.7,0,0,0,0,0,0,22.7,1.3,0,15.2,0,4.46500508941183,297.891187123591
7,7,10,191,22,19,0,-13.7,0,0,0,0,0,0,22.7,1.3,0,15.2,0,4.46328238910196,297.66549622613
7,7,10,191,22,20,0,-13.8,0,0,0,0,0,0,22.7,1.3,0,15.2,0,4.46155968879208,297.439805328668
7,7,10,191,22,21,0,-13.9,0,0,0,0,0,0,22.6,1.3,0,15.2,0,4.45983698848221,297.214114431207
7,7,10,191,22,22,0,-13.9,0,0,0,0,0,0,22.6,1.3,0,15.2,0,4.45811428817234,296.988423533745
7,7,10,191,22,23,0,-14,0,0,0,0,0,0,22.6,1.3,0,15.2,0,4.45639158786246,296.762732636284
7,7,10,191,22,24,0,-14.1,0,0,0,0,0,0,22.5,1.3,0,15.2,0,4.45466888755259,296.537041738822
7,7,10,191,22,25,0,-14.2,0,0,0,0,0,0,22.5,1.4,0,15.1,0,4.45294618724271,296.31135084136
7,7,10,191,22,26,0,-14.2,0,0,0,0,0,0,22.5,1.4,0,15.1,0,4.45122348693284,296.085659943899
7,7,10,191,22,27,0,-14.3,0,0,0,0,0,0,22.4,1.4,0,15.1,0,4.44950078662296,295.859969046437
7,7,10,191,22,28,0,-14.4,0,0,0,0,0,0,22.4,1.4,0,15.1,0,4.44777808631309,295.634278148976
7,7,10,191,22,29,0,-14.4,0,0,0,0,0,0,22.4,1.4,0,15.1,0,4.44605538600321,295.408587251514
7,7,10,191,22,30,0,-14.5,0,0,0,0,0,0,22.3,1.4,0,15.1,0,4.44433268569334,295.182896354053
7,7,10,191,22,31,0,-14.5,0,0,0,0,0,0,22.3,1.4,0,15.1,0,4.44260998538346,294.957205456591
7,7,10,191,22,32,0,-14.6,0,0,0,0,0,0,22.3,1.4,0,15.1,0,4.44088728507359,294.731514559129
7,7,10,191,22,33,0,-14.7,0,0,0,0,0,0,22.2,1.4,0,15.1,0,4.43916458476371,294.505823661668
7,7,10,191,22,34,0,-14.7,0,0,0,0,0,0,22.2,1.4,0,15.1,0,4.43744188445384,294.280132764206
7,7,10,191,22,35,0,-14.8,0,0,0,0,0,0,22.2,1.4,0,15.1,0,4.43571918414396,294.054441866745
7,7,10,191,22,36,0,-14.9,0,0,0,0,0,0,22.1,1.4,0,15.1,0,4.43399648383409,293.828750969283
7,7,10,191,22,37,0,-14.9,0,0,0,0,0,0,22.1,1.4,0,15.1,0,4.43227378352421,293.603060071822
7,7,10,191,22,38,0,-15,0,0,0,0,0,0,22.1,1.4,0,15.1,0,4.43055108321434,293.37736917436
7,7,10,191,22,39,0,-15,0,0,0,0,0,0,22,1.4,0,15.1,0,4.42882838290446,293.151678276899
7,7,10,191,22,40,0,-15.1,0,0,0,0,0,0,22,1.4,0,15.1,0,4.42710568259459,292.925987379437
7,7,10,191,22,41,0,-15.1,0,0,0,0,0,0,22,1.5,0,15.1,0,4.42538298228471,292.700296481975
7,7,10,191,22,42,0,-15.2,0,0,0,0,0,0,21.9,1.5,0,15.1,0,4.42366028197484,292.474605584514
7,7,10,191,22,43,0,-15.3,0,0,0,0,0,0,21.9,1.5,0,15.1,0,4.42193758166496,292.248914687052
7,7,10,191,22,44,0,-15.3,0,0,0,0,0,0,21.9,1.5,0,15.1,0,4.42021488135509,292.023223789591
7,7,10,191,22,45,0,-15.4,0,0,0,0,0,0,21.8,1.5,0,15.1,0,4.41849218104521,291.797532892129
7,7,10,191,22,46,0,-15.4,0,0,0,0,0,0,21.8,1.5,0,15.1,0,4.41676948073534,291.571841994668
7,7,10,191,22,47,0,-15.5,0,0,0,0,0,0,21.8,1.5,0,15.1,0,4.41504678042546,291.346151097206
7,7,10,191,22,48,0,-15.5,0,0,0,0,0,0,21.8,1.5,0,15.1,0,4.41332408011559,291.120460199745
7,7,10,191,22,49,0,-15.6,0,0,0,0,0,0,21.7,1.5,0,15.1,0,4.41160137980571,290.894769302283
7,7,10,191,22,50,0,-15.6,0,0,0,0,0,0,21.7,1.5,0,15.1,0,4.40987867949584,290.669078404821
7,7,10,191,22,51,0,-15.7,0,0,0,0,0,0,21.7,1.5,0,15.1,0,4.40815597918596,290.44338750736
7,7,10,191,22,52,0,-15.7,0,0,0,0,0,0,21.6,1.5,0,15.1,0,4.40643327887609,290.217696609898
7,7,10,191,22,53,0,-15.8,0,0,0,0,0,0,21.6,1.5,0,15.1,0,4.40471057856621,289.992005712437
7,7,10,191,22,54,0,-15.8,0,0,0,0,0,0,21.6,1.5,0,15.1,0,4.40298787825634,289.766314814975
7,7,10,191,22,55,0,-15.9,0,0,0,0,0,0,21.5,1.5,0,15.1,0,4.40126517794646,289.540623917514
7,7,10,191,22,56,0,-15.9,0,0,0,0,0,0,21.5,1.5,0,15.1,0,4.39954247763659,289.314933020052
7,7,10,191,22,57,0,-16,0,0,0,0,0,0,21.5,1.5,0,15.1,0,4.39781977732671,289.08924212259
7,7,10,191,22,58,0,-16,0,0,0,0,0,0,21.4,1.5,0,15.1,0,4.39609707701684,288.863551225129
7,7,10,191,22,59,0,-16.1,0,0,0,0,0,0,21.4,1.5,0,15.1,0,4.39429561590686,288.663732070623
7,7,10,191,23,0,0,-16.1,0,0,0,0,0,0,21.4,1.5,0,15.1,0,4.39194939259615,288.642859138231
7,7,10,191,23,1,0,-16.2,0,0,0,0,0,0,21.3,1.6,0,15.1,0,4.38960316928544,288.621986205839
7,7,10,191,23,2,0,-16.2,0,0,0,0,0,0,21.3,1.6,0,15.1,0,4.38725694597473,288.601113273446
7,7,10,191,23,3,0,-16.3,0,0,0,0,0,0,21.3,1.6,0,15.1,0,4.38491072266402,288.580240341054
7,7,10,191,23,4,0,-16.3,0,0,0,0,0,0,21.2,1.6,0,15.1,0,4.38256449935331,288.559367408662
7,7,10,191,23,5,0,-16.3,0,0,0,0,0,0,21.2,1.6,0,15.1,0,4.3802182760426,288.538494476269
7,7,10,191,23,6,0,-16.4,0,0,0,0,0,0,21.2,1.6,0,15.1,0,4.3778720527319,288.517621543877
7,7,10,191,23,7,0,-16.4,0,0,0,0,0,0,21.1,1.6,0,15.1,0,4.37552582942118,288.496748611485
7,7,10,191,23,8,0,-16.5,0,0,0,0,0,0,21.1,1.6,0,15.1,0,4.37317960611048,288.475875679092
7,7,10,191,23,9,0,-16.5,0,0,0,0,0,0,21.1,1.6,0,15.1,0,4.37083338279977,288.4550027467
7,7,10,191,23,10,0,-16.5,0,0,0,0,0,0,21,1.6,0,15.1,0,4.36848715948906,288.434129814308
7,7,10,191,23,11,0,-16.6,0,0,0,0,0,0,21,1.6,0,15.1,0,4.36614093617835,288.413256881915
7,7,10,191,23,12,0,-16.6,0,0,0,0,0,0,21,1.6,0,15.1,0,4.36379471286764,288.392383949523
7,7,10,191,23,13,0,-16.7,0,0,0,0,0,0,20.9,1.6,0,15.1,0,4.36144848955693,288.371511017131
7,7,10,191,23,14,0,-16.7,0,0,0,0,0,0,20.9,1.6,0,15.1,0,4.35910226624622,288.350638084738
7,7,10,191,23,15,0,-16.7,0,0,0,0,0,0,20.9,1.6,0,15.2,0,4.35675604293551,288.329765152346
7,7,10,191,23,16,0,-16.8,0,0,0,0,0,0,20.8,1.6,0,15.2,0,4.3544098196248,288.308892219954
7,7,10,191,23,17,0,-16.8,0,0,0,0,0,0,20.8,1.6,0,15.2,0,4.35206359631409,288.288019287561
7,7,10,191,23,18,0,-16.8,0,0,0,0,0,0,20.8,1.6,0,15.2,0,4.34971737300338,288.267146355169
7,7,10,191,23,19,0,-16.9,0,0,0,0,0,0,20.7,1.6,0,15.2,0,4.34737114969267,288.246273422777
7,7,10,191,23,20,0,-16.9,0,0,0,0,0,0,20.7,1.6,0,15.2,0,4.34502492638197,288.225400490384
7,7,10,191,23,21,0,-16.9,0,0,0,0,0,0,20.7,1.7,0,15.2,0,4.34267870307126,288.204527557992
7,7,10,191,23,22,0,-17,0,0,0,0,0,0,20.6,1.7,0,15.2,0,4.34033247976055,288.1836546256
7,7,10,191,23,23,0,-17,0,0,0,0,0,0,20.6,1.7,0,15.2,0,4.33798625644984,288.162781693207
7,7,10,191,23,24,0,-17,0,0,0,0,0,0,20.6,1.7,0,15.2,0,4.33564003313913,288.141908760815
7,7,10,191,23,25,0,-17.1,0,0,0,0,0,0,20.6,1.7,0,15.2,0,4.33329380982842,288.121035828422
7,7,10,191,23,26,0,-17.1,0,0,0,0,0,0,20.5,1.7,0,15.2,0,4.33094758651771,288.10016289603
7,7,10,191,23,27,0,-17.1,0,0,0,0,0,0,20.5,1.7,0,15.2,0,4.328601363207,288.079289963638
7,7,10,191,23,28,0,-17.1,0,0,0,0,0,0,20.5,1.7,0,15.2,0,4.32625513989629,288.058417031245
7,7,10,191,23,29,0,-17.2,0,0,0,0,0,0,20.4,1.7,0,15.2,0,4.32390891658558,288.037544098853
7,7,10,191,23,30,0,-17.2,0,0,0,0,0,0,20.4,1.7,0,15.2,0,4.32156269327487,288.016671166461
7,7,10,191,23,31,0,-17.2,0,0,0,0,0,0,20.4,1.7,0,15.2,0,4.31921646996416,287.995798234068
7,7,10,191,23,32,0,-17.2,0,0,0,0,0,0,20.3,1.7,0,15.2,0,4.31687024665346,287.974925301676
7,7,10,191,23,33,0,-17.3,0,0,0,0,0,0,20.3,1.7,0,15.2,0,4.31452402334275,287.954052369284
7,7,10,191,23,34,0,-17.3,0,0,0,0,0,0,20.3,1.7,0,15.2,0,4.31217780003204,287.933179436891
7,7,10,191,23,35,0,-17.3,0,0,0,0,0,0,20.3,1.7,0,15.1,0,4.30983157672133,287.912306504499
7,7,10,191,23,36,0,-17.3,0,0,0,0,0,0,20.3,1.7,0,15.1,0,4.30748535341062,287.891433572107
7,7,10,191,23,37,0,-17.4,0,0,0,0,0,0,20.3,1.7,0,15.1,0,4.30513913009991,287.870560639714
7,7,10,191,23,38,0,-17.4,0,0,0,0,0,0,20.3,1.7,0,15.1,0,4.3027929067892,287.849687707322
7,7,10,191,23,39,0,-17.4,0,0,0,0,0,0,20.3,1.7,0,15.1,0,4.30044668347849,287.82881477493
7,7,10,191,23,40,0,-17.4,0,0,0,0,0,0,20.3,1.7,0,15.1,0,4.29810046016778,287.807941842537
7,7,10,191,23,41,0,-17.4,0,0,0,0,0,0,20.3,1.7,0,15.1,0,4.29575423685707,287.787068910145
7,7,10,191,23,42,0,-17.5,0,0,0,0,0,0,20.3,1.6,0,15.1,0,4.29340801354636,287.766195977753
7,7,10,191,23,43,0,-17.5,0,0,0,0,0,0,20.2,1.6,0,15.1,0,4.29106179023565,287.74532304536
7,7,10,191,23,44,0,-17.5,0,0,0,0,0,0,20.2,1.6,0,15.1,0,4.28871556692495,287.724450112968
7,7,10,191,23,45,0,-17.5,0,0,0,0,0,0,20.2,1.6,0,15,0,4.28636934361423,287.703577180576
7,7,10,191,23,46,0,-17.5,0,0,0,0,0,0,20.2,1.6,0,15,0,4.28402312030353,287.682704248183
7,7,10,191,23,47,0,-17.5,0,0,0,0,0,0,20.2,1.6,0,15,0,4.28167689699282,287.661831315791
7,7,10,191,23,48,0,-17.5,0,0,0,0,0,0,20.2,1.6,0,15,0,4.27933067368211,287.640958383399
7,7,10,191,23,49,0,-17.6,0,0,0,0,0,0,20.2,1.6,0,15,0,4.2769844503714,287.620085451006
7,7,10,191,23,50,0,-17.6,0,0,0,0,0,0,20.2,1.6,0,15,0,4.27463822706069,287.599212518614
7,7,10,191,23,51,0,-17.6,0,0,0,0,0,0,20.2,1.6,0,15,0,4.27229200374998,287.578339586221
7,7,10,191,23,52,0,-17.6,0,0,0,0,0,0,20.2,1.6,0,15,0,4.26994578043927,287.557466653829
7,7,10,191,23,53,0,-17.6,0,0,0,0,0,0,20.2,1.6,0,15,0,4.26759955712856,287.536593721437
7,7,10,191,23,54,0,-17.6,0,0,0,0,0,0,20.1,1.6,0,15,0,4.26525333381785,287.515720789045
7,7,10,191,23,55,0,-17.6,0,0,0,0,0,0,20.1,1.6,0,14.9,0,4.26290711050714,287.494847856652
7,7,10,191,23,56,0,-17.6,0,0,0,0,0,0,20.1,1.6,0,14.9,0,4.26056088719643,287.47397492426
7,7,10,191,23,57,0,-17.6,0,0,0,0,0,0,20.1,1.6,0,14.9,0,4.25821466388572,287.453101991867
7,7,10,191,23,58,0,-17.6,0,0,0,0,0,0,20.1,1.6,0,14.9,0,4.25586844057502,287.432229059475
7,7,10,191,23,59,0,-17.7,0,0,0,0,0,0,20.1,1.6,0,14.9,0,4.25352221726431,287.411356127083
7,7,11,192,0,0,0,-17.7,0,0,0,0,0,0,20.1,1.6,0,14.9,0,4.25117599395359,287.39048319469
7,7,11,192,0,1,0,-17.8,0,0,0,0,0,0,20.1,1.6,0,14.9,0,4.24882977064288,287.369610262298
7,7,11,192,0,2,0,-17.8,0,0,0,0,0,0,20.1,1.5,0,14.9,0,4.24648354733218,287.348737329906
7,7,11,192,0,3,0,-17.8,0,0,0,0,0,0,20.1,1.5,0,14.9,0,4.24413732402147,287.327864397513
7,7,11,192,0,4,0,-17.8,0,0,0,0,0,0,20,1.5,0,14.9,0,4.24179110071076,287.306991465121
7,7,11,192,0,5,0,-17.8,0,0,0,0,0,0,20,1.5,0,14.8,0,4.23944487740005,287.286118532729
7,7,11,192,0,6,0,-17.8,0,0,0,0,0,0,20,1.5,0,14.8,0,4.23709865408934,287.265245600336
7,7,11,192,0,7,0,-17.8,0,0,0,0,0,0,20,1.5,0,14.8,0,4.23475243077863,287.244372667944
7,7,11,192,0,8,0,-17.8,0,0,0,0,0,0,20,1.5,0,14.8,0,4.23240620746792,287.223499735552
7,7,11,192,0,9,0,-17.8,0,0,0,0,0,0,20,1.5,0,14.8,0,4.23005998415721,287.202626803159
7,7,11,192,0,10,0,-17.8,0,0,0,0,0,0,20,1.5,0,14.8,0,4.2277137608465,287.181753870767
7,7,11,192,0,11,0,-17.8,0,0,0,0,0,0,20,1.5,0,14.8,0,4.22536753753579,287.160880938375
7,7,11,192,0,12,0,-17.8,0,0,0,0,0,0,20,1.5,0,14.8,0,4.22302131422508,287.140008005982
7,7,11,192,0,13,0,-17.8,0,0,0,0,0,0,20,1.5,0,14.8,0,4.22067509091437,287.11913507359
7,7,11,192,0,14,0,-17.8,0,0,0,0,0,0,20,1.5,0,14.8,0,4.21832886760367,287.098262141198
