Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
1,2,6,37,15,12,21,13.8,334,20,21,21,21,0,-0.9,2.7,194,-2.8,19,5.25343066593533,452.154304306601
1,2,6,37,15,13,22,13.7,332,20,22,22,22,0,-0.9,2.7,192,-2.8,20,5.24989184864532,452.086189101497
1,2,6,37,15,14,23,13.6,329,20,23,23,23,0,-0.9,2.7,190,-2.8,21,5.24635303135531,452.018073896392
1,2,6,37,15,15,24,13.4,326,20,24,24,24,0,-0.9,2.7,188,-2.8,22,5.2428142140653,451.949958691287
1,2,6,37,15,16,24,13.3,324,20,24,24,24,0,-0.9,2.7,186,-2.8,22,5.23927539677529,451.881843486182
1,2,6,37,15,17,15,13.2,321,20,15,15,15,0,-0.9,2.7,184,-2.8,14,5.23573657948528,451.813728281077
1,2,6,37,15,18,25,13.1,318,20,25,25,25,0,-0.9,2.8,182,-2.8,23,5.23219776219527,451.745613075972
1,2,6,37,15,19,18,13,316,20,18,18,18,0,-0.9,2.8,180,-2.8,17,5.22865894490526,451.677497870867
1,2,6,37,15,20,18,12.9,313,20,18,18,18,0,-0.9,2.8,178,-2.8,17,5.22512012761525,451.609382665763
1,2,6,37,15,21,19,12.8,310,20,19,19,19,0,-0.9,2.8,176,-2.8,18,5.22158131032523,451.541267460658
1,2,6,37,15,22,19,12.7,308,20,19,19,19,0,-0.9,2.8,174,-2.8,18,5.21804249303522,451.473152255553
1,2,6,37,15,23,23,12.5,305,20,23,23,23,0,-0.9,2.9,172,-2.8,21,5.21450367574521,451.405037050448
1,2,6,37,15,24,22,12.4,302,20,22,22,22,0,-0.9,2.9,170,-2.8,20,5.2109648584552,451.336921845343
1,2,6,37,15,25,23,12.3,299,20,23,23,23,0,-0.9,2.9,168,-2.8,21,5.20742604116519,451.268806640238
1,2,6,37,15,26,23,12.2,297,20,23,23,23,0,-0.9,2.9,166,-2.7,21,5.20388722387518,451.200691435133
1,2,6,37,15,27,22,12.1,294,20,22,22,22,0,-0.9,2.9,164,-2.7,20,5.20034840658517,451.132576230029
1,2,6,37,15,28,22,12,291,20,22,22,22,0,-0.9,2.9,162,-2.7,20,5.19680958929516,451.064461024924
1,2,6,37,15,29,23,11.8,288,20,23,23,23,0,-0.9,3,160,-2.7,21,5.19327077200515,450.996345819819
1,2,6,37,15,30,22,11.7,285,20,22,22,22,0,-0.9,3,158,-2.7,20,5.18973195471513,450.928230614714
1,2,6,37,15,31,22,11.6,283,20,22,22,22,0,-0.9,3,156,-2.7,20,5.18619313742512,450.860115409609
1,2,6,37,15,32,19,11.5,280,20,19,19,19,0,-0.9,3,154,-2.7,18,5.18265432013511,450.792000204504
1,2,6,37,15,33,19,11.4,277,20,19,19,19,0,-0.9,3,152,-2.7,18,5.1791155028451,450.723884999399
1,2,6,37,15,34,19,11.2,274,20,19,19,19,0,-0.9,3,150,-2.7,18,5.17557668555509,450.655769794295
1,2,6,37,15,35,20,11.1,271,20,20,20,20,0,-0.9,3,148,-2.7,18,5.17203786826508,450.58765458919
1,2,6,37,15,36,19,11,268,20,19,19,19,0,-0.9,3,146,-2.8,18,5.16849905097507,450.519539384085
1,2,6,37,15,37,19,10.9,265,20,19,19,19,0,-0.9,3,144,-2.8,18,5.16496023368506,450.45142417898
1,2,6,37,15,38,20,10.8,262,20,20,20,20,0,-0.9,3,142,-2.8,18,5.16142141639505,450.383308973875
1,2,6,37,15,39,19,10.6,259,20,19,19,19,0,-0.9,3,139,-2.8,18,5.15788259910504,450.31519376877
1,2,6,37,15,40,19,10.5,257,20,19,19,19,0,-0.9,3,137,-2.8,18,5.15434378181503,450.247078563665
1,2,6,37,15,41,19,10.4,254,20,19,19,19,0,-0.9,3,135,-2.8,18,5.15080496452502,450.178963358561
1,2,6,37,15,42,17,10.3,251,20,17,17,17,0,-0.9,3,133,-2.8,16,5.147266147235,450.110848153456
1,2,6,37,15,43,17,10.2,248,20,17,17,17,0,-0.9,3,131,-2.8,16,5.14372732994499,450.042732948351
1,2,6,37,15,44,17,10,245,20,17,17,17,0,-0.9,3,129,-2.8,16,5.14018851265498,449.974617743246
1,2,6,37,15,45,17,9.9,242,20,17,17,17,0,-0.9,3,127,-2.8,16,5.13664969536497,449.906502538141
1,2,6,37,15,46,17,9.8,239,20,17,17,17,0,-0.9,3,125,-2.8,16,5.13311087807496,449.838387333036
1,2,6,37,15,47,18,9.7,236,20,18,18,18,0,-0.9,3,123,-2.9,17,5.12957206078495,449.770272127931
1,2,6,37,15,48,17,9.5,233,20,17,17,17,0,-0.9,3,121,-2.9,16,5.12603324349494,449.702156922827
1,2,6,37,15,49,15,9.4,230,20,15,15,15,0,-0.9,3,119,-2.9,14,5.12249442620493,449.634041717722
1,2,6,37,15,50,15,9.3,227,20,15,15,15,0,-0.9,3,117,-2.9,14,5.11895560891492,449.565926512617
1,2,6,37,15,51,16,9.2,224,20,16,16,16,0,-0.9,3,115,-2.9,15,5.1154167916249,449.497811307512
1,2,6,37,15,52,16,9,221,20,16,16,16,0,-0.9,3,113,-2.9,15,5.11187797433489,449.429696102407
1,2,6,37,15,53,15,8.9,218,20,15,15,15,0,-0.9,3,111,-2.9,14,5.10833915704488,449.361580897302
1,2,6,37,15,54,11,8.8,215,20,11,11,11,0,-0.9,3,109,-2.9,10,5.10480033975487,449.293465692197
1,2,6,37,15,55,12,8.7,211,20,12,12,12,0,-0.9,3,107,-2.9,11,5.10126152246486,449.225350487093
1,2,6,37,15,56,13,8.5,208,20,13,13,13,0,-0.9,3,106,-2.9,12,5.09772270517485,449.157235281988
1,2,6,37,15,57,13,8.4,205,20,13,13,13,0,-1,3,104,-2.9,12,5.09418388788484,449.089120076883
1,2,6,37,15,58,14,8.3,202,20,14,14,14,0,-1,3,102,-3,13,5.09064507059483,449.021004871778
1,2,6,37,15,59,14,8.1,199,20,14,14,14,0,-1,3,100,-3,13,5.08710625330482,448.952889666673
1,2,6,37,16,0,15,8,196,20,15,15,15,0,-1,3,98,-3,14,5.08356743601481,448.884774461568
1,2,6,37,16,1,8,7.9,193,4,8,8,8,0,-1,3,96,-3,7,5.0800286187248,448.816659256463
1,2,6,37,16,2,8,7.8,190,4,8,8,8,0,-1,3,94,-3,7,5.07648980143479,448.748544051359
1,2,6,37,16,3,7,7.6,186,4,7,7,7,0,-1,3,92,-3,6,5.07295098414477,448.680428846254
1,2,6,37,16,4,7,7.5,183,4,7,7,7,0,-1,3,90,-3,6,5.06941216685476,448.612313641149
1,2,6,37,16,5,7,7.4,180,4,7,7,7,0,-1,3,88,-3,6,5.06587334956475,448.544198436044
1,2,6,37,16,6,7,7.2,177,4,7,7,7,0,-1,3,86,-3,6,5.06233453227474,448.476083230939
1,2,6,37,16,7,7,7.1,174,4,7,7,7,0,-1,3,84,-3,6,5.05879571498473,448.407968025834
1,2,6,37,16,8,7,7,171,4,7,7,7,0,-1,3,83,-3,6,5.05525689769472,448.339852820729
1,2,6,37,16,9,7,6.8,167,4,7,7,7,0,-1,3,81,-3.1,6,5.05171808040471,448.271737615625
1,2,6,37,16,10,7,6.7,164,4,7,7,7,0,-1,3,79,-3.1,6,5.0481792631147,448.20362241052
1,2,6,37,16,11,6,6.6,161,4,6,6,6,0,-1,3,77,-3.1,6,5.04464044582469,448.135507205415
1,2,6,37,16,12,6,6.4,158,4,6,6,6,0,-1,3,75,-3.1,6,5.04110162853468,448.06739200031
1,2,6,37,16,13,6,6.3,154,4,6,6,6,0,-1,3,73,-3.1,6,5.03756281124466,447.999276795205
1,2,6,37,16,14,6,6.2,151,4,6,6,6,0,-1,3,72,-3.1,6,5.03402399395465,447.9311615901
1,2,6,37,16,15,6,6,148,4,6,6,6,0,-1,3,70,-3.1,6,5.03048517666464,447.863046384995
1,2,6,37,16,16,6,5.9,145,4,6,6,6,0,-1,3,68,-3.1,6,5.02694635937463,447.794931179891
1,2,6,37,16,17,6,5.8,141,4,6,6,6,0,-1,3,66,-3.1,6,5.02340754208462,447.726815974786
1,2,6,37,16,18,5,5.6,138,4,5,5,5,0,-1,3,65,-3.1,5,5.01986872479461,447.658700769681
1,2,6,37,16,19,5,5.5,135,4,5,5,5,0,-1,3,63,-3.2,5,5.0163299075046,447.590585564576
1,2,6,37,16,20,5,5.4,132,4,5,5,5,0,-1,3,61,-3.2,5,5.01279109021459,447.522470359471
1,2,6,37,16,21,5,5.2,128,4,5,5,5,0,-1,3,60,-3.2,5,5.00925227292458,447.454355154366
1,2,6,37,16,22,5,5.1,125,4,5,5,5,0,-1,3,58,-3.2,5,5.00571345563456,447.386239949261
1,2,6,37,16,23,5,5,122,4,5,5,5,0,-1,3,56,-3.2,5,5.00217463834456,447.318124744157
1,2,6,37,16,24,5,4.8,118,4,5,5,5,0,-1,3,55,-3.2,5,4.99863582105454,447.250009539052
1,2,6,37,16,25,5,4.7,115,4,5,5,5,0,-1,3,53,-3.2,5,4.99509700376453,447.181894333947
1,2,6,37,16,26,4,4.6,112,4,4,4,4,0,-1,3,52,-3.2,4,4.99155818647452,447.113779128842
1,2,6,37,16,27,4,4.4,108,4,4,4,4,0,-1,3,50,-3.2,4,4.98801936918451,447.045663923737
1,2,6,37,16,28,4,4.3,105,4,4,4,4,0,-1,3,49,-3.2,4,4.9844805518945,446.977548718632
1,2,6,37,16,29,4,4.1,101,4,4,4,4,0,-1,3,47,-3.2,4,4.98094173460449,446.909433513527
1,2,6,37,16,30,4,4,98,4,4,4,4,0,-1,3,46,-3.3,4,4.97740291731448,446.841318308423
1,2,6,37,16,31,4,3.9,95,4,4,4,4,0,-1,3,44,-3.3,4,4.97386410002447,446.773203103318
1,2,6,37,16,32,4,3.7,91,4,4,4,4,0,-1,3,43,-3.3,4,4.97032528273446,446.705087898213
1,2,6,37,16,33,3,3.6,88,4,3,3,3,0,-1,3,41,-3.3,3,4.96678646544445,446.636972693108
1,2,6,37,16,34,3,3.4,84,4,3,3,3,0,-1,3,40,-3.3,3,4.96324764815443,446.568857488003
1,2,6,37,16,35,3,3.3,81,4,3,3,3,0,-1,3,38,-3.3,3,4.95970883086442,446.500742282898
1,2,6,37,16,36,3,3.2,78,4,3,3,3,0,-1,2.9,37,-3.3,3,4.95617001357441,446.432627077793
1,2,6,37,16,37,3,3,74,4,3,3,3,0,-1,2.9,36,-3.3,3,4.9526311962844,446.364511872689
1,2,6,37,16,38,3,2.9,71,4,3,3,3,0,-1,2.9,34,-3.3,3,4.94909237899439,446.296396667584
1,2,6,37,16,39,3,2.7,67,4,3,3,3,0,-1,2.9,33,-3.3,3,4.94555356170438,446.228281462479
1,2,6,37,16,40,2,2.6,64,4,2,2,2,0,-1,2.9,32,-3.3,2,4.94201474441437,446.160166257374
1,2,6,37,16,41,2,2.5,60,4,2,2,2,0,-1,2.9,30,-3.3,2,4.93847592712436,446.092051052269
1,2,6,37,16,42,2,2.3,57,4,2,2,2,0,-1,2.9,29,-3.4,2,4.93493710983435,446.023935847164
1,2,6,37,16,43,2,2.2,54,4,2,2,2,0,-1,2.9,28,-3.4,2,4.93139829254433,445.955820642059
1,2,6,37,16,44,2,2,50,4,2,2,2,0,-1,2.8,26,-3.4,2,4.92785947525432,445.887705436955
1,2,6,37,16,45,2,1.9,47,4,2,2,2,0,-1,2.8,25,-3.4,2,4.92432065796431,445.81959023185
1,2,6,37,16,46,2,1.8,43,4,2,2,2,0,-1,2.8,24,-3.4,2,4.9207818406743,445.751475026745
1,2,6,37,16,47,1,1.6,40,4,1,1,1,0,-1.1,2.8,23,-3.4,1,4.91724302338429,445.68335982164
1,2,6,37,16,48,1,1.5,36,4,1,1,1,0,-1.1,2.8,22,-3.4,1,4.91370420609428,445.615244616535
1,2,6,37,16,49,1,1.3,33,4,1,1,1,0,-1.1,2.8,21,-3.4,1,4.91016538880427,445.54712941143
1,2,6,37,16,50,1,1.2,29,4,1,1,1,0,-1.1,2.8,20,-3.4,1,4.90662657151426,445.479014206325
1,2,6,37,16,51,1,1,26,4,1,1,1,0,-1.1,2.8,19,-3.4,1,4.90308775422425,445.410899001221
1,2,6,37,16,52,1,0.9,22,4,1,1,1,0,-1.1,2.8,17,-3.4,1,4.89954893693424,445.342783796116
1,2,6,37,16,53,1,0.8,18,4,1,1,1,0,-1.1,2.7,16,-3.5,1,4.89601011964422,445.274668591011
1,2,6,37,16,54,1,0.6,15,4,1,1,1,0,-1.1,2.7,15,-3.5,1,4.89247130235422,445.206553385906
1,2,6,37,16,55,0,0.5,11,4,0,0,0,0,-1.1,2.7,0,-3.5,0,4.8889324850642,445.138438180801
1,2,6,37,16,56,0,0.3,8,4,0,0,0,0,-1.1,2.7,0,-3.5,0,4.8874421410476,445.093779813634
1,2,6,37,16,57,0,0.2,4,4,0,0,0,0,-1.1,2.7,0,-3.5,0,4.88622004948346,445.052193175245
1,2,6,37,16,58,0,0,1,4,0,0,0,0,-1.1,2.7,0,-3.5,0,4.88499795791933,445.010606536855
1,2,6,37,16,59,0,-0.1,0,4,0,0,0,0,-1.1,2.7,0,-3.5,0,4.88377586635519,444.969019898466
1,2,6,37,17,0,0,-0.3,0,4,0,0,0,0,-1.1,2.7,0,-3.5,0,4.88255377479106,444.927433260076
1,2,6,37,17,1,0,-0.4,0,0,0,0,0,0,-1.1,2.7,0,-3.5,0,4.88133168322692,444.885846621687
1,2,6,37,17,2,0,-0.6,0,0,0,0,0,0,-1.1,2.6,0,-3.5,0,4.88010959166279,444.844259983298
1,2,6,37,17,3,0,-0.7,0,0,0,0,0,0,-1.1,2.6,0,-3.5,0,4.87888750009865,444.802673344908
1,2,6,37,17,4,0,-0.8,0,0,0,0,0,0,-1.1,2.6,0,-3.5,0,4.87766540853452,444.761086706519
1,2,6,37,17,5,0,-1,0,0,0,0,0,0,-1.1,2.6,0,-3.6,0,4.87644331697038,444.719500068129
1,2,6,37,17,6,0,-1.1,0,0,0,0,0,0,-1.1,2.6,0,-3.6,0,4.87522122540625,444.67791342974
1,2,6,37,17,7,0,-1.3,0,0,0,0,0,0,-1.1,2.6,0,-3.6,0,4.87399913384211,444.63632679135
1,2,6,37,17,8,0,-1.4,0,0,0,0,0,0,-1.1,2.6,0,-3.6,0,4.87277704227798,444.594740152961
1,2,6,37,17,9,0,-1.6,0,0,0,0,0,0,-1.1,2.6,0,-3.6,0,4.87155495071384,444.553153514571
1,2,6,37,17,10,0,-1.7,0,0,0,0,0,0,-1.1,2.5,0,-3.6,0,4.87033285914971,444.511566876182
1,2,6,37,17,11,0,-1.9,0,0,0,0,0,0,-1.1,2.5,0,-3.6,0,4.86911076758557,444.469980237793
1,2,6,37,17,12,0,-2,0,0,0,0,0,0,-1.1,2.5,0,-3.6,0,4.86788867602144,444.428393599403
1,2,6,37,17,13,0,-2.2,0,0,0,0,0,0,-1.1,2.5,0,-3.6,0,4.8666665844573,444.386806961014
1,2,6,37,17,14,0,-2.3,0,0,0,0,0,0,-1.1,2.5,0,-3.6,0,4.86544449289316,444.345220322624
1,2,6,37,17,15,0,-2.5,0,0,0,0,0,0,-1.1,2.5,0,-3.6,0,4.86422240132903,444.303633684235
1,2,6,37,17,16,0,-2.6,0,0,0,0,0,0,-1.1,2.5,0,-3.7,0,4.8630003097649,444.262047045846
1,2,6,37,17,17,0,-2.8,0,0,0,0,0,0,-1.1,2.5,0,-3.7,0,4.86177821820076,444.220460407456
1,2,6,37,17,18,0,-2.9,0,0,0,0,0,0,-1.1,2.5,0,-3.7,0,4.86055612663662,444.178873769067
1,2,6,37,17,19,0,-3.1,0,0,0,0,0,0,-1.1,2.4,0,-3.7,0,4.85933403507249,444.137287130677
1,2,6,37,17,20,0,-3.2,0,0,0,0,0,0,-1.1,2.4,0,-3.7,0,4.85811194350835,444.095700492288
1,2,6,37,17,21,0,-3.4,0,0,0,0,0,0,-1.1,2.4,0,-3.7,0,4.85688985194422,444.054113853898
1,2,6,37,17,22,0,-3.5,0,0,0,0,0,0,-1.1,2.4,0,-3.7,0,4.85566776038008,444.012527215509
1,2,6,37,17,23,0,-3.7,0,0,0,0,0,0,-1.1,2.4,0,-3.7,0,4.85444566881595,443.97094057712
1,2,6,37,17,24,0,-3.8,0,0,0,0,0,0,-1.1,2.4,0,-3.7,0,4.85322357725181,443.92935393873
1,2,6,37,17,25,0,-4,0,0,0,0,0,0,-1.1,2.4,0,-3.7,0,4.85200148568768,443.887767300341
1,2,6,37,17,26,0,-4.1,0,0,0,0,0,0,-1.1,2.4,0,-3.7,0,4.85077939412354,443.846180661951
1,2,6,37,17,27,0,-4.3,0,0,0,0,0,0,-1.1,2.3,0,-3.7,0,4.84955730255941,443.804594023562
1,2,6,37,17,28,0,-4.4,0,0,0,0,0,0,-1.1,2.3,0,-3.8,0,4.84833521099527,443.763007385172
1,2,6,37,17,29,0,-4.6,0,0,0,0,0,0,-1.1,2.3,0,-3.8,0,4.84711311943114,443.721420746783
1,2,6,37,17,30,0,-4.7,0,0,0,0,0,0,-1.2,2.3,0,-3.8,0,4.845891027867,443.679834108394
1,2,6,37,17,31,0,-4.9,0,0,0,0,0,0,-1.2,2.3,0,-3.8,0,4.84466893630287,443.638247470004
1,2,6,37,17,32,0,-5,0,0,0,0,0,0,-1.2,2.3,0,-3.8,0,4.84344684473873,443.596660831615
1,2,6,37,17,33,0,-5.2,0,0,0,0,0,0,-1.2,2.3,0,-3.8,0,4.8422247531746,443.555074193225
1,2,6,37,17,34,0,-5.3,0,0,0,0,0,0,-1.2,2.2,0,-3.8,0,4.84100266161046,443.513487554836
1,2,6,37,17,35,0,-5.5,0,0,0,0,0,0,-1.2,2.2,0,-3.8,0,4.83978057004633,443.471900916446
1,2,6,37,17,36,0,-5.6,0,0,0,0,0,0,-1.2,2.2,0,-3.8,0,4.83855847848219,443.430314278057
1,2,6,37,17,37,0,-5.8,0,0,0,0,0,0,-1.2,2.2,0,-3.8,0,4.83733638691806,443.388727639668
1,2,6,37,17,38,0,-6,0,0,0,0,0,0,-1.2,2.1,0,-3.8,0,4.83611429535392,443.347141001278
1,2,6,37,17,39,0,-6.1,0,0,0,0,0,0,-1.2,2.1,0,-3.8,0,4.83489220378979,443.305554362889
1,2,6,37,17,40,0,-6.3,0,0,0,0,0,0,-1.2,2.1,0,-3.8,0,4.83367011222565,443.263967724499
1,2,6,37,17,41,0,-6.4,0,0,0,0,0,0,-1.2,2.1,0,-3.8,0,4.83244802066152,443.22238108611
1,2,6,37,17,42,0,-6.6,0,0,0,0,0,0,-1.2,2,0,-3.8,0,4.83122592909738,443.18079444772
1,2,6,37,17,43,0,-6.7,0,0,0,0,0,0,-1.2,2,0,-3.8,0,4.83000383753325,443.139207809331
1,2,6,37,17,44,0,-6.9,0,0,0,0,0,0,-1.2,2,0,-3.8,0,4.82878174596911,443.097621170942
1,2,6,37,17,45,0,-7,0,0,0,0,0,0,-1.2,2,0,-3.8,0,4.82755965440498,443.056034532552
1,2,6,37,17,46,0,-7.2,0,0,0,0,0,0,-1.2,2,0,-3.8,0,4.82633756284084,443.014447894163
1,2,6,37,17,47,0,-7.3,0,0,0,0,0,0,-1.2,1.9,0,-3.8,0,4.82511547127671,442.972861255773
1,2,6,37,17,48,0,-7.5,0,0,0,0,0,0,-1.2,1.9,0,-3.8,0,4.82389337971257,442.931274617384
1,2,6,37,17,49,0,-7.6,0,0,0,0,0,0,-1.2,1.9,0,-3.8,0,4.82267128814844,442.889687978995
1,2,6,37,17,50,0,-7.8,0,0,0,0,0,0,-1.2,1.9,0,-3.8,0,4.8214491965843,442.848101340605
1,2,6,37,17,51,0,-8,0,0,0,0,0,0,-1.2,1.8,0,-3.8,0,4.82022710502017,442.806514702216
1,2,6,37,17,52,0,-8.1,0,0,0,0,0,0,-1.2,1.8,0,-3.8,0,4.81900501345603,442.764928063826
1,2,6,37,17,53,0,-8.3,0,0,0,0,0,0,-1.2,1.8,0,-3.8,0,4.81778292189189,442.723341425437
1,2,6,37,17,54,0,-8.4,0,0,0,0,0,0,-1.2,1.8,0,-3.8,0,4.81656083032776,442.681754787047
1,2,6,37,17,55,0,-8.6,0,0,0,0,0,0,-1.2,1.7,0,-3.8,0,4.81533873876362,442.640168148658
1,2,6,37,17,56,0,-8.7,0,0,0,0,0,0,-1.2,1.7,0,-3.8,0,4.81411664719949,442.598581510269
1,2,6,37,17,57,0,-8.9,0,0,0,0,0,0,-1.2,1.7,0,-3.8,0,4.81289455563535,442.556994871879
1,2,6,37,17,58,0,-9,0,0,0,0,0,0,-1.2,1.7,0,-3.8,0,4.81167246407122,442.51540823349
1,2,6,37,17,59,0,-9.2,0,0,0,0,0,0,-1.2,1.6,0,-3.8,0,4.81045037250708,442.4738215951
1,2,6,37,18,0,0,-9.4,0,0,0,0,0,0,-1.2,1.6,0,-3.8,0,4.80922828094295,442.432234956711
1,2,6,37,18,1,0,-9.5,0,0,0,0,0,0,-1.2,1.6,0,-3.8,0,4.80800618937881,442.390648318321
1,2,6,37,18,2,0,-9.7,0,0,0,0,0,0,-1.2,1.6,0,-3.8,0,4.80678409781468,442.349061679932
1,2,6,37,18,3,0,-9.8,0,0,0,0,0,0,-1.2,1.6,0,-3.8,0,4.80556200625054,442.307475041543
1,2,6,37,18,4,0,-10,0,0,0,0,0,0,-1.2,1.5,0,-3.8,0,4.80433991468641,442.265888403153
1,2,6,37,18,5,0,-10.1,0,0,0,0,0,0,-1.3,1.5,0,-3.8,0,4.80311782312227,442.224301764764
1,2,6,37,18,6,0,-10.3,0,0,0,0,0,0,-1.3,1.5,0,-3.8,0,4.80189573155814,442.182715126374
1,2,6,37,18,7,0,-10.5,0,0,0,0,0,0,-1.3,1.5,0,-3.8,0,4.800673639994,442.141128487985
1,2,6,37,18,8,0,-10.6,0,0,0,0,0,0,-1.3,1.4,0,-3.8,0,4.79945154842987,442.099541849595
1,2,6,37,18,9,0,-10.8,0,0,0,0,0,0,-1.3,1.4,0,-3.8,0,4.79822945686573,442.057955211206
1,2,6,37,18,10,0,-10.9,0,0,0,0,0,0,-1.3,1.4,0,-3.8,0,4.7970073653016,442.016368572817
1,2,6,37,18,11,0,-11.1,0,0,0,0,0,0,-1.3,1.4,0,-3.8,0,4.79578527373746,441.974781934427
1,2,6,37,18,12,0,-11.2,0,0,0,0,0,0,-1.3,1.3,0,-3.8,0,4.79456318217333,441.933195296038
1,2,6,37,18,13,0,-11.4,0,0,0,0,0,0,-1.3,1.3,0,-3.8,0,4.79334109060919,441.891608657648
1,2,6,37,18,14,0,-11.6,0,0,0,0,0,0,-1.3,1.3,0,-3.8,0,4.79211899904506,441.850022019259
1,2,6,37,18,15,0,-11.7,0,0,0,0,0,0,-1.3,1.3,0,-3.8,0,4.79089690748092,441.808435380869
1,2,6,37,18,16,0,-11.9,0,0,0,0,0,0,-1.3,1.3,0,-3.8,0,4.78967481591679,441.76684874248
1,2,6,37,18,17,0,-12,0,0,0,0,0,0,-1.3,1.2,0,-3.8,0,4.78845272435265,441.725262104091
1,2,6,37,18,18,0,-12.2,0,0,0,0,0,0,-1.3,1.2,0,-3.8,0,4.78723063278852,441.683675465701
1,2,6,37,18,19,0,-12.3,0,0,0,0,0,0,-1.3,1.2,0,-3.8,0,4.78600854122438,441.642088827312
1,2,6,37,18,20,0,-12.5,0,0,0,0,0,0,-1.3,1.2,0,-3.8,0,4.78478644966024,441.600502188922
1,2,6,37,18,21,0,-12.7,0,0,0,0,0,0,-1.3,1.1,0,-3.8,0,4.78356435809611,441.558915550533
1,2,6,37,18,22,0,-12.8,0,0,0,0,0,0,-1.3,1.1,0,-3.8,0,4.78234226653198,441.517328912143
1,2,6,37,18,23,0,-13,0,0,0,0,0,0,-1.3,1.1,0,-3.8,0,4.78112017496784,441.475742273754
1,2,6,37,18,24,0,-13.1,0,0,0,0,0,0,-1.3,1.1,0,-3.8,0,4.7798980834037,441.434155635365
1,2,6,37,18,25,0,-13.3,0,0,0,0,0,0,-1.3,1,0,-3.8,0,4.77867599183957,441.392568996975
1,2,6,37,18,26,0,-13.5,0,0,0,0,0,0,-1.3,1,0,-3.8,0,4.77745390027543,441.350982358586
1,2,6,37,18,27,0,-13.6,0,0,0,0,0,0,-1.3,1,0,-3.8,0,4.7762318087113,441.309395720196
1,2,6,37,18,28,0,-13.8,0,0,0,0,0,0,-1.3,1,0,-3.8,0,4.77500971714716,441.267809081807
1,2,6,37,18,29,0,-13.9,0,0,0,0,0,0,-1.3,0.9,0,-3.8,0,4.77378762558303,441.226222443417
1,2,6,37,18,30,0,-14.1,0,0,0,0,0,0,-1.3,0.9,0,-3.8,0,4.77256553401889,441.184635805028
1,2,6,37,18,31,0,-14.3,0,0,0,0,0,0,-1.3,0.9,0,-3.8,0,4.77134344245476,441.143049166639
1,2,6,37,18,32,0,-14.4,0,0,0,0,0,0,-1.3,0.9,0,-3.8,0,4.77012135089062,441.101462528249
1,2,6,37,18,33,0,-14.6,0,0,0,0,0,0,-1.3,1,0,-3.8,0,4.76889925932649,441.05987588986
1,2,6,37,18,34,0,-14.7,0,0,0,0,0,0,-1.4,1,0,-3.8,0,4.76767716776235,441.01828925147
1,2,6,37,18,35,0,-14.9,0,0,0,0,0,0,-1.4,1,0,-3.8,0,4.76645507619822,440.976702613081
1,2,6,37,18,36,0,-15,0,0,0,0,0,0,-1.4,1.1,0,-3.8,0,4.76523298463408,440.935115974691
1,2,6,37,18,37,0,-15.2,0,0,0,0,0,0,-1.4,1.1,0,-3.8,0,4.76401089306995,440.893529336302
1,2,6,37,18,38,0,-15.4,0,0,0,0,0,0,-1.4,1.1,0,-3.8,0,4.76278880150581,440.851942697913
1,2,6,37,18,39,0,-15.5,0,0,0,0,0,0,-1.4,1.2,0,-3.8,0,4.76156670994168,440.810356059523
1,2,6,37,18,40,0,-15.7,0,0,0,0,0,0,-1.4,1.2,0,-3.8,0,4.76034461837754,440.768769421134
1,2,6,37,18,41,0,-15.8,0,0,0,0,0,0,-1.4,1.2,0,-3.8,0,4.75912252681341,440.727182782744
1,2,6,37,18,42,0,-16,0,0,0,0,0,0,-1.4,1.2,0,-3.8,0,4.75790043524927,440.685596144355
1,2,6,37,18,43,0,-16.2,0,0,0,0,0,0,-1.4,1.3,0,-3.8,0,4.75667834368514,440.644009505966
1,2,6,37,18,44,0,-16.3,0,0,0,0,0,0,-1.5,1.3,0,-3.8,0,4.755456252121,440.602422867576
1,2,6,37,18,45,0,-16.5,0,0,0,0,0,0,-1.5,1.3,0,-3.8,0,4.75423416055687,440.560836229187
1,2,6,37,18,46,0,-16.6,0,0,0,0,0,0,-1.5,1.4,0,-3.8,0,4.75301206899273,440.519249590797
1,2,6,37,18,47,0,-16.8,0,0,0,0,0,0,-1.5,1.4,0,-3.8,0,4.7517899774286,440.477662952408
1,2,6,37,18,48,0,-17,0,0,0,0,0,0,-1.5,1.4,0,-3.8,0,4.75056788586446,440.436076314018
1,2,6,37,18,49,0,-17.1,0,0,0,0,0,0,-1.5,1.5,0,-3.8,0,4.74934579430033,440.394489675629
1,2,6,37,18,50,0,-17.3,0,0,0,0,0,0,-1.5,1.5,0,-3.8,0,4.74812370273619,440.35290303724
1,2,6,37,18,51,0,-17.4,0,0,0,0,0,0,-1.5,1.5,0,-3.8,0,4.74690161117206,440.31131639885
1,2,6,37,18,52,0,-17.6,0,0,0,0,0,0,-1.5,1.6,0,-3.8,0,4.74567951960792,440.269729760461
1,2,6,37,18,53,0,-17.8,0,0,0,0,0,0,-1.5,1.6,0,-3.8,0,4.74445742804379,440.228143122071
1,2,6,37,18,54,0,-17.9,0,0,0,0,0,0,-1.6,1.6,0,-3.8,0,4.74323533647965,440.186556483682
1,2,6,37,18,55,0,-18.1,0,0,0,0,0,0,-1.6,1.7,0,-3.8,0,4.74201324491552,440.144969845292
