Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
5,7,22,203,18,24,81,13.2,302,83,80,81,80,4,23.2,8.8,198,12.8,66,5,286.007989975875
5,7,22,203,18,25,82,13.1,299,83,80,82,80,9,23.2,8.8,195,12.8,67,5,285.993196786966
5,7,22,203,18,26,71,12.9,296,83,71,71,71,0,23.2,8.8,192,12.8,58,5,285.978403598056
5,7,22,203,18,27,86,12.8,292,83,82,86,82,18,23.2,8.8,189,12.9,71,5,285.963610409146
5,7,22,203,18,28,75,12.6,289,83,74,75,74,5,23.1,8.8,186,12.9,62,5,285.948817220237
5,7,22,203,18,29,80,12.5,285,83,78,80,78,9,23.1,8.8,184,12.9,66,5,285.934024031327
5,7,22,203,18,30,71,12.3,282,83,71,71,71,0,23.1,8.8,181,12.9,58,5,285.919230842418
5,7,22,203,18,31,73,12.1,278,83,72,73,72,5,23.1,8.8,178,12.9,60,5,285.904437653508
5,7,22,203,18,32,79,12,275,83,76,79,76,14,23.1,8.7,175,12.9,65,5,285.889644464599
5,7,22,203,18,33,79,11.8,271,83,76,79,76,15,23,8.7,173,12.9,65,5,285.874851275689
5,7,22,203,18,34,73,11.7,268,83,71,73,71,10,23,8.6,170,12.9,60,5,285.860058086779
5,7,22,203,18,35,66,11.5,264,83,66,66,66,0,23,8.6,167,12.9,54,5,285.84526489787
5,7,22,203,18,36,66,11.4,261,83,66,66,66,0,23,8.5,164,12.8,54,5,285.83047170896
5,7,22,203,18,37,59,11.2,257,83,59,59,59,0,22.9,8.5,162,12.8,49,5,285.815678520051
5,7,22,203,18,38,64,11.1,254,83,64,64,64,0,22.9,8.4,159,12.8,53,5,285.800885331141
5,7,22,203,18,39,56,10.9,251,83,56,56,56,0,22.9,8.3,156,12.8,46,5,285.786092142231
5,7,22,203,18,40,64,10.8,247,83,63,64,63,5,22.9,8.3,154,12.7,53,5,285.771298953322
5,7,22,203,18,41,61,10.6,244,83,61,61,61,0,22.9,8.2,151,12.7,50,5,285.756505764412
5,7,22,203,18,42,57,10.5,240,83,57,57,57,0,22.8,8.2,148,12.7,47,5,285.741712575503
5,7,22,203,18,43,82,10.3,237,83,66,82,66,89,22.8,8.1,146,12.7,67,5,285.726919386593
5,7,22,203,18,44,57,10.2,233,83,57,57,57,0,22.8,8.1,143,12.7,47,5,285.712126197683
5,7,22,203,18,45,78,10,230,83,62,78,62,92,22.8,8,140,12.6,64,5,285.697333008774
5,7,22,203,18,46,47,9.9,226,83,47,47,47,0,22.7,8,138,12.6,39,5,285.682539819864
5,7,22,203,18,47,53,9.7,223,83,53,53,53,0,22.7,7.9,135,12.6,44,5,285.667746630955
5,7,22,203,18,48,74,9.6,220,83,60,74,60,84,22.7,7.8,132,12.6,61,5,285.652953442045
5,7,22,203,18,49,51,9.4,216,83,51,51,51,0,22.7,7.8,130,12.6,42,5,285.638160253135
5,7,22,203,18,50,66,9.3,213,83,57,66,57,56,22.7,7.7,127,12.5,54,5,285.623367064226
5,7,22,203,18,51,46,9.1,209,83,46,46,46,0,22.6,7.7,125,12.5,38,5,285.608573875316
5,7,22,203,18,52,49,9,206,83,49,49,49,0,22.6,7.6,122,12.5,40,5,285.593780686407
5,7,22,203,18,53,53,8.8,203,83,52,53,52,7,22.6,7.6,120,12.5,44,5,285.578987497497
5,7,22,203,18,54,60,8.7,199,83,54,60,54,40,22.6,7.5,117,12.4,49,5,285.564194308588
5,7,22,203,18,55,60,8.5,196,83,55,60,55,34,22.5,7.4,115,12.4,50,5,285.549401119678
5,7,22,203,18,56,50,8.4,192,83,49,50,49,7,22.5,7.4,112,12.4,41,5,285.534607930768
5,7,22,203,18,57,49,8.2,189,83,49,49,49,0,22.5,7.3,110,12.4,40,5,285.519814741859
5,7,22,203,18,58,52,8.1,186,83,49,52,49,21,22.5,7.3,107,12.4,43,5,285.505021552949
5,7,22,203,18,59,49,7.9,182,83,46,49,46,22,22.5,7.2,105,12.3,40,5,285.49022836404
5,7,22,203,19,0,67,7.8,179,83,51,67,51,118,22.4,7.2,103,12.3,55,5,285.47543517513
5,7,22,203,19,1,17,7.6,175,7,17,17,17,0,22.4,7.1,100,12.3,14,5,285.46064198622
5,7,22,203,19,2,16,7.5,172,7,16,16,16,0,22.4,7,98,12.3,13,5,285.445848797311
5,7,22,203,19,3,16,7.3,169,7,16,16,16,0,22.4,7,96,12.2,13,5,285.431055608401
5,7,22,203,19,4,16,7.2,165,7,16,16,16,0,22.4,6.9,93,12.2,13,5,285.416262419492
5,7,22,203,19,5,16,7,162,7,16,16,16,0,22.3,6.9,91,12.2,13,5,285.401469230582
5,7,22,203,19,6,15,6.9,158,7,15,15,15,0,22.3,6.8,89,12.2,12,5,285.386676041672
5,7,22,203,19,7,15,6.7,155,7,15,15,15,0,22.3,6.8,86,12.2,12,5,285.371882852763
5,7,22,203,19,8,15,6.6,152,7,15,15,15,0,22.3,6.7,84,12.1,12,5,285.357089663853
5,7,22,203,19,9,14,6.4,148,7,14,14,14,0,22.2,6.6,82,12.1,12,5,285.342296474944
5,7,22,203,19,10,14,6.3,145,7,14,14,14,0,22.2,6.6,80,12.1,12,5,285.327503286034
5,7,22,203,19,11,13,6.1,142,7,13,13,13,0,22.2,6.5,78,12.1,11,5,285.312710097125
5,7,22,203,19,12,13,6,138,7,13,13,13,0,22.2,6.5,75,12,11,5,285.315522205281
5,7,22,203,19,13,13,5.9,135,7,13,13,13,0,22.2,6.4,73,12,11,5,285.330071178148
5,7,22,203,19,14,12,5.7,132,7,12,12,12,0,22.1,6.4,71,12,10,5,285.344620151014
5,7,22,203,19,15,12,5.6,128,7,12,12,12,0,22.1,6.3,69,12,10,5,285.359169123881
5,7,22,203,19,16,12,5.4,125,7,12,12,12,0,22.1,6.3,67,12,10,5,285.373718096748
5,7,22,203,19,17,11,5.3,122,7,11,11,11,0,22.1,6.2,65,11.9,9,5,285.388267069615
5,7,22,203,19,18,11,5.1,118,7,11,11,11,0,22,6.1,63,11.9,9,5,285.402816042481
5,7,22,203,19,19,11,5,115,7,11,11,11,0,22,6.1,61,11.9,9,5,285.417365015348
5,7,22,203,19,20,11,4.8,112,7,11,11,11,0,22,6,59,11.9,9,5,285.431913988215
5,7,22,203,19,21,10,4.7,108,7,10,10,10,0,22,6,57,11.8,8,5,285.446462961082
5,7,22,203,19,22,10,4.6,105,7,10,10,10,0,22,5.9,56,11.8,8,5,285.461011933948
5,7,22,203,19,23,10,4.4,102,7,10,10,10,0,21.9,5.9,54,11.8,8,5,285.475560906815
5,7,22,203,19,24,9,4.3,98,7,9,9,9,0,21.9,5.8,52,11.8,7,5,285.490109879682
5,7,22,203,19,25,9,4.1,95,7,9,9,9,0,21.9,5.7,50,11.8,7,5,285.504658852549
5,7,22,203,19,26,8,4,92,7,8,8,8,0,21.9,5.7,48,11.7,7,5,285.519207825416
5,7,22,203,19,27,8,3.8,89,7,8,8,8,0,21.8,5.6,47,11.7,7,5,285.533756798282
5,7,22,203,19,28,8,3.7,85,7,8,8,8,0,21.8,5.6,45,11.7,7,5,285.548305771149
5,7,22,203,19,29,8,3.6,82,7,8,8,8,0,21.8,5.5,43,11.7,7,5,285.562854744016
5,7,22,203,19,30,8,3.4,79,7,8,8,8,0,21.8,5.5,42,11.6,7,5,285.577403716883
5,7,22,203,19,31,8,3.3,76,7,8,8,8,0,21.8,5.4,40,11.6,7,5,285.59195268975
5,7,22,203,19,32,7,3.1,72,7,7,7,7,0,21.7,5.4,38,11.6,6,5,285.606501662616
5,7,22,203,19,33,7,3,69,7,7,7,7,0,21.7,5.3,37,11.7,6,5,285.621050635483
5,7,22,203,19,34,6,2.9,66,7,6,6,6,0,21.7,5.3,35,11.7,5,5,285.63559960835
5,7,22,203,19,35,6,2.7,63,7,6,6,6,0,21.7,5.2,34,11.7,5,5,285.650148581217
5,7,22,203,19,36,6,2.6,59,7,6,6,6,0,21.7,5.2,32,11.7,5,5,285.664697554083
5,7,22,203,19,37,5,2.4,56,7,5,5,5,0,21.7,5.2,31,11.8,4,5,285.67924652695
5,7,22,203,19,38,5,2.3,53,7,5,5,5,0,21.6,5.1,29,11.8,4,5,285.693795499817
5,7,22,203,19,39,5,2.2,50,7,5,5,5,0,21.6,5.1,28,11.8,4,5,285.708344472684
5,7,22,203,19,40,4,2,46,7,4,4,4,0,21.6,5,26,11.8,3,5,285.72289344555
5,7,22,203,19,41,4,1.9,43,7,4,4,4,0,21.6,5,25,11.8,3,5,285.737442418417
5,7,22,203,19,42,4,1.7,40,7,4,4,4,0,21.6,4.9,24,11.9,3,5,285.751991391284
5,7,22,203,19,43,4,1.6,37,7,4,4,4,0,21.6,4.9,22,11.9,3,5,285.766540364151
5,7,22,203,19,44,3,1.5,34,7,3,3,3,0,21.5,4.9,21,11.9,3,5,285.781089337018
5,7,22,203,19,45,3,1.3,30,7,3,3,3,0,21.5,4.8,20,11.9,3,5,285.795638309884
5,7,22,203,19,46,2,1.2,27,7,2,2,2,0,21.5,4.8,19,11.9,2,5,285.810187282751
5,7,22,203,19,47,2,1,24,7,2,2,2,0,21.5,4.7,18,12,2,5,285.824736255618
5,7,22,203,19,48,2,0.9,21,7,2,2,2,0,21.5,4.7,17,12,2,5,285.839285228485
5,7,22,203,19,49,2,0.8,18,7,2,2,2,0,21.5,4.7,16,12,2,5,285.853834201351
5,7,22,203,19,50,1,0.6,15,7,1,1,1,0,21.4,4.6,15,12,1,5,285.868383174218
5,7,22,203,19,51,1,0.5,11,7,1,1,1,0,21.4,4.6,0,12.1,1,5,285.882932147085
5,7,22,203,19,52,1,0.4,8,7,1,1,1,0,21.4,4.5,0,12.1,1,5,285.897481119952
5,7,22,203,19,53,0,0.2,5,7,0,0,0,0,21.4,4.5,0,12.1,0,5,285.912030092819
5,7,22,203,19,54,0,0.1,2,7,0,0,0,0,21.4,4.4,0,12.1,0,5,285.926579065685
5,7,22,203,19,55,0,0,0,7,0,0,0,0,21.4,4.4,0,12.1,0,5,285.941128038552
5,7,22,203,19,56,0,-0.2,0,7,0,0,0,0,21.3,4.4,0,12.2,0,5,285.955677011419
5,7,22,203,19,57,0,-0.3,0,7,0,0,0,0,21.3,4.3,0,12.2,0,5,285.970225984286
5,7,22,203,19,58,0,-0.4,0,7,0,0,0,0,21.3,4.3,0,12.2,0,5,285.984774957152
5,7,22,203,19,59,0,-0.6,0,7,0,0,0,0,21.3,4.2,0,12.2,0,5,285.999323930019
5,7,22,203,20,0,0,-0.7,0,7,0,0,0,0,21.3,4.2,0,12.3,0,5,286.013872902886
5,7,22,203,20,1,0,-0.8,0,0,0,0,0,0,21.3,4.2,0,12.3,0,5,286.028421875753
5,7,22,203,20,2,0,-1,0,0,0,0,0,0,21.2,4.1,0,12.3,0,5,286.04297084862
5,7,22,203,20,3,0,-1.1,0,0,0,0,0,0,21.2,4.1,0,12.3,0,5,286.057519821486
5,7,22,203,20,4,0,-1.2,0,0,0,0,0,0,21.2,4,0,12.3,0,5,286.072068794353
5,7,22,203,20,5,0,-1.4,0,0,0,0,0,0,21.2,4,0,12.4,0,5,286.08661776722
5,7,22,203,20,6,0,-1.5,0,0,0,0,0,0,21.2,3.9,0,12.4,0,5,286.101166740087
5,7,22,203,20,7,0,-1.6,0,0,0,0,0,0,21.2,3.9,0,12.4,0,5,286.115715712953
5,7,22,203,20,8,0,-1.8,0,0,0,0,0,0,21.2,3.9,0,12.4,0,5,286.13026468582
5,7,22,203,20,9,0,-1.9,0,0,0,0,0,0,21.1,3.8,0,12.4,0,5,286.144813658687
5,7,22,203,20,10,0,-2,0,0,0,0,0,0,21.1,3.8,0,12.5,0,5,286.159362631554
5,7,22,203,20,11,0,-2.2,0,0,0,0,0,0,21.1,3.7,0,12.5,0,5,286.173911604421
5,7,22,203,20,12,0,-2.3,0,0,0,0,0,0,21.1,3.7,0,12.5,0,5,286.188460577287
5,7,22,203,20,13,0,-2.4,0,0,0,0,0,0,21.1,3.7,0,12.5,0,5,286.203009550154
5,7,22,203,20,14,0,-2.6,0,0,0,0,0,0,21.1,3.6,0,12.6,0,5,286.217558523021
5,7,22,203,20,15,0,-2.7,0,0,0,0,0,0,21,3.6,0,12.6,0,5,286.232107495888
5,7,22,203,20,16,0,-2.8,0,0,0,0,0,0,21,3.5,0,12.6,0,5,286.246656468754
5,7,22,203,20,17,0,-2.9,0,0,0,0,0,0,21,3.5,0,12.6,0,5,286.261205441621
5,7,22,203,20,18,0,-3.1,0,0,0,0,0,0,21,3.4,0,12.6,0,5,286.275754414488
5,7,22,203,20,19,0,-3.2,0,0,0,0,0,0,21,3.4,0,12.7,0,5,286.290303387355
5,7,22,203,20,20,0,-3.3,0,0,0,0,0,0,21,3.4,0,12.7,0,5,286.304852360222
5,7,22,203,20,21,0,-3.4,0,0,0,0,0,0,20.9,3.3,0,12.7,0,5,286.319401333088
5,7,22,203,20,22,0,-3.6,0,0,0,0,0,0,20.9,3.3,0,12.7,0,5,286.333950305955
5,7,22,203,20,23,0,-3.7,0,0,0,0,0,0,20.9,3.2,0,12.8,0,5,286.348499278822
5,7,22,203,20,24,0,-3.8,0,0,0,0,0,0,20.9,3.2,0,12.8,0,5,286.363048251689
5,7,22,203,20,25,0,-4,0,0,0,0,0,0,20.9,3.2,0,12.8,0,5,286.377597224555
5,7,22,203,20,26,0,-4.1,0,0,0,0,0,0,20.9,3.1,0,12.8,0,5,286.392146197422
5,7,22,203,20,27,0,-4.2,0,0,0,0,0,0,20.8,3.1,0,12.8,0,5,286.406695170289
5,7,22,203,20,28,0,-4.3,0,0,0,0,0,0,20.8,3,0,12.9,0,5,286.421244143156
5,7,22,203,20,29,0,-4.5,0,0,0,0,0,0,20.8,3,0,12.9,0,5,286.435793116022
5,7,22,203,20,30,0,-4.6,0,0,0,0,0,0,20.8,2.9,0,12.9,0,5,286.450342088889
5,7,22,203,20,31,0,-4.7,0,0,0,0,0,0,20.8,2.9,0,12.9,0,5,286.464891061756
5,7,22,203,20,32,0,-4.8,0,0,0,0,0,0,20.8,3,0,12.9,0,5,286.479440034623
5,7,22,203,20,33,0,-4.9,0,0,0,0,0,0,20.7,3,0,12.9,0,5,286.49398900749
5,7,22,203,20,34,0,-5.1,0,0,0,0,0,0,20.7,3.1,0,12.9,0,5,286.508537980356
5,7,22,203,20,35,0,-5.2,0,0,0,0,0,0,20.7,3.2,0,12.9,0,5,286.523086953223
5,7,22,203,20,36,0,-5.3,0,0,0,0,0,0,20.7,3.2,0,12.9,0,5,286.53763592609
5,7,22,203,20,37,0,-5.4,0,0,0,0,0,0,20.7,3.3,0,12.9,0,5,286.552184898957
5,7,22,203,20,38,0,-5.6,0,0,0,0,0,0,20.7,3.4,0,12.9,0,5,286.566733871823
5,7,22,203,20,39,0,-5.7,0,0,0,0,0,0,20.6,3.4,0,12.9,0,5,286.58128284469
5,7,22,203,20,40,0,-5.8,0,0,0,0,0,0,20.6,3.5,0,12.9,0,5,286.595831817557
5,7,22,203,20,41,0,-5.9,0,0,0,0,0,0,20.6,3.6,0,12.9,0,5,286.610380790424
5,7,22,203,20,42,0,-6,0,0,0,0,0,0,20.6,3.6,0,12.9,0,5,286.624929763291
5,7,22,203,20,43,0,-6.1,0,0,0,0,0,0,20.6,3.7,0,12.9,0,5,286.639478736157
5,7,22,203,20,44,0,-6.3,0,0,0,0,0,0,20.6,3.8,0,12.9,0,5,286.654027709024
5,7,22,203,20,45,0,-6.4,0,0,0,0,0,0,20.5,3.8,0,12.9,0,5,286.668576681891
5,7,22,203,20,46,0,-6.5,0,0,0,0,0,0,20.5,3.9,0,12.9,0,5,286.683125654758
5,7,22,203,20,47,0,-6.6,0,0,0,0,0,0,20.5,4,0,12.9,0,5,286.697674627624
5,7,22,203,20,48,0,-6.7,0,0,0,0,0,0,20.5,4,0,12.9,0,5,286.712223600491
5,7,22,203,20,49,0,-6.9,0,0,0,0,0,0,20.5,4.1,0,12.9,0,5,286.726772573358
5,7,22,203,20,50,0,-7,0,0,0,0,0,0,20.5,4.2,0,12.9,0,5,286.741321546225
5,7,22,203,20,51,0,-7.1,0,0,0,0,0,0,20.4,4.2,0,12.9,0,5,286.755870519092
5,7,22,203,20,52,0,-7.2,0,0,0,0,0,0,20.4,4.3,0,12.9,0,5,286.770419491958
5,7,22,203,20,53,0,-7.3,0,0,0,0,0,0,20.4,4.4,0,12.9,0,5,286.784968464825
5,7,22,203,20,54,0,-7.4,0,0,0,0,0,0,20.4,4.4,0,12.9,0,5,286.799517437692
5,7,22,203,20,55,0,-7.5,0,0,0,0,0,0,20.4,4.5,0,12.9,0,5,286.814066410559
5,7,22,203,20,56,0,-7.7,0,0,0,0,0,0,20.4,4.6,0,12.9,0,5,286.828615383425
5,7,22,203,20,57,0,-7.8,0,0,0,0,0,0,20.3,4.6,0,12.9,0,5,286.843164356292
5,7,22,203,20,58,0,-7.9,0,0,0,0,0,0,20.3,4.7,0,12.9,0,5,286.857713329159
5,7,22,203,20,59,0,-8,0,0,0,0,0,0,20.3,4.8,0,12.9,0,5,286.872262302026
5,7,22,203,21,0,0,-8.1,0,0,0,0,0,0,20.3,4.8,0,12.9,0,5,286.886811274893
5,7,22,203,21,1,0,-8.2,0,0,0,0,0,0,20.3,4.9,0,12.9,0,5,286.901360247759
5,7,22,203,21,2,0,-8.3,0,0,0,0,0,0,20.3,5,0,12.9,0,5,286.915909220626
5,7,22,203,21,3,0,-8.4,0,0,0,0,0,0,20.3,5,0,12.9,0,5,286.930458193493
5,7,22,203,21,4,0,-8.6,0,0,0,0,0,0,20.2,5.1,0,12.9,0,5,286.94500716636
5,7,22,203,21,5,0,-8.7,0,0,0,0,0,0,20.2,5.2,0,12.9,0,5,286.959556139226
5,7,22,203,21,6,0,-8.8,0,0,0,0,0,0,20.2,5.2,0,12.9,0,5,286.974105112093
5,7,22,203,21,7,0,-8.9,0,0,0,0,0,0,20.2,5.3,0,12.9,0,5,286.98865408496
5,7,22,203,21,8,0,-9,0,0,0,0,0,0,20.2,5.4,0,12.9,0,5,287.003203057827
5,7,22,203,21,9,0,-9.1,0,0,0,0,0,0,20.2,5.4,0,12.9,0,5,287.017752030693
5,7,22,203,21,10,0,-9.2,0,0,0,0,0,0,20.1,5.5,0,12.9,0,5,287.03230100356
5,7,22,203,21,11,0,-9.3,0,0,0,0,0,0,20.1,5.6,0,12.9,0,5,287.046849976427
5,7,22,203,21,12,0,-9.4,0,0,0,0,0,0,20.1,5.6,0,12.9,0,5,287.061398949294
5,7,22,203,21,13,0,-9.5,0,0,0,0,0,0,20.1,5.7,0,12.9,0,5,287.069653346089
5,7,22,203,21,14,0,-9.6,0,0,0,0,0,0,20.1,5.8,0,12.9,0,5,287.066081569657
5,7,22,203,21,15,0,-9.7,0,0,0,0,0,0,20.1,5.8,0,12.9,0,5,287.062509793226
5,7,22,203,21,16,0,-9.8,0,0,0,0,0,0,20,5.9,0,12.9,0,5,287.058938016795
5,7,22,203,21,17,0,-10,0,0,0,0,0,0,20,6,0,12.9,0,5,287.055366240364
5,7,22,203,21,18,0,-10.1,0,0,0,0,0,0,20,6,0,12.9,0,5,287.051794463932
5,7,22,203,21,19,0,-10.2,0,0,0,0,0,0,20,6.1,0,12.9,0,5,287.048222687501
5,7,22,203,21,20,0,-10.3,0,0,0,0,0,0,20,6.2,0,12.9,0,5,287.04465091107
5,7,22,203,21,21,0,-10.4,0,0,0,0,0,0,20,6.2,0,12.9,0,5,287.041079134638
5,7,22,203,21,22,0,-10.5,0,0,0,0,0,0,19.9,6.3,0,12.9,0,5,287.037507358207
5,7,22,203,21,23,0,-10.6,0,0,0,0,0,0,19.9,6.4,0,12.9,0,5,287.033935581776
5,7,22,203,21,24,0,-10.7,0,0,0,0,0,0,19.9,6.4,0,12.9,0,5,287.030363805345
5,7,22,203,21,25,0,-10.8,0,0,0,0,0,0,19.9,6.5,0,12.9,0,5,287.026792028913
5,7,22,203,21,26,0,-10.9,0,0,0,0,0,0,19.9,6.6,0,12.9,0,5,287.023220252482
5,7,22,203,21,27,0,-11,0,0,0,0,0,0,19.9,6.6,0,12.9,0,5,287.019648476051
5,7,22,203,21,28,0,-11.1,0,0,0,0,0,0,19.8,6.7,0,12.9,0,5,287.016076699619
5,7,22,203,21,29,0,-11.2,0,0,0,0,0,0,19.8,6.8,0,12.9,0,5,287.012504923188
5,7,22,203,21,30,0,-11.3,0,0,0,0,0,0,19.8,6.8,0,12.9,0,5,287.008933146757
5,7,22,203,21,31,0,-11.4,0,0,0,0,0,0,19.8,6.9,0,12.9,0,5,287.005361370326
5,7,22,203,21,32,0,-11.5,0,0,0,0,0,0,19.8,6.9,0,12.9,0,5,287.001789593894
5,7,22,203,21,33,0,-11.6,0,0,0,0,0,0,19.8,6.8,0,12.9,0,5,286.998217817463
5,7,22,203,21,34,0,-11.7,0,0,0,0,0,0,19.7,6.8,0,12.9,0,5,286.994646041032
5,7,22,203,21,35,0,-11.8,0,0,0,0,0,0,19.7,6.8,0,12.9,0,5,286.991074264601
5,7,22,203,21,36,0,-11.9,0,0,0,0,0,0,19.7,6.7,0,12.9,0,5,286.987502488169
5,7,22,203,21,37,0,-11.9,0,0,0,0,0,0,19.7,6.7,0,12.9,0,5,286.983930711738
5,7,22,203,21,38,0,-12,0,0,0,0,0,0,19.7,6.7,0,12.9,0,5,286.980358935307
5,7,22,203,21,39,0,-12.1,0,0,0,0,0,0,19.7,6.6,0,12.9,0,5,286.976787158875
5,7,22,203,21,40,0,-12.2,0,0,0,0,0,0,19.6,6.6,0,12.9,0,5,286.973215382444
5,7,22,203,21,41,0,-12.3,0,0,0,0,0,0,19.6,6.6,0,12.9,0,5,286.969643606013
5,7,22,203,21,42,0,-12.4,0,0,0,0,0,0,19.6,6.5,0,12.9,0,5,286.966071829582
5,7,22,203,21,43,0,-12.5,0,0,0,0,0,0,19.6,6.5,0,12.9,0,5,286.96250005315
5,7,22,203,21,44,0,-12.6,0,0,0,0,0,0,19.6,6.4,0,12.9,0,5,286.958928276719
5,7,22,203,21,45,0,-12.7,0,0,0,0,0,0,19.6,6.4,0,12.9,0,5,286.955356500288
5,7,22,203,21,46,0,-12.8,0,0,0,0,0,0,19.5,6.4,0,12.9,0,5,286.951784723857
5,7,22,203,21,47,0,-12.9,0,0,0,0,0,0,19.5,6.3,0,12.9,0,5,286.948212947425
5,7,22,203,21,48,0,-13,0,0,0,0,0,0,19.5,6.3,0,12.9,0,5,286.944641170994
5,7,22,203,21,49,0,-13.1,0,0,0,0,0,0,19.5,6.3,0,12.9,0,5,286.941069394563
5,7,22,203,21,50,0,-13.1,0,0,0,0,0,0,19.5,6.2,0,12.9,0,5,286.937497618131
5,7,22,203,21,51,0,-13.2,0,0,0,0,0,0,19.5,6.2,0,12.9,0,5,286.9339258417
5,7,22,203,21,52,0,-13.3,0,0,0,0,0,0,19.4,6.2,0,12.9,0,5,286.930354065269
5,7,22,203,21,53,0,-13.4,0,0,0,0,0,0,19.4,6.1,0,12.9,0,5,286.926782288838
5,7,22,203,21,54,0,-13.5,0,0,0,0,0,0,19.4,6.1,0,12.9,0,5,286.923210512406
5,7,22,203,21,55,0,-13.6,0,0,0,0,0,0,19.4,6.1,0,12.9,0,5,286.919638735975
5,7,22,203,21,56,0,-13.7,0,0,0,0,0,0,19.4,6,0,12.9,0,5,286.916066959544
5,7,22,203,21,57,0,-13.7,0,0,0,0,0,0,19.4,6,0,12.9,0,5,286.912495183112
5,7,22,203,21,58,0,-13.8,0,0,0,0,0,0,19.4,6,0,12.9,0,5,286.908923406681
5,7,22,203,21,59,0,-13.9,0,0,0,0,0,0,19.3,5.9,0,12.9,0,5,286.90535163025
5,7,22,203,22,0,0,-14,0,0,0,0,0,0,19.3,5.9,0,12.9,0,5,286.901779853819
5,7,22,203,22,1,0,-14.1,0,0,0,0,0,0,19.3,5.9,0,12.9,0,5,286.898208077387
5,7,22,203,22,2,0,-14.2,0,0,0,0,0,0,19.3,5.8,0,12.9,0,5,286.894636300956
5,7,22,203,22,3,0,-14.2,0,0,0,0,0,0,19.3,5.8,0,12.9,0,5,286.891064524525
5,7,22,203,22,4,0,-14.3,0,0,0,0,0,0,19.3,5.7,0,12.9,0,5,286.887492748094
5,7,22,203,22,5,0,-14.4,0,0,0,0,0,0,19.2,5.7,0,12.9,0,5,286.883920971662
5,7,22,203,22,6,0,-14.5,0,0,0,0,0,0,19.2,5.7,0,12.9,0,5,286.880349195231
5,7,22,203,22,7,0,-14.6,0,0,0,0,0,0,19.2,5.6,0,12.9,0,5,286.8767774188
5,7,22,203,22,8,0,-14.6,0,0,0,0,0,0,19.2,5.6,0,12.9,0,5,286.873205642368
5,7,22,203,22,9,0,-14.7,0,0,0,0,0,0,19.2,5.6,0,12.9,0,5,286.869633865937
5,7,22,203,22,10,0,-14.8,0,0,0,0,0,0,19.2,5.5,0,12.9,0,5,286.866062089506
5,7,22,203,22,11,0,-14.9,0,0,0,0,0,0,19.1,5.5,0,12.9,0,5,286.862490313075
5,7,22,203,22,12,0,-15,0,0,0,0,0,0,19.1,5.5,0,12.9,0,5,286.858918536643
5,7,22,203,22,13,0,-15,0,0,0,0,0,0,19.1,5.4,0,12.9,0,5,286.855346760212
5,7,22,203,22,14,0,-15.1,0,0,0,0,0,0,19.1,5.4,0,12.9,0,5,286.851774983781
5,7,22,203,22,15,0,-15.2,0,0,0,0,0,0,19.1,5.4,0,12.9,0,5,286.848203207349
5,7,22,203,22,16,0,-15.3,0,0,0,0,0,0,19.1,5.3,0,12.9,0,5,286.844631430918
5,7,22,203,22,17,0,-15.3,0,0,0,0,0,0,19,5.3,0,12.9,0,5,286.841059654487
5,7,22,203,22,18,0,-15.4,0,0,0,0,0,0,19,5.3,0,12.9,0,5,286.837487878056
5,7,22,203,22,19,0,-15.5,0,0,0,0,0,0,19,5.2,0,12.9,0,5,286.833916101624
5,7,22,203,22,20,0,-15.5,0,0,0,0,0,0,19,5.2,0,12.9,0,5,286.830344325193
5,7,22,203,22,21,0,-15.6,0,0,0,0,0,0,19,5.2,0,12.9,0,5,286.826772548762
5,7,22,203,22,22,0,-15.7,0,0,0,0,0,0,19,5.1,0,12.9,0,5,286.82320077233
5,7,22,203,22,23,0,-15.8,0,0,0,0,0,0,18.9,5.1,0,12.9,0,5,286.819628995899
5,7,22,203,22,24,0,-15.8,0,0,0,0,0,0,18.9,5,0,12.9,0,5,286.816057219468
5,7,22,203,22,25,0,-15.9,0,0,0,0,0,0,18.9,5,0,12.9,0,5,286.812485443037
5,7,22,203,22,26,0,-16,0,0,0,0,0,0,18.9,5,0,12.9,0,5,286.808913666605
5,7,22,203,22,27,0,-16,0,0,0,0,0,0,18.9,4.9,0,12.9,0,5,286.805341890174
5,7,22,203,22,28,0,-16.1,0,0,0,0,0,0,18.9,4.9,0,12.9,0,5,286.801770113743
5,7,22,203,22,29,0,-16.2,0,0,0,0,0,0,18.8,4.9,0,12.9,0,5,286.798198337312
5,7,22,203,22,30,0,-16.2,0,0,0,0,0,0,18.8,4.8,0,12.9,0,5,286.79462656088
5,7,22,203,22,31,0,-16.3,0,0,0,0,0,0,18.8,4.8,0,12.9,0,5,286.791054784449
5,7,22,203,22,32,0,-16.4,0,0,0,0,0,0,18.8,4.9,0,12.9,0,5,286.787483008018
5,7,22,203,22,33,0,-16.4,0,0,0,0,0,0,18.8,5,0,13,0,5,286.783911231586
5,7,22,203,22,34,0,-16.5,0,0,0,0,0,0,18.8,5.1,0,13,0,5,286.780339455155
5,7,22,203,22,35,0,-16.6,0,0,0,0,0,0,18.7,5.1,0,13,0,5,286.776767678724
5,7,22,203,22,36,0,-16.6,0,0,0,0,0,0,18.7,5.2,0,13,0,5,286.773195902293
