Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
7,7,11,192,9,30,429,48.4,988,363,354,429,354,100,24.3,0.3,774,20.4,337,5.61515968436924,318.257723159733
7,7,11,192,9,31,372,48.6,990,363,345,372,345,36,24.3,0.3,776,20.4,292,5.62603288075125,318.163516772834
7,7,11,192,9,32,369,48.7,992,363,340,369,340,39,24.3,0.3,778,20.4,290,5.63690607713325,318.069310385934
7,7,11,192,9,33,347,48.8,994,363,327,347,327,27,24.3,0.3,780,20.3,273,5.64777927351525,317.975103999034
7,7,11,192,9,34,361,49,996,363,335,361,335,34,24.2,0.4,782,20.3,285,5.65865246989726,317.880897612134
7,7,11,192,9,35,353,49.1,999,363,329,353,329,32,24.2,0.4,784,20.2,279,5.66952566627926,317.786691225234
7,7,11,192,9,36,340,49.3,1001,363,320,340,320,26,24.2,0.4,786,20.1,269,5.68039886266127,317.692484838335
7,7,11,192,9,37,337,49.4,1003,363,318,337,318,25,24.2,0.4,788,20.1,267,5.69127205904327,317.598278451435
7,7,11,192,9,38,333,49.6,1005,363,315,333,315,24,24.2,0.4,790,20,264,5.70214525542527,317.504072064535
7,7,11,192,9,39,329,49.7,1007,363,312,329,312,22,24.2,0.4,792,20,261,5.71301845180728,317.409865677635
7,7,11,192,9,40,316,49.8,1009,363,301,316,301,20,24.2,0.5,794,19.9,251,5.72389164818929,317.315659290735
7,7,11,192,9,41,303,50,1011,363,291,303,291,16,24.1,0.5,795,19.9,240,5.7347648445713,317.221452903835
7,7,11,192,9,42,313,50.1,1013,363,296,313,296,22,24.1,0.5,797,19.8,249,5.7456380409533,317.127246516936
7,7,11,192,9,43,323,50.2,1015,363,308,323,308,20,24.1,0.5,799,19.8,257,5.75651123733531,317.033040130036
7,7,11,192,9,44,300,50.4,1017,363,288,300,288,16,24.1,0.5,801,19.7,238,5.76738443371731,316.938833743136
7,7,11,192,9,45,287,50.5,1019,363,275,287,275,16,24.1,0.6,803,19.7,228,5.77825763009931,316.844627356236
7,7,11,192,9,46,283,50.7,1021,363,272,283,272,14,24.1,0.6,805,19.6,225,5.78913082648132,316.750420969336
7,7,11,192,9,47,274,50.8,1023,363,266,274,266,10,24.1,0.6,806,19.6,218,5.80000402286332,316.656214582437
7,7,11,192,9,48,298,50.9,1025,363,287,298,287,14,24.1,0.6,808,19.5,237,5.81087721924533,316.562008195537
7,7,11,192,9,49,280,51.1,1027,363,271,280,271,12,24.1,0.6,810,19.5,223,5.82175041562733,316.467801808637
7,7,11,192,9,50,262,51.2,1029,363,253,262,253,12,24.1,0.6,812,19.4,209,5.83262361200935,316.373595421737
7,7,11,192,9,51,268,51.3,1031,363,260,268,260,10,24.1,0.7,814,19.4,214,5.84349680839135,316.279389034837
7,7,11,192,9,52,240,51.5,1033,363,238,240,238,3,24.1,0.7,815,19.3,192,5.85437000477335,316.185182647938
7,7,11,192,9,53,217,51.6,1035,363,216,217,216,1,24.1,0.7,817,19.3,174,5.86524320115536,316.090976261038
7,7,11,192,9,54,255,51.7,1037,363,248,255,248,9,24.1,0.7,819,19.2,204,5.87611639753736,315.996769874138
7,7,11,192,9,55,232,51.9,1039,363,230,232,230,3,24.1,0.7,821,19.2,186,5.88698959391937,315.902563487238
7,7,11,192,9,56,204,52,1041,363,203,204,203,1,24.1,0.8,822,19.1,164,5.89786279030137,315.808357100338
7,7,11,192,9,57,176,52.1,1042,363,175,176,175,1,24.1,0.8,824,19.1,141,5.90873598668338,315.714150713439
7,7,11,192,9,58,251,52.3,1044,363,244,251,244,9,24.1,0.8,826,19,202,5.91960918306538,315.619944326539
7,7,11,192,9,59,318,52.4,1046,363,291,318,291,34,24.1,0.8,827,19,255,5.93048237944739,315.525737939639
7,7,11,192,10,0,668,52.5,1048,363,326,668,326,431,24.1,0.8,829,18.9,530,5.9413555758294,315.431531552739
7,7,11,192,10,1,356,52.7,1050,363,315,356,315,52,24.1,0.9,831,18.8,282,5.9522287722114,315.337325165839
7,7,11,192,10,2,361,52.8,1052,363,335,361,335,33,24.1,0.9,832,18.8,284,5.96310196859341,315.24311877894
7,7,11,192,10,3,362,52.9,1053,363,336,362,336,33,24.1,0.9,834,18.7,284,5.97397516497541,315.14891239204
7,7,11,192,10,4,362,53,1055,363,336,362,336,33,24.2,0.9,835,18.7,284,5.98484836135741,315.05470600514
7,7,11,192,10,5,350,53.2,1057,363,328,350,328,27,24.2,0.9,837,18.6,277,5.99572155773942,314.96049961824
7,7,11,192,10,6,364,53.3,1059,363,338,364,338,32,24.2,0.9,839,18.6,288,6.00659475412142,314.86629323134
7,7,11,192,10,7,348,53.4,1060,363,330,348,330,22,24.3,1,840,18.5,275,6.01746795050343,314.77208684444
7,7,11,192,10,8,365,53.5,1062,363,344,365,344,26,24.3,1,842,18.5,288,6.02834114688543,314.677880457541
7,7,11,192,10,9,350,53.7,1064,363,328,350,328,27,24.3,1,843,18.4,277,6.03921434326744,314.583674070641
7,7,11,192,10,10,366,53.8,1066,363,340,366,340,32,24.3,1,845,18.4,289,6.05008753964945,314.489467683741
7,7,11,192,10,11,367,53.9,1067,363,341,367,341,32,24.4,1,846,18.3,290,6.06096073603145,314.395261296841
7,7,11,192,10,12,367,54,1069,363,341,367,341,32,24.4,1.1,848,18.3,290,6.07183393241346,314.301054909941
7,7,11,192,10,13,367,54.2,1071,363,341,367,341,32,24.4,1.1,849,18.2,290,6.08270712879546,314.206848523042
7,7,11,192,10,14,364,54.3,1072,363,339,364,339,31,24.5,1.1,851,18.2,287,6.09358032517747,314.112642136142
7,7,11,192,10,15,356,54.4,1074,363,333,356,333,28,24.5,1.1,852,18.1,281,6.10445352155947,314.018435749242
7,7,11,192,10,16,365,54.5,1076,363,340,365,340,31,24.5,1.1,854,18.1,288,6.11532671794148,313.924229362342
7,7,11,192,10,17,366,54.7,1077,363,341,366,341,31,24.5,1.1,855,18,289,6.12619991432348,313.830022975442
7,7,11,192,10,18,370,54.8,1079,363,344,370,344,32,24.6,1.2,857,18,292,6.13707311070548,313.735816588543
7,7,11,192,10,19,354,54.9,1080,363,332,354,332,27,24.6,1.2,858,17.9,279,6.1479463070875,313.641610201643
7,7,11,192,10,20,363,55,1082,363,339,363,339,29,24.6,1.2,860,17.9,286,6.1588195034695,313.547403814743
7,7,11,192,10,21,348,55.1,1083,363,331,348,331,21,24.6,1.2,861,17.8,274,6.16969269985151,313.453197427843
7,7,11,192,10,22,372,55.2,1085,363,351,372,351,26,24.7,1.2,862,17.8,293,6.18056589623351,313.358991040943
7,7,11,192,10,23,356,55.4,1086,363,334,356,334,27,24.7,1.3,864,17.7,281,6.19143909261551,313.264784654044
7,7,11,192,10,24,369,55.5,1088,363,344,369,344,30,24.8,1.3,865,17.6,291,6.20231228899752,313.170578267144
7,7,11,192,10,25,369,55.6,1090,363,344,369,344,30,24.8,1.3,867,17.6,291,6.21318548537952,313.076371880244
7,7,11,192,10,26,362,55.7,1091,363,339,362,339,28,24.8,1.3,868,17.5,285,6.22405868176153,312.982165493344
7,7,11,192,10,27,358,55.8,1092,363,336,358,336,27,24.9,1.3,869,17.5,282,6.23493187814353,312.887959106444
7,7,11,192,10,28,375,55.9,1094,363,349,375,349,31,24.9,1.3,871,17.4,295,6.24580507452554,312.793752719545
7,7,11,192,10,29,367,56,1095,363,343,367,343,29,25,1.4,872,17.4,289,6.25667827090755,312.699546332645
7,7,11,192,10,30,372,56.2,1097,363,347,372,347,30,24.9,1.4,873,17.3,293,6.26755146728955,312.605339945745
7,7,11,192,10,31,368,56.3,1098,363,344,368,344,29,24.9,1.4,874,17.3,289,6.27842466367156,312.511133558845
7,7,11,192,10,32,373,56.4,1100,363,348,373,348,30,25,1.4,876,17.2,293,6.28929786005356,312.416927171945
7,7,11,192,10,33,374,56.5,1101,363,349,374,349,30,25,1.4,877,17.2,294,6.30017105643557,312.322720785046
7,7,11,192,10,34,366,56.6,1102,363,343,366,343,28,25,1.4,878,17.1,288,6.31104425281757,312.228514398146
7,7,11,192,10,35,370,56.7,1104,363,346,370,346,29,25,1.3,879,17.1,291,6.32191744919958,312.134308011246
7,7,11,192,10,36,354,56.8,1105,363,337,354,337,20,25,1.3,881,17,278,6.33279064558158,312.040101624346
7,7,11,192,10,37,376,56.9,1106,363,355,376,355,25,25,1.3,882,17,296,6.34366384196358,311.945895237446
7,7,11,192,10,38,359,57,1108,363,338,359,338,25,25,1.3,883,16.9,282,6.35453703834559,311.851688850546
7,7,11,192,10,39,372,57.1,1109,363,348,372,348,29,25,1.3,884,16.9,292,6.3654102347276,311.757482463647
7,7,11,192,10,40,377,57.2,1110,363,352,377,352,30,25,1.3,885,16.8,296,6.37628343110961,311.663276076747
7,7,11,192,10,41,373,57.3,1112,363,349,373,349,29,25,1.3,887,16.8,293,6.38715662749161,311.569069689847
7,7,11,192,10,42,361,57.4,1113,363,340,361,340,25,25,1.2,888,16.7,284,6.39802982387362,311.474863302947
7,7,11,192,10,43,374,57.5,1114,363,354,374,354,24,25,1.2,889,16.7,294,6.40890302025562,311.380656916047
7,7,11,192,10,44,353,57.6,1115,363,337,353,337,19,25,1.2,890,16.6,277,6.41977621663762,311.286450529148
7,7,11,192,10,45,375,57.7,1117,363,355,375,355,24,25,1.2,891,16.6,295,6.43064941301963,311.192244142248
7,7,11,192,10,46,358,57.8,1118,363,338,358,338,24,25,1.2,892,16.5,281,6.44152260940163,311.098037755348
7,7,11,192,10,47,363,57.9,1119,363,342,363,342,25,25,1.2,893,16.5,285,6.45239580578364,311.003831368448
7,7,11,192,10,48,372,58,1120,363,349,372,349,27,25,1.1,894,16.4,292,6.46326900216564,310.909624981548
7,7,11,192,10,49,368,58.1,1121,363,346,368,346,26,25,1.1,895,16.4,289,6.47414219854765,310.815418594649
7,7,11,192,10,50,377,58.2,1123,363,357,377,357,24,25,1.1,897,16.3,296,6.48501539492966,310.721212207749
7,7,11,192,10,51,348,58.3,1124,363,333,348,333,18,25,1.1,898,16.3,274,6.49588859131166,310.627005820849
7,7,11,192,10,52,356,58.4,1125,363,336,356,336,23,25,1.1,899,16.2,280,6.50676178769367,310.532799433949
7,7,11,192,10,53,374,58.5,1126,363,351,374,351,27,25,1.1,900,16.2,294,6.51763498407567,310.438593047049
7,7,11,192,10,54,366,58.6,1127,363,344,366,344,26,25,1.1,901,16.1,288,6.52850818045768,310.34438666015
7,7,11,192,10,55,353,58.7,1128,363,334,353,334,22,25,1,902,16.1,278,6.53938137683968,310.25018027325
7,7,11,192,10,56,350,58.8,1129,363,332,350,332,21,25,1,903,16,275,6.55025457322168,310.15597388635
7,7,11,192,10,57,337,58.9,1130,363,321,337,321,19,25,1,903,16,265,6.56112776960369,310.06176749945
7,7,11,192,10,58,325,58.9,1131,363,310,325,310,18,25,1,904,15.9,256,6.57200096598569,309.96756111255
7,7,11,192,10,59,346,59,1132,363,332,346,332,16,25,1,905,15.9,273,6.58287416236771,309.873354725651
7,7,11,192,11,0,389,59.1,1133,363,363,389,363,30,25.1,1,906,15.8,306,6.59374735874971,309.779148338751
7,7,11,192,11,1,162,59.2,1134,336,160,162,160,2,25,1,907,15.8,128,6.60462055513172,309.684941951851
7,7,11,192,11,2,183,59.3,1135,336,182,183,182,1,25,0.9,908,15.7,145,6.61549375151372,309.590735564951
7,7,11,192,11,3,203,59.4,1136,336,202,203,202,1,25,0.9,909,15.7,162,6.62636694789572,309.496529178051
7,7,11,192,11,4,193,59.5,1137,336,192,193,192,1,25,0.9,910,15.6,154,6.63724014427773,309.402322791152
7,7,11,192,11,5,209,59.5,1138,336,208,209,208,1,25,0.9,911,15.6,168,6.64811334065973,309.308116404252
7,7,11,192,11,6,219,59.6,1139,336,218,219,218,1,25,0.9,912,15.5,175,6.65898653704174,309.213910017352
7,7,11,192,11,7,229,59.7,1140,336,228,229,228,1,25,0.9,912,15.5,183,6.66493877957244,309.121664115611
7,7,11,192,11,8,224,59.8,1141,336,223,224,223,1,25,0.8,913,15.4,179,6.66775179292214,309.030668868195
7,7,11,192,11,9,234,59.8,1142,336,233,234,233,1,25,0.8,914,15.4,187,6.67056480627184,308.93967362078
7,7,11,192,11,10,240,59.9,1143,336,239,240,239,1,25,0.8,915,15.3,192,6.67337781962154,308.848678373364
7,7,11,192,11,11,250,60,1144,336,249,250,249,1,25,0.8,916,15.3,200,6.67619083297124,308.757683125948
7,7,11,192,11,12,265,60.1,1144,336,264,265,264,1,25,0.8,916,15.2,211,6.67900384632094,308.666687878533
7,7,11,192,11,13,276,60.1,1145,336,268,276,268,9,25,0.8,917,15.2,220,6.68181685967064,308.575692631117
7,7,11,192,11,14,245,60.2,1146,336,243,245,243,2,25,0.8,918,15.1,195,6.68462987302034,308.484697383701
7,7,11,192,11,15,282,60.3,1147,336,274,282,274,9,25,0.7,918,15.1,224,6.68744288637004,308.393702136286
7,7,11,192,11,16,256,60.4,1148,336,254,256,254,2,25,0.7,919,15,204,6.69025589971974,308.30270688887
7,7,11,192,11,17,292,60.4,1148,336,283,292,283,10,25,0.7,920,15,232,6.69306891306944,308.211711641454
7,7,11,192,11,18,287,60.5,1149,336,277,287,277,11,25,0.7,921,14.9,228,6.69588192641914,308.120716394039
7,7,11,192,11,19,307,60.6,1150,336,295,307,295,14,25,0.7,921,14.9,244,6.69869493976884,308.029721146623
7,7,11,192,11,20,303,60.6,1151,336,291,303,291,14,25,0.7,922,14.8,240,6.70150795311854,307.938725899207
7,7,11,192,11,21,308,60.7,1151,336,298,308,298,11,25,0.7,923,14.8,244,6.70432096646824,307.847730651792
7,7,11,192,11,22,277,60.7,1152,336,269,277,269,9,25,0.6,923,14.7,220,6.70713397981794,307.756735404376
7,7,11,192,11,23,273,60.8,1153,336,271,273,271,2,25,0.6,924,14.7,216,6.70994699316764,307.66574015696
7,7,11,192,11,24,293,60.9,1153,336,282,293,282,13,25,0.6,924,14.6,232,6.71276000651734,307.574744909545
7,7,11,192,11,25,298,60.9,1154,336,287,298,287,13,25,0.6,925,14.6,236,6.71557301986704,307.483749662129
7,7,11,192,11,26,319,61,1155,336,306,319,306,15,25,0.6,926,14.5,253,6.71838603321674,307.392754414713
7,7,11,192,11,27,314,61,1155,336,304,314,304,11,25,0.6,926,14.5,249,6.72119904656644,307.301759167298
7,7,11,192,11,28,263,61.1,1156,336,260,263,260,3,25,0.5,927,14.4,208,6.72401205991614,307.210763919882
7,7,11,192,11,29,335,61.1,1156,336,322,335,322,15,25.1,0.5,927,14.4,265,6.72682507326584,307.119768672466
7,7,11,192,11,30,360,61.2,1157,336,345,360,345,17,25.1,0.5,928,14.3,285,6.72963808661554,307.028773425051
7,7,11,192,11,31,325,61.2,1158,336,314,325,314,13,25.1,0.5,928,14.2,257,6.73245109996524,306.937778177635
7,7,11,192,11,32,350,61.3,1158,336,333,350,333,19,25.1,0.5,929,14.3,276,6.73526411331494,306.846782930219
7,7,11,192,11,33,356,61.3,1159,336,338,356,338,21,25.2,0.5,929,14.3,280,6.73807712666464,306.755787682804
7,7,11,192,11,34,377,61.4,1159,336,359,377,359,21,25.2,0.5,930,14.3,297,6.74089014001434,306.664792435388
7,7,11,192,11,35,326,61.4,1160,336,315,326,315,13,25.2,0.5,930,14.3,257,6.74370315336404,306.573797187973
7,7,11,192,11,36,341,61.5,1160,336,325,341,325,18,25.3,0.5,931,14.3,268,6.74651616671374,306.482801940557
7,7,11,192,11,37,330,61.5,1161,336,318,330,318,14,25.3,0.5,931,14.3,260,6.74932918006344,306.391806693141
7,7,11,192,11,38,403,61.6,1161,336,379,403,379,27,25.3,0.5,931,14.3,317,6.75214219341314,306.300811445726
7,7,11,192,11,39,464,61.6,1162,336,398,464,398,75,25.4,0.5,932,14.3,364,6.75495520676284,306.20981619831
7,7,11,192,11,40,506,61.6,1162,336,412,506,412,107,25.4,0.5,932,14.3,395,6.75776822011254,306.118820950894
7,7,11,192,11,41,409,61.7,1162,336,384,409,384,28,25.4,0.5,933,14.3,319,6.76058123346224,306.027825703479
7,7,11,192,11,42,393,61.7,1163,336,372,393,372,24,25.5,0.5,933,14.3,306,6.76339424681194,305.936830456063
7,7,11,192,11,43,368,61.7,1163,336,352,368,352,18,25.5,0.5,933,14.3,287,6.76620726016164,305.845835208647
7,7,11,192,11,44,341,61.8,1164,336,325,341,325,18,25.5,0.5,934,14.3,266,6.76902027351134,305.754839961232
7,7,11,192,11,45,347,61.8,1164,336,330,347,330,19,25.5,0.5,934,14.3,272,6.77183328686104,305.663844713816
7,7,11,192,11,46,374,61.8,1164,336,357,374,357,19,25.6,0.5,934,14.3,293,6.77464630021074,305.5728494664
7,7,11,192,11,47,383,61.9,1165,336,360,383,360,26,25.6,0.5,935,14.3,300,6.77745931356044,305.481854218985
7,7,11,192,11,48,368,61.9,1165,336,352,368,352,18,25.6,0.5,935,14.3,289,6.78027232691014,305.390858971569
7,7,11,192,11,49,430,61.9,1165,336,400,430,400,34,25.6,0.5,935,14.3,336,6.78308534025984,305.299863724153
7,7,11,192,11,50,456,62,1166,336,420,456,420,41,25.6,0.5,935,14.3,356,6.78589835360954,305.208868476738
7,7,11,192,11,51,476,62,1166,336,406,476,406,79,25.7,0.5,936,14.3,370,6.78871136695924,305.117873229322
7,7,11,192,11,52,534,62,1166,336,419,534,419,130,25.7,0.5,936,14.3,414,6.79152438030894,305.026877981906
7,7,11,192,11,53,492,62,1166,336,409,492,409,94,25.7,0.5,936,14.3,380,6.79433739365864,304.935882734491
7,7,11,192,11,54,446,62,1166,336,413,446,413,37,25.8,0.5,936,14.3,345,6.79715040700834,304.844887487075
7,7,11,192,11,55,425,62.1,1167,336,398,425,398,31,25.8,0.5,936,14.3,329,6.79996342035804,304.753892239659
7,7,11,192,11,56,441,62.1,1167,336,409,441,409,36,25.8,0.5,937,14.3,341,6.80277643370774,304.662896992244
7,7,11,192,11,57,400,62.1,1167,336,378,400,378,25,25.8,0.5,937,14.3,310,6.80558944705744,304.571901744828
7,7,11,192,11,58,420,62.1,1167,336,394,420,394,29,25.8,0.5,937,14.3,326,6.80840246040714,304.480906497412
7,7,11,192,11,59,390,62.1,1167,336,366,390,366,27,25.9,0.5,937,14.3,303,6.81121547375684,304.389911249997
7,7,11,192,12,0,576,62.1,1168,336,421,576,421,175,25.9,0.5,937,14.3,447,6.81402848710654,304.298916002581
7,7,11,192,12,1,546,62.2,1168,349,421,546,421,141,25.9,0.5,937,14.3,422,6.81684150045624,304.207920755165
7,7,11,192,12,2,606,62.2,1168,349,416,606,416,215,25.9,0.4,937,14.3,466,6.81965451380594,304.11692550775
7,7,11,192,12,3,665,62.2,1168,349,424,665,424,273,25.9,0.4,937,14.3,509,6.82246752715564,304.025930260334
7,7,11,192,12,4,364,62.2,1168,349,332,364,332,36,25.9,0.4,938,14.3,279,6.82528054050534,303.934935012919
7,7,11,192,12,5,287,62.2,1168,349,270,287,270,19,25.9,0.4,938,14.3,221,6.82809355385504,303.843939765503
7,7,11,192,12,6,583,62.2,1168,349,405,583,405,201,25.9,0.4,938,14.3,449,6.83090656720474,303.752944518087
7,7,11,192,12,7,245,62.2,1168,349,235,245,235,11,25.9,0.4,938,14.3,190,6.83371958055444,303.661949270672
7,7,11,192,12,8,517,62.2,1168,349,407,517,407,124,25.9,0.4,938,14.3,403,6.83653259390414,303.570954023256
7,7,11,192,12,9,322,62.2,1168,349,299,322,299,26,25.9,0.4,938,14.3,251,6.83934560725383,303.47995877584
7,7,11,192,12,10,530,62.2,1168,349,409,530,409,137,25.9,0.4,938,14.3,411,6.84215862060354,303.388963528425
7,7,11,192,12,11,358,62.2,1168,349,340,358,340,20,25.9,0.4,938,14.3,279,6.84497163395324,303.297968281009
7,7,11,192,12,12,340,62.2,1168,349,327,340,327,15,25.9,0.4,938,14.3,265,6.84778464730294,303.206973033593
7,7,11,192,12,13,387,62.2,1168,349,364,387,364,26,25.9,0.4,938,14.3,302,6.85059766065264,303.115977786178
7,7,11,192,12,14,269,62.2,1168,349,266,269,266,3,25.9,0.4,937,14.3,210,6.85341067400234,303.024982538762
7,7,11,192,12,15,281,62.2,1168,349,272,281,272,10,25.9,0.4,937,14.3,221,6.85622368735204,302.933987291346
7,7,11,192,12,16,175,62.2,1168,349,174,175,174,1,25.8,0.4,937,14.3,138,6.85903670070173,302.842992043931
7,7,11,192,12,17,199,62.1,1167,349,198,199,198,1,25.8,0.4,937,14.3,158,6.86184971405144,302.751996796515
7,7,11,192,12,18,181,62.1,1167,349,180,181,180,1,25.8,0.4,937,14.3,144,6.86466272740113,302.661001549099
7,7,11,192,12,19,228,62.1,1167,349,226,228,226,2,25.8,0.4,937,14.3,182,6.86747574075084,302.570006301684
7,7,11,192,12,20,157,62.1,1167,349,156,157,156,1,25.8,0.4,937,14.3,126,6.87028875410054,302.479011054268
7,7,11,192,12,21,121,62.1,1167,349,121,121,121,0,25.7,0.4,937,14.3,97,6.87310176745024,302.388015806852
7,7,11,192,12,22,80,62.1,1167,349,80,80,80,0,25.7,0.4,936,14.3,64,6.87591478079994,302.297020559437
7,7,11,192,12,23,104,62,1166,349,104,104,104,0,25.6,0.4,936,14.3,84,6.87872779414963,302.206025312021
7,7,11,192,12,24,144,62,1166,349,144,144,144,0,25.6,0.4,936,14.3,116,6.88154080749934,302.115030064605
7,7,11,192,12,25,133,62,1166,349,133,133,133,0,25.6,0.4,936,14.3,107,6.88435382084903,302.02403481719
7,7,11,192,12,26,192,62,1166,349,190,192,190,2,25.6,0.4,936,14.3,155,6.88716683419873,301.933039569774
7,7,11,192,12,27,221,61.9,1165,349,219,221,219,2,25.5,0.4,935,14.3,177,6.88997984754844,301.842044322359
7,7,11,192,12,28,233,61.9,1165,349,231,233,231,2,25.5,0.4,935,14.3,187,6.89279286089813,301.751049074943
7,7,11,192,12,29,316,61.9,1165,349,305,316,305,12,25.5,0.4,935,14.3,252,6.89560587424784,301.660053827527
7,7,11,192,12,30,328,61.9,1165,349,316,328,316,14,25.5,0.4,934,14.3,261,6.89841888759753,301.569058580112
7,7,11,192,12,31,374,61.8,1164,349,356,374,356,20,25.5,0.4,934,14.3,296,6.90123190094724,301.478063332696
7,7,11,192,12,32,434,61.8,1164,349,402,434,402,36,25.4,0.4,934,14.3,342,6.90404491429693,301.38706808528
7,7,11,192,12,33,345,61.8,1163,349,331,345,331,16,25.4,0.4,934,14.3,271,6.90685792764663,301.296072837865
7,7,11,192,12,34,410,61.7,1163,349,385,410,385,28,25.4,0.5,933,14.3,321,6.90967094099634,301.205077590449
7,7,11,192,12,35,333,61.7,1163,349,320,333,320,15,25.4,0.5,933,14.3,261,6.91248395434603,301.114082343033
7,7,11,192,12,36,304,61.7,1162,349,294,304,294,11,25.4,0.5,932,14.3,239,6.91529696769573,301.023087095618
7,7,11,192,12,37,273,61.6,1162,349,266,273,266,8,25.4,0.5,932,14.3,215,6.91810998104543,300.932091848202
7,7,11,192,12,38,415,61.6,1161,349,384,415,384,35,25.4,0.5,932,14.3,326,6.92092299439514,300.841096600786
7,7,11,192,12,39,368,61.5,1161,349,351,368,351,19,25.4,0.5,931,14.3,290,6.92373600774483,300.750101353371
7,7,11,192,12,40,291,61.5,1161,349,280,291,280,13,25.4,0.6,931,14.3,229,6.92654902109453,300.659106105955
7,7,11,192,12,41,162,61.5,1160,349,160,162,160,2,25.4,0.6,930,14.3,128,6.92936203444424,300.568110858539
7,7,11,192,12,42,238,61.4,1160,349,236,238,236,2,25.4,0.6,930,14.3,188,6.93217504779393,300.477115611124
7,7,11,192,12,43,202,61.4,1159,349,201,202,201,1,25.4,0.6,930,14.3,161,6.93498806114363,300.386120363708
7,7,11,192,12,44,209,61.3,1159,349,208,209,208,1,25.4,0.6,929,14.3,167,6.93780107449333,300.295125116292
7,7,11,192,12,45,261,61.3,1158,349,259,261,259,2,25.4,0.6,929,14.2,208,6.94061408784303,300.204129868877
7,7,11,192,12,46,249,61.2,1157,349,247,249,247,2,25.5,0.7,928,14.2,198,6.94342710119273,300.113134621461
7,7,11,192,12,47,296,61.2,1157,349,285,296,285,13,25.5,0.7,928,14.2,235,6.94624011454243,300.022139374045
7,7,11,192,12,48,425,61.1,1156,349,391,425,391,39,25.5,0.7,927,14.2,336,6.94905312789213,299.93114412663
7,7,11,192,12,49,494,61.1,1156,349,407,494,407,99,25.6,0.7,926,14.2,388,6.95186614124183,299.840148879214
7,7,11,192,12,50,483,61,1155,349,406,483,406,88,25.6,0.7,926,14.2,377,6.95467915459153,299.749153631798
7,7,11,192,12,51,459,61,1154,349,403,459,403,64,25.7,0.7,925,14.2,357,6.95749216794123,299.658158384383
7,7,11,192,12,52,453,60.9,1154,349,416,453,416,42,25.8,0.8,925,14.2,351,6.96030518129093,299.567163136967
7,7,11,192,12,53,388,60.8,1153,349,367,388,367,24,25.8,0.8,924,14.2,301,6.96311819464063,299.476167889551
7,7,11,192,12,54,440,60.8,1152,349,405,440,405,40,25.9,0.8,924,14.2,341,6.96593120799033,299.385172642136
7,7,11,192,12,55,393,60.7,1152,349,371,393,371,25,26,0.8,923,14.2,305,6.96874422134003,299.29417739472
7,7,11,192,12,56,469,60.7,1151,349,397,469,397,83,26,0.8,922,14.2,364,6.97155723468973,299.203182147305
7,7,11,192,12,57,702,60.6,1150,349,369,702,369,382,26.1,0.8,922,14.2,542,6.97437024803943,299.112186899889
7,7,11,192,12,58,620,60.5,1150,349,400,620,400,253,26.1,0.9,921,14.1,476,6.97718326138913,299.021191652473
7,7,11,192,12,59,555,60.5,1149,349,413,555,413,163,26.2,0.9,920,14.1,424,6.97999627473883,298.930196405058
7,7,11,192,13,0,788,60.4,1148,349,323,788,323,535,26.2,0.9,920,14.1,597,6.98280928808853,298.839201157642
7,7,11,192,13,1,455,60.3,1147,410,385,455,385,81,26.3,0.9,919,14.1,345,6.98562230143823,298.748205910226
7,7,11,192,13,2,436,60.3,1147,410,396,436,396,46,26.3,0.9,918,14.1,332,6.98843531478793,298.657210662811
7,7,11,192,13,3,450,60.2,1146,410,405,450,405,52,26.3,0.9,918,14.1,344,6.99124832813763,298.566215415395
7,7,11,192,13,4,445,60.1,1145,410,402,445,402,50,26.3,1,917,14.1,341,6.99406134148733,298.475220167979
7,7,11,192,13,5,422,60,1144,410,393,422,393,33,26.4,1,916,14.1,327,6.99687435483703,298.384224920564
7,7,11,192,13,6,371,60,1143,410,352,371,352,22,26.4,1,915,14.1,288,6.99968736818673,298.293229673148
7,7,11,192,13,7,444,59.9,1142,410,407,444,407,43,26.4,1,914,14.1,344,7.00250038153643,298.202234425732
7,7,11,192,13,8,425,59.8,1142,410,395,425,395,35,26.4,1,914,14.1,329,7.00260496601291,298.121247830405
7,7,11,192,13,9,389,59.7,1141,410,368,389,368,24,26.4,1,913,14.1,302,6.99785031045213,298.058217934412
7,7,11,192,13,10,402,59.7,1140,410,377,402,377,29,26.5,1.1,912,14.1,312,6.99309565489136,297.995188038419
7,7,11,192,13,11,470,59.6,1139,410,395,470,395,87,26.5,1.1,911,14,364,6.98834099933059,297.932158142426
7,7,11,192,13,12,401,59.5,1138,410,376,401,376,29,26.6,1.1,910,14,311,6.98358634376982,297.869128246433
7,7,11,192,13,13,419,59.4,1137,410,391,419,391,33,26.6,1.1,910,14,325,6.97883168820905,297.80609835044
7,7,11,192,13,14,437,59.3,1136,410,401,437,401,42,26.6,1.1,909,14,338,6.97407703264827,297.743068454447
7,7,11,192,13,15,536,59.3,1135,410,406,536,406,151,26.7,1.1,908,14,413,6.9693223770875,297.680038558454
7,7,11,192,13,16,395,59.2,1134,410,371,395,371,28,26.7,1.2,907,14,305,6.96456772152673,297.617008662461
7,7,11,192,13,17,404,59.1,1133,410,378,404,378,30,26.7,1.2,906,14,312,6.95981306596596,297.553978766468
