Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
5,7,21,202,2,33,0,-12.6,0,0,0,0,0,0,14,0.5,0,8.7,0,5.10663463900985,311.004456834748
5,7,21,202,2,34,0,-12.5,0,0,0,0,0,0,14,0.5,0,8.7,0,5.10811439440423,311.057283976111
5,7,21,202,2,35,0,-12.4,0,0,0,0,0,0,14,0.5,0,8.7,0,5.10959414979861,311.110111117474
5,7,21,202,2,36,0,-12.3,0,0,0,0,0,0,14,0.5,0,8.7,0,5.11107390519299,311.162938258837
5,7,21,202,2,37,0,-12.2,0,0,0,0,0,0,14,0.5,0,8.7,0,5.11255366058737,311.2157654002
5,7,21,202,2,38,0,-12.1,0,0,0,0,0,0,14,0.5,0,8.7,0,5.11403341598175,311.268592541562
5,7,21,202,2,39,0,-12,0,0,0,0,0,0,14,0.5,0,8.7,0,5.11551317137613,311.321419682925
5,7,21,202,2,40,0,-11.9,0,0,0,0,0,0,14,0.5,0,8.7,0,5.11699292677051,311.374246824288
5,7,21,202,2,41,0,-11.8,0,0,0,0,0,0,14,0.5,0,8.6,0,5.11847268216489,311.427073965651
5,7,21,202,2,42,0,-11.8,0,0,0,0,0,0,14,0.5,0,8.6,0,5.11995243755927,311.479901107014
5,7,21,202,2,43,0,-11.7,0,0,0,0,0,0,14,0.5,0,8.6,0,5.12143219295365,311.532728248377
5,7,21,202,2,44,0,-11.6,0,0,0,0,0,0,14,0.5,0,8.6,0,5.12291194834803,311.585555389739
5,7,21,202,2,45,0,-11.5,0,0,0,0,0,0,14,0.5,0,8.6,0,5.1243917037424,311.638382531102
5,7,21,202,2,46,0,-11.4,0,0,0,0,0,0,14,0.5,0,8.6,0,5.12587145913679,311.691209672465
5,7,21,202,2,47,0,-11.3,0,0,0,0,0,0,14,0.5,0,8.6,0,5.12836499615302,311.792352179306
5,7,21,202,2,48,0,-11.2,0,0,0,0,0,0,14,0.5,0,8.6,0,5.13139812661314,311.919210929064
5,7,21,202,2,49,0,-11.1,0,0,0,0,0,0,14,0.5,0,8.6,0,5.13443125707326,312.046069678822
5,7,21,202,2,50,0,-11,0,0,0,0,0,0,14,0.5,0,8.6,0,5.13746438753338,312.17292842858
5,7,21,202,2,51,0,-10.9,0,0,0,0,0,0,14,0.5,0,8.6,0,5.1404975179935,312.299787178338
5,7,21,202,2,52,0,-10.8,0,0,0,0,0,0,14,0.5,0,8.6,0,5.14353064845362,312.426645928095
5,7,21,202,2,53,0,-10.7,0,0,0,0,0,0,14,0.5,0,8.6,0,5.14656377891375,312.553504677853
5,7,21,202,2,54,0,-10.6,0,0,0,0,0,0,14,0.5,0,8.6,0,5.14959690937387,312.680363427611
5,7,21,202,2,55,0,-10.5,0,0,0,0,0,0,14,0.5,0,8.6,0,5.15263003983399,312.807222177368
5,7,21,202,2,56,0,-10.4,0,0,0,0,0,0,14,0.5,0,8.6,0,5.15566317029411,312.934080927126
5,7,21,202,2,57,0,-10.3,0,0,0,0,0,0,14,0.5,0,8.6,0,5.15869630075423,313.060939676884
5,7,21,202,2,58,0,-10.2,0,0,0,0,0,0,14,0.5,0,8.6,0,5.16172943121435,313.187798426642
5,7,21,202,2,59,0,-10.1,0,0,0,0,0,0,14,0.5,0,8.6,0,5.16476256167448,313.314657176399
5,7,21,202,3,0,0,-10,0,0,0,0,0,0,14,0.5,0,8.6,0,5.1677956921346,313.441515926157
5,7,21,202,3,1,0,-9.9,0,0,0,0,0,0,14,0.6,0,8.6,0,5.17082882259472,313.568374675915
5,7,21,202,3,2,0,-9.8,0,0,0,0,0,0,14,0.6,0,8.6,0,5.17386195305484,313.695233425673
5,7,21,202,3,3,0,-9.7,0,0,0,0,0,0,14,0.6,0,8.5,0,5.17689508351496,313.82209217543
5,7,21,202,3,4,0,-9.5,0,0,0,0,0,0,14,0.6,0,8.5,0,5.17992821397508,313.948950925188
5,7,21,202,3,5,0,-9.4,0,0,0,0,0,0,14,0.6,0,8.5,0,5.18296134443521,314.075809674946
5,7,21,202,3,6,0,-9.3,0,0,0,0,0,0,14,0.6,0,8.5,0,5.18599447489533,314.202668424704
5,7,21,202,3,7,0,-9.2,0,0,0,0,0,0,14,0.6,0,8.5,0,5.18902760535545,314.329527174462
5,7,21,202,3,8,0,-9.1,0,0,0,0,0,0,14,0.6,0,8.5,0,5.19206073581557,314.456385924219
5,7,21,202,3,9,0,-9,0,0,0,0,0,0,14,0.6,0,8.5,0,5.19509386627569,314.583244673977
5,7,21,202,3,10,0,-8.9,0,0,0,0,0,0,14,0.6,0,8.5,0,5.19812699673581,314.710103423735
5,7,21,202,3,11,0,-8.8,0,0,0,0,0,0,14,0.6,0,8.5,0,5.20116012719593,314.836962173492
5,7,21,202,3,12,0,-8.7,0,0,0,0,0,0,14,0.6,0,8.5,0,5.20419325765606,314.96382092325
5,7,21,202,3,13,0,-8.6,0,0,0,0,0,0,14,0.6,0,8.5,0,5.20722638811618,315.090679673008
5,7,21,202,3,14,0,-8.5,0,0,0,0,0,0,14,0.6,0,8.5,0,5.2102595185763,315.217538422766
5,7,21,202,3,15,0,-8.4,0,0,0,0,0,0,14,0.6,0,8.5,0,5.21329264903642,315.344397172523
5,7,21,202,3,16,0,-8.3,0,0,0,0,0,0,14,0.6,0,8.5,0,5.21632577949654,315.471255922281
5,7,21,202,3,17,0,-8.1,0,0,0,0,0,0,14,0.6,0,8.5,0,5.21935890995666,315.598114672039
5,7,21,202,3,18,0,-8,0,0,0,0,0,0,14,0.6,0,8.5,0,5.22239204041678,315.724973421797
5,7,21,202,3,19,0,-7.9,0,0,0,0,0,0,14,0.6,0,8.5,0,5.22542517087691,315.851832171554
5,7,21,202,3,20,0,-7.8,0,0,0,0,0,0,14,0.6,0,8.5,0,5.22845830133703,315.978690921312
5,7,21,202,3,21,0,-7.7,0,0,0,0,0,0,14,0.6,0,8.5,0,5.23149143179715,316.10554967107
5,7,21,202,3,22,0,-7.6,0,0,0,0,0,0,14,0.6,0,8.5,0,5.23452456225727,316.232408420828
5,7,21,202,3,23,0,-7.5,0,0,0,0,0,0,14,0.6,0,8.5,0,5.23755769271739,316.359267170585
5,7,21,202,3,24,0,-7.4,0,0,0,0,0,0,14,0.6,0,8.4,0,5.24059082317752,316.486125920343
5,7,21,202,3,25,0,-7.2,0,0,0,0,0,0,14,0.6,0,8.4,0,5.24362395363764,316.612984670101
5,7,21,202,3,26,0,-7.1,0,0,0,0,0,0,14,0.6,0,8.4,0,5.24665708409776,316.739843419859
5,7,21,202,3,27,0,-7,0,0,0,0,0,0,14,0.6,0,8.4,0,5.24969021455788,316.866702169616
5,7,21,202,3,28,0,-6.9,0,0,0,0,0,0,14,0.6,0,8.4,0,5.252723345018,316.993560919374
5,7,21,202,3,29,0,-6.8,0,0,0,0,0,0,14,0.6,0,8.4,0,5.25575647547812,317.120419669132
5,7,21,202,3,30,0,-6.7,0,0,0,0,0,0,14,0.6,0,8.4,0,5.25878960593824,317.24727841889
5,7,21,202,3,31,0,-6.5,0,0,0,0,0,0,14,0.6,0,8.4,0,5.26182273639837,317.374137168647
5,7,21,202,3,32,0,-6.4,0,0,0,0,0,0,14,0.6,0,8.4,0,5.26485586685849,317.500995918405
5,7,21,202,3,33,0,-6.3,0,0,0,0,0,0,14,0.6,0,8.4,0,5.26788899731861,317.627854668163
5,7,21,202,3,34,0,-6.2,0,0,0,0,0,0,14,0.6,0,8.4,0,5.27092212777873,317.754713417921
5,7,21,202,3,35,0,-6.1,0,0,0,0,0,0,14,0.6,0,8.4,0,5.27395525823885,317.881572167678
5,7,21,202,3,36,0,-6,0,0,0,0,0,0,14,0.6,0,8.4,0,5.27698838869897,318.008430917436
5,7,21,202,3,37,0,-5.8,0,0,0,0,0,0,14,0.6,0,8.4,0,5.28002151915909,318.135289667194
5,7,21,202,3,38,0,-5.7,0,0,0,0,0,0,14,0.5,0,8.4,0,5.28305464961922,318.262148416952
5,7,21,202,3,39,0,-5.6,0,0,0,0,0,0,14,0.5,0,8.4,0,5.28608778007934,318.389007166709
5,7,21,202,3,40,0,-5.5,0,0,0,0,0,0,14,0.5,0,8.4,0,5.28912091053946,318.515865916467
5,7,21,202,3,41,0,-5.4,0,0,0,0,0,0,14,0.5,0,8.4,0,5.29215404099958,318.642724666225
5,7,21,202,3,42,0,-5.2,0,0,0,0,0,0,14,0.5,0,8.3,0,5.2951871714597,318.769583415983
5,7,21,202,3,43,0,-5.1,0,0,0,0,0,0,14,0.5,0,8.3,0,5.29822030191983,318.89644216574
5,7,21,202,3,44,0,-5,0,0,0,0,0,0,14,0.5,0,8.3,0,5.30125343237995,319.023300915498
5,7,21,202,3,45,0,-4.9,0,0,0,0,0,0,14,0.5,0,8.3,0,5.30428656284007,319.150159665256
5,7,21,202,3,46,0,-4.8,0,0,0,0,0,0,14,0.5,0,8.3,0,5.30731969330019,319.277018415014
5,7,21,202,3,47,0,-4.6,0,0,0,0,0,0,14,0.5,0,8.3,0,5.31035282376031,319.403877164771
5,7,21,202,3,48,0,-4.5,0,0,0,0,0,0,14,0.5,0,8.3,0,5.31338595422043,319.530735914529
5,7,21,202,3,49,0,-4.4,0,0,0,0,0,0,14,0.5,0,8.3,0,5.31641908468055,319.657594664287
5,7,21,202,3,50,0,-4.3,0,0,0,0,0,0,14,0.4,0,8.3,0,5.31945221514068,319.784453414045
5,7,21,202,3,51,0,-4.1,0,0,0,0,0,0,14,0.4,0,8.3,0,5.3224853456008,319.911312163802
5,7,21,202,3,52,0,-4,0,0,0,0,0,0,14,0.4,0,8.3,0,5.32551847606092,320.03817091356
5,7,21,202,3,53,0,-3.9,0,0,0,0,0,0,14,0.4,0,8.3,0,5.32855160652104,320.165029663318
5,7,21,202,3,54,0,-3.8,0,0,0,0,0,0,14,0.4,0,8.3,0,5.33158473698116,320.291888413076
5,7,21,202,3,55,0,-3.6,0,0,0,0,0,0,14,0.4,0,8.3,0,5.33461786744128,320.418747162833
5,7,21,202,3,56,0,-3.5,0,0,0,0,0,0,14,0.4,0,8.3,0,5.33765099790141,320.545605912591
5,7,21,202,3,57,0,-3.4,0,0,0,0,0,0,14,0.4,0,8.3,0,5.34068412836153,320.672464662349
5,7,21,202,3,58,0,-3.3,0,0,0,0,0,0,14,0.4,0,8.2,0,5.34371725882165,320.799323412107
5,7,21,202,3,59,0,-3.1,0,0,0,0,0,0,14,0.4,0,8.2,0,5.34675038928177,320.926182161864
5,7,21,202,4,0,0,-3,0,0,0,0,0,0,14,0.4,0,8.2,0,5.34978351974189,321.053040911622
5,7,21,202,4,1,0,-2.9,0,5,0,0,0,0,14,0.4,0,8.2,0,5.35281665020202,321.17989966138
5,7,21,202,4,2,0,-2.8,0,5,0,0,0,0,14,0.3,0,8.2,0,5.35584978066214,321.306758411138
5,7,21,202,4,3,0,-2.6,0,5,0,0,0,0,14,0.3,0,8.2,0,5.35888291112226,321.433617160895
5,7,21,202,4,4,0,-2.5,0,5,0,0,0,0,14,0.3,0,8.2,0,5.36191604158238,321.560475910653
5,7,21,202,4,5,0,-2.4,0,5,0,0,0,0,14,0.3,0,8.2,0,5.3649491720425,321.687334660411
5,7,21,202,4,6,0,-2.2,0,5,0,0,0,0,14,0.3,0,8.2,0,5.36798230250262,321.814193410169
5,7,21,202,4,7,0,-2.1,0,5,0,0,0,0,14,0.3,0,8.2,0,5.37101543296274,321.941052159926
5,7,21,202,4,8,0,-2,0,5,0,0,0,0,14,0.3,0,8.2,0,5.37404856342286,322.067910909684
5,7,21,202,4,9,0,-1.8,0,5,0,0,0,0,14,0.3,0,8.2,0,5.37708169388299,322.194769659442
5,7,21,202,4,10,0,-1.7,0,5,0,0,0,0,14,0.3,0,8.2,0,5.38011482434311,322.3216284092
5,7,21,202,4,11,0,-1.6,0,5,0,0,0,0,14,0.3,0,8.2,0,5.38314795480323,322.448487158957
5,7,21,202,4,12,0,-1.5,0,5,0,0,0,0,14,0.3,0,8.2,0,5.38618108526335,322.575345908715
5,7,21,202,4,13,0,-1.3,0,5,0,0,0,0,14,0.3,0,8.2,0,5.38921421572347,322.702204658473
5,7,21,202,4,14,0,-1.2,0,5,0,0,0,0,14,0.2,0,8.2,0,5.39224734618359,322.829063408231
5,7,21,202,4,15,0,-1.1,0,5,0,0,0,0,14,0.2,0,8.1,0,5.39528047664372,322.955922157988
5,7,21,202,4,16,0,-0.9,0,5,0,0,0,0,14,0.2,0,8.1,0,5.39831360710384,323.082780907746
5,7,21,202,4,17,0,-0.8,0,5,0,0,0,0,14,0.2,0,8.1,0,5.40134673756396,323.209639657504
5,7,21,202,4,18,0,-0.7,0,5,0,0,0,0,14.1,0.2,0,8.1,0,5.40437986802408,323.336498407262
5,7,21,202,4,19,0,-0.5,0,5,0,0,0,0,14.1,0.2,0,8.1,0,5.4074129984842,323.463357157019
5,7,21,202,4,20,0,-0.4,0,5,0,0,0,0,14.1,0.2,0,8.1,0,5.41044612894432,323.590215906777
5,7,21,202,4,21,0,-0.3,0,5,0,0,0,0,14.1,0.2,0,8.1,0,5.41347925940445,323.717074656535
5,7,21,202,4,22,0,-0.1,0,5,0,0,0,0,14.1,0.2,0,8.1,0,5.41651238986457,323.843933406293
5,7,21,202,4,23,0,0,0,5,0,0,0,0,14.1,0.2,0,8.1,0,5.41954552032469,323.97079215605
5,7,21,202,4,24,0,0.1,3,5,0,0,0,0,14.1,0.2,0,8.1,0,5.42257865078481,324.097650905808
5,7,21,202,4,25,0,0.3,6,5,0,0,0,0,14.1,0.2,0,8.1,0,5.42561178124493,324.224509655566
5,7,21,202,4,26,1,0.4,9,5,1,1,1,0,14.1,0.1,0,8.1,1,5.42864491170505,324.351368405324
5,7,21,202,4,27,1,0.5,13,5,1,1,1,0,14.1,0.1,0,8.1,1,5.43167804216518,324.478227155081
5,7,21,202,4,28,1,0.7,16,5,1,1,1,0,14.1,0.1,15,8.1,1,5.4347111726253,324.605085904839
5,7,21,202,4,29,1,0.8,19,5,1,1,1,0,14.1,0.1,16,8.1,1,5.43774430308542,324.731944654597
5,7,21,202,4,30,3,1,22,5,3,3,3,0,14.1,0.1,17,8.1,3,5.44077743354554,324.858803404355
5,7,21,202,4,31,3,1.1,25,5,3,3,3,0,14.1,0.1,18,8,3,5.44381056400566,324.985662154112
5,7,21,202,4,32,3,1.2,28,5,3,3,3,0,14.1,0.1,19,8.1,3,5.44684369446578,325.11252090387
5,7,21,202,4,33,4,1.4,31,5,4,4,4,0,14.1,0.1,20,8.1,3,5.4498768249259,325.239379653628
5,7,21,202,4,34,4,1.5,35,5,4,4,4,0,14.2,0.1,21,8.1,3,5.45290995538603,325.366238403385
5,7,21,202,4,35,4,1.6,38,5,4,4,4,0,14.2,0.1,22,8.1,3,5.45594308584615,325.493097153143
5,7,21,202,4,36,6,1.8,41,5,6,6,6,0,14.2,0.1,23,8.2,5,5.45897621630627,325.619955902901
5,7,21,202,4,37,6,1.9,44,5,6,6,6,0,14.3,0.1,24,8.2,5,5.46200934676639,325.746814652659
5,7,21,202,4,38,6,2.1,47,5,6,6,6,0,14.3,0.1,26,8.2,5,5.46504247722651,325.873673402417
5,7,21,202,4,39,6,2.2,51,5,6,6,6,0,14.3,0.1,27,8.3,5,5.46807560768664,326.000532152174
5,7,21,202,4,40,7,2.3,54,5,7,7,7,0,14.3,0.1,28,8.3,6,5.47110873814676,326.127390901932
5,7,21,202,4,41,7,2.5,57,5,7,7,7,0,14.4,0.1,29,8.3,6,5.47414186860688,326.25424965169
5,7,21,202,4,42,9,2.6,60,5,9,9,9,0,14.4,0.1,31,8.3,8,5.477174999067,326.381108401448
5,7,21,202,4,43,9,2.8,63,5,9,9,9,0,14.4,0.1,32,8.4,8,5.48020812952712,326.507967151205
5,7,21,202,4,44,10,2.9,67,5,10,10,10,0,14.5,0.1,33,8.4,9,5.48324125998724,326.634825900963
5,7,21,202,4,45,10,3,70,5,10,10,10,0,14.5,0.1,34,8.4,9,5.48627439044736,326.761684650721
5,7,21,202,4,46,11,3.2,73,5,11,11,11,0,14.5,0.1,36,8.4,9,5.48930752090749,326.888543400479
5,7,21,202,4,47,11,3.3,76,5,11,11,11,0,14.5,0.1,37,8.5,9,5.49234065136761,327.015402150236
5,7,21,202,4,48,11,3.5,80,5,11,11,11,0,14.6,0.1,39,8.5,9,5.49320347391597,327.112111766671
5,7,21,202,4,49,13,3.6,83,5,13,13,13,0,14.6,0.1,40,8.5,11,5.4908108345967,327.16359768312
5,7,21,202,4,50,11,3.7,86,5,11,11,11,0,14.6,0.1,41,8.5,9,5.48841819527743,327.21508359957
5,7,21,202,4,51,14,3.9,89,5,14,14,14,0,14.7,0.1,43,8.6,12,5.48602555595816,327.26656951602
5,7,21,202,4,52,13,4,93,5,13,13,13,0,14.7,0.1,44,8.6,11,5.48363291663889,327.318055432469
5,7,21,202,4,53,13,4.2,96,5,13,13,13,0,14.7,0.1,46,8.6,11,5.48124027731962,327.369541348919
5,7,21,202,4,54,14,4.3,99,5,14,14,14,0,14.8,0.1,47,8.6,12,5.47884763800035,327.421027265369
5,7,21,202,4,55,14,4.5,103,5,14,14,14,0,14.8,0.1,49,8.7,12,5.47645499868108,327.472513181818
5,7,21,202,4,56,16,4.6,106,5,16,16,16,0,14.8,0.1,51,8.7,14,5.47406235936181,327.523999098268
5,7,21,202,4,57,19,4.7,109,5,19,19,19,0,14.8,0.1,52,8.7,16,5.47166972004254,327.575485014717
5,7,21,202,4,58,20,4.9,112,5,20,20,20,0,14.9,0.1,54,8.7,17,5.46927708072327,327.626970931167
5,7,21,202,4,59,20,5,116,5,20,20,20,0,14.9,0.1,56,8.8,17,5.466884441404,327.678456847617
5,7,21,202,5,0,23,5.2,119,5,23,23,23,0,14.9,0.1,57,8.8,20,5.46449180208473,327.729942764066
5,7,21,202,5,1,73,5.3,122,124,45,73,45,302,15,0.1,59,8.8,63,5.46209916276545,327.781428680516
5,7,21,202,5,2,75,5.5,126,124,30,75,30,473,15,0.1,61,8.8,64,5.45970652344618,327.832914596966
5,7,21,202,5,3,52,5.6,129,124,32,52,32,205,15,0.1,62,8.9,45,5.45731388412691,327.884400513415
5,7,21,202,5,4,58,5.7,132,124,38,58,38,200,15.1,0.1,64,8.9,50,5.45492124480764,327.935886429865
5,7,21,202,5,5,81,5.9,136,124,32,81,32,477,15.1,0.1,66,8.9,69,5.45252860548837,327.987372346314
5,7,21,202,5,6,67,6,139,124,31,67,31,342,15.1,0.1,68,8.9,57,5.4501359661691,328.038858262764
5,7,21,202,5,7,65,6.2,142,124,32,65,32,306,15.1,0.1,70,9,56,5.44774332684983,328.090344179214
5,7,21,202,5,8,69,6.3,146,124,34,69,34,318,15.2,0.1,72,9,59,5.44535068753056,328.141830095663
5,7,21,202,5,9,89,6.5,149,124,33,89,33,497,15.2,0.1,74,9,76,5.44295804821129,328.193316012113
5,7,21,202,5,10,91,6.6,152,124,27,91,27,555,15.2,0.1,76,9.1,78,5.44056540889202,328.244801928562
5,7,21,202,5,11,76,6.8,156,124,36,76,36,339,15.3,0.1,78,9.1,65,5.43817276957275,328.296287845012
5,7,21,202,5,12,79,6.9,159,124,33,79,33,382,15.3,0.1,80,9.1,67,5.43578013025348,328.347773761462
5,7,21,202,5,13,81,7.1,163,124,34,81,34,382,15.3,0.1,82,9.1,69,5.43338749093421,328.399259677911
5,7,21,202,5,14,99,7.2,166,124,36,99,36,502,15.3,0.1,84,9.2,84,5.43099485161494,328.450745594361
5,7,21,202,5,15,86,7.4,169,124,35,86,35,398,15.4,0.1,86,9.2,73,5.42860221229566,328.502231510811
5,7,21,202,5,16,89,7.5,173,124,35,89,35,414,15.4,0.1,88,9.2,76,5.4262095729764,328.55371742726
5,7,21,202,5,17,106,7.7,176,124,30,106,30,571,15.4,0.1,90,9.2,90,5.42381693365712,328.60520334371
5,7,21,202,5,18,97,7.8,179,124,34,97,34,464,15.5,0.1,92,9.3,82,5.42142429433785,328.65668926016
5,7,21,202,5,19,110,7.9,183,124,30,110,30,579,15.5,0.1,94,9.3,93,5.41903165501858,328.708175176609
5,7,21,202,5,20,97,8.1,186,124,40,97,40,405,15.5,0.1,96,9.3,82,5.41663901569931,328.759661093059
5,7,21,202,5,21,114,8.2,190,124,31,114,31,579,15.6,0.1,99,9.3,97,5.41424637638004,328.811147009508
5,7,21,202,5,22,118,8.4,193,124,33,118,33,582,15.6,0.1,101,9.4,100,5.41185373706077,328.862632925958
5,7,21,202,5,23,100,8.5,196,124,41,100,41,397,15.6,0.1,103,9.4,85,5.4094610977415,328.914118842408
5,7,21,202,5,24,105,8.7,200,124,42,105,42,417,15.6,0.1,105,9.4,89,5.40706845842223,328.965604758857
5,7,21,202,5,25,124,8.8,203,124,42,124,42,534,15.7,0.1,108,9.4,105,5.40467581910296,329.017090675307
5,7,21,202,5,26,111,9,207,124,43,111,43,435,15.7,0.1,110,9.5,94,5.40228317978369,329.068576591756
5,7,21,202,5,27,124,9.1,210,124,42,124,42,516,15.7,0.1,112,9.5,105,5.39989054046442,329.120062508206
5,7,21,202,5,28,114,9.3,213,124,43,114,43,440,15.8,0.1,114,9.5,97,5.39749790114515,329.171548424656
5,7,21,202,5,29,118,9.4,217,124,39,118,39,482,15.8,0.1,117,9.5,100,5.39510526182587,329.223034341105
5,7,21,202,5,30,122,9.6,220,124,38,122,38,504,15.8,0.1,119,9.6,103,5.39271262250661,329.274520257555
5,7,21,202,5,31,118,9.7,224,124,44,118,44,437,15.8,0.1,121,9.6,100,5.39031998318733,329.326006174005
5,7,21,202,5,32,134,9.9,227,124,44,134,44,524,15.9,0.1,124,9.6,113,5.38792734386806,329.377492090454
5,7,21,202,5,33,136,10,230,124,38,136,38,562,15.9,0.1,126,9.6,115,5.38553470454879,329.428978006904
5,7,21,202,5,34,125,10.2,234,124,45,125,45,452,15.9,0.1,129,9.6,106,5.38314206522952,329.480463923354
5,7,21,202,5,35,140,10.3,237,124,45,140,45,529,16,0.1,131,9.6,118,5.38074942591025,329.531949839803
5,7,21,202,5,36,132,10.5,241,124,46,132,46,472,16,0.1,133,9.6,111,5.37835678659098,329.583435756253
5,7,21,202,5,37,144,10.6,244,124,46,144,46,530,16,0.1,136,9.6,122,5.37596414727171,329.634921672702
5,7,21,202,5,38,146,10.8,248,124,48,146,48,523,16.1,0.1,138,9.6,123,5.37357150795244,329.686407589152
5,7,21,202,5,39,136,10.9,251,124,47,136,47,469,16.1,0.1,141,9.5,115,5.37117886863317,329.737893505602
5,7,21,202,5,40,148,11.1,255,124,50,148,50,509,16.1,0.1,143,9.5,125,5.3687862293139,329.789379422051
5,7,21,202,5,41,143,11.3,258,124,45,143,45,502,16.2,0.1,146,9.5,121,5.36639358999463,329.840865338501
5,7,21,202,5,42,151,11.4,261,124,53,151,53,496,16.2,0.1,148,9.5,127,5.36400095067536,329.89235125495
5,7,21,202,5,43,147,11.6,265,124,49,147,49,489,16.2,0.1,151,9.5,124,5.36160831135609,329.9438371714
5,7,21,202,5,44,154,11.7,268,124,56,154,56,483,16.3,0.1,153,9.5,130,5.35921567203682,329.99532308785
5,7,21,202,5,45,155,11.9,272,124,57,155,57,477,16.3,0.1,156,9.5,130,5.35682303271755,330.046809004299
5,7,21,202,5,46,154,12,275,124,56,154,56,471,16.3,0.1,158,9.5,130,5.35443039339827,330.098294920749
5,7,21,202,5,47,157,12.2,279,124,59,157,59,465,16.4,0.1,161,9.5,132,5.352037754079,330.149780837199
5,7,21,202,5,48,159,12.3,282,124,61,159,61,459,16.4,0.1,164,9.5,134,5.34964511475973,330.201266753648
5,7,21,202,5,49,159,12.5,286,124,61,159,61,454,16.4,0.1,166,9.5,134,5.34725247544046,330.252752670098
5,7,21,202,5,50,165,12.6,289,124,67,165,67,448,16.5,0.1,169,9.5,139,5.34485983612119,330.304238586548
5,7,21,202,5,51,159,12.8,292,124,61,159,61,443,16.5,0.1,171,9.5,134,5.34246719680192,330.355724502997
5,7,21,202,5,52,173,12.9,296,124,75,173,75,438,16.5,0.1,174,9.5,145,5.34007455748265,330.407210419447
5,7,21,202,5,53,173,13.1,299,124,75,173,75,433,16.6,0.1,177,9.5,145,5.33768191816338,330.458696335896
5,7,21,202,5,54,172,13.2,303,124,74,172,74,428,16.6,0.1,179,9.5,144,5.33528927884411,330.510182252346
5,7,21,202,5,55,178,13.4,306,124,80,178,80,423,16.6,0.1,182,9.4,149,5.33289663952484,330.561668168796
5,7,21,202,5,56,178,13.6,310,124,80,178,80,418,16.7,0.1,185,9.4,149,5.33050400020557,330.613154085245
5,7,21,202,5,57,176,13.7,313,124,78,176,78,414,16.7,0.1,187,9.4,147,5.3281113608863,330.664640001695
5,7,21,202,5,58,181,13.9,317,124,83,181,83,409,16.7,0.1,190,9.4,152,5.32571872156703,330.716125918144
5,7,21,202,5,59,185,14,320,124,87,185,87,405,16.8,0.1,193,9.4,155,5.32332608224776,330.767611834594
5,7,21,202,6,0,198,14.2,324,124,100,198,100,400,16.8,0.1,195,9.4,166,5.32093344292848,330.819097751044
5,7,21,202,6,1,207,14.3,327,264,44,207,44,659,16.8,0.2,198,9.4,173,5.31854080360921,330.870583667493
5,7,21,202,6,2,203,14.5,331,264,43,203,43,640,16.9,0.2,201,9.4,170,5.31614816428994,330.922069583943
5,7,21,202,6,3,208,14.6,334,264,43,208,43,653,16.9,0.2,203,9.4,174,5.31375552497067,330.973555500393
5,7,21,202,6,4,201,14.8,338,264,45,201,45,611,16.9,0.2,206,9.4,168,5.3113628856514,331.025041416842
5,7,21,202,6,5,212,14.9,341,264,44,212,44,651,17,0.2,209,9.4,177,5.30897024633213,331.076527333292
5,7,21,202,6,6,217,15.1,344,264,42,217,42,672,17,0.2,212,9.4,181,5.30657760701286,331.128013249741
5,7,21,202,6,7,214,15.3,348,264,44,214,44,646,17,0.2,214,9.4,178,5.30418496769359,331.179499166191
5,7,21,202,6,8,221,15.4,351,264,43,221,43,670,17.1,0.2,217,9.4,184,5.30179232837432,331.230985082641
5,7,21,202,6,9,221,15.6,355,264,45,221,45,656,17.1,0.2,220,9.4,184,5.29939968905505,331.28247099909
5,7,21,202,6,10,221,15.7,358,264,47,221,47,642,17.1,0.2,223,9.4,184,5.29700704973578,331.33395691554
5,7,21,202,6,11,224,15.9,362,264,47,224,47,647,17.2,0.2,225,9.3,186,5.29461441041651,331.38544283199
5,7,21,202,6,12,225,16,365,264,48,225,48,641,17.2,0.2,228,9.3,187,5.29222177109724,331.436928748439
5,7,21,202,6,13,231,16.2,369,264,46,231,46,663,17.2,0.2,231,9.3,192,5.28982913177797,331.488414664889
5,7,21,202,6,14,225,16.4,372,264,52,225,52,614,17.3,0.2,234,9.3,187,5.28743649245869,331.539900581338
5,7,21,202,6,15,225,16.5,376,264,55,225,55,598,17.3,0.2,236,9.3,187,5.28504385313942,331.591386497788
5,7,21,202,6,16,223,16.7,379,264,57,223,57,579,17.3,0.2,239,9.3,185,5.28265121382015,331.642872414238
5,7,21,202,6,17,231,16.8,383,264,51,231,51,622,17.4,0.2,242,9.3,192,5.28025857450088,331.694358330687
5,7,21,202,6,18,239,17,386,264,58,239,58,620,17.4,0.2,245,9.3,198,5.27786593518161,331.745844247137
5,7,21,202,6,19,222,17.1,390,264,74,222,74,502,17.4,0.2,248,9.3,184,5.27547329586234,331.797330163587
5,7,21,202,6,20,237,17.3,393,264,54,237,54,615,17.5,0.2,251,9.3,197,5.27308065654307,331.848816080036
5,7,21,202,6,21,231,17.5,397,264,67,231,67,547,17.5,0.2,253,9.3,192,5.2706880172238,331.900301996486
5,7,21,202,6,22,231,17.6,400,264,67,231,67,542,17.5,0.2,256,9.3,192,5.26829537790453,331.951787912936
