Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
2,2,14,45,19,21,0,-20.3,0,0,0,0,0,0,0.3,5.1,0,-4.6,0,4.32703211689778,438.373647032871
2,2,14,45,19,22,0,-20.4,0,0,0,0,0,0,0.3,5.1,0,-4.6,0,4.3207942016747,438.304044723388
2,2,14,45,19,23,0,-20.6,0,0,0,0,0,0,0.3,5.1,0,-4.6,0,4.31455628645164,438.234442413905
2,2,14,45,19,24,0,-20.7,0,0,0,0,0,0,0.3,5.2,0,-4.6,0,4.30831837122856,438.164840104423
2,2,14,45,19,25,0,-20.9,0,0,0,0,0,0,0.2,5.2,0,-4.6,0,4.30208045600549,438.09523779494
2,2,14,45,19,26,0,-21.1,0,0,0,0,0,0,0.2,5.2,0,-4.6,0,4.29584254078243,438.025635485457
2,2,14,45,19,27,0,-21.2,0,0,0,0,0,0,0.2,5.3,0,-4.6,0,4.28960462555935,437.956033175975
2,2,14,45,19,28,0,-21.4,0,0,0,0,0,0,0.2,5.3,0,-4.6,0,4.28336671033629,437.886430866492
2,2,14,45,19,29,0,-21.5,0,0,0,0,0,0,0.2,5.3,0,-4.6,0,4.27712879511321,437.816828557009
2,2,14,45,19,30,0,-21.7,0,0,0,0,0,0,0.2,5.4,0,-4.6,0,4.27089087989014,437.747226247526
2,2,14,45,19,31,0,-21.9,0,0,0,0,0,0,0.2,5.4,0,-4.6,0,4.26465296466707,437.677623938044
2,2,14,45,19,32,0,-22,0,0,0,0,0,0,0.2,5.4,0,-4.6,0,4.258415049444,437.608021628561
2,2,14,45,19,33,0,-22.2,0,0,0,0,0,0,0.2,5.5,0,-4.6,0,4.25217713422094,437.538419319079
2,2,14,45,19,34,0,-22.3,0,0,0,0,0,0,0.2,5.5,0,-4.6,0,4.24593921899786,437.468817009596
2,2,14,45,19,35,0,-22.5,0,0,0,0,0,0,0.2,5.5,0,-4.6,0,4.23970130377479,437.399214700113
2,2,14,45,19,36,0,-22.7,0,0,0,0,0,0,0.2,5.5,0,-4.6,0,4.23346338855172,437.32961239063
2,2,14,45,19,37,0,-22.8,0,0,0,0,0,0,0.1,5.6,0,-4.6,0,4.22722547332865,437.260010081148
2,2,14,45,19,38,0,-23,0,0,0,0,0,0,0.1,5.6,0,-4.7,0,4.22098755810558,437.190407771665
2,2,14,45,19,39,0,-23.1,0,0,0,0,0,0,0.1,5.6,0,-4.7,0,4.21474964288251,437.120805462182
2,2,14,45,19,40,0,-23.3,0,0,0,0,0,0,0.1,5.6,0,-4.7,0,4.20851172765944,437.0512031527
2,2,14,45,19,41,0,-23.5,0,0,0,0,0,0,0.1,5.7,0,-4.7,0,4.20227381243637,436.981600843217
2,2,14,45,19,42,0,-23.6,0,0,0,0,0,0,0.1,5.7,0,-4.7,0,4.1960358972133,436.911998533735
2,2,14,45,19,43,0,-23.8,0,0,0,0,0,0,0.1,5.7,0,-4.7,0,4.18979798199023,436.842396224252
2,2,14,45,19,44,0,-23.9,0,0,0,0,0,0,0.1,5.7,0,-4.7,0,4.18356006676716,436.772793914769
2,2,14,45,19,45,0,-24.1,0,0,0,0,0,0,0.1,5.8,0,-4.7,0,4.17732215154409,436.703191605287
2,2,14,45,19,46,0,-24.3,0,0,0,0,0,0,0.1,5.8,0,-4.7,0,4.17108423632102,436.633589295804
2,2,14,45,19,47,0,-24.4,0,0,0,0,0,0,0.1,5.8,0,-4.7,0,4.16484632109795,436.563986986321
2,2,14,45,19,48,0,-24.6,0,0,0,0,0,0,0.1,5.8,0,-4.7,0,4.15860840587488,436.494384676838
2,2,14,45,19,49,0,-24.7,0,0,0,0,0,0,0,5.9,0,-4.8,0,4.15237049065181,436.424782367356
2,2,14,45,19,50,0,-24.9,0,0,0,0,0,0,0,5.9,0,-4.8,0,4.14613257542874,436.355180057873
2,2,14,45,19,51,0,-25.1,0,0,0,0,0,0,0,5.9,0,-4.8,0,4.13989466020567,436.28557774839
2,2,14,45,19,52,0,-25.2,0,0,0,0,0,0,0,5.9,0,-4.8,0,4.1336567449826,436.215975438908
2,2,14,45,19,53,0,-25.4,0,0,0,0,0,0,0,6,0,-4.8,0,4.12741882975953,436.146373129425
2,2,14,45,19,54,0,-25.5,0,0,0,0,0,0,0,6,0,-4.8,0,4.12118091453646,436.076770819942
2,2,14,45,19,55,0,-25.7,0,0,0,0,0,0,0,6,0,-4.8,0,4.11494299931339,436.00716851046
2,2,14,45,19,56,0,-25.8,0,0,0,0,0,0,0,6,0,-4.8,0,4.10870508409032,435.937566200977
2,2,14,45,19,57,0,-26,0,0,0,0,0,0,0,6.1,0,-4.8,0,4.10246716886725,435.867963891494
2,2,14,45,19,58,0,-26.2,0,0,0,0,0,0,0,6.1,0,-4.8,0,4.09622925364418,435.798361582012
2,2,14,45,19,59,0,-26.3,0,0,0,0,0,0,0,6.1,0,-4.8,0,4.08999133842111,435.728759272529
2,2,14,45,20,0,0,-26.5,0,0,0,0,0,0,0,6.1,0,-4.9,0,4.08375342319804,435.659156963046
2,2,14,45,20,1,0,-26.6,0,0,0,0,0,0,-0.1,6.2,0,-4.9,0,4.07751550797497,435.589554653564
2,2,14,45,20,2,0,-26.8,0,0,0,0,0,0,-0.1,6.2,0,-4.9,0,4.0712775927519,435.519952344081
2,2,14,45,20,3,0,-26.9,0,0,0,0,0,0,-0.1,6.2,0,-4.9,0,4.06503967752883,435.450350034598
2,2,14,45,20,4,0,-27.1,0,0,0,0,0,0,-0.1,6.2,0,-4.9,0,4.05880176230576,435.380747725116
2,2,14,45,20,5,0,-27.3,0,0,0,0,0,0,-0.1,6.3,0,-4.9,0,4.05256384708269,435.311145415633
2,2,14,45,20,6,0,-27.4,0,0,0,0,0,0,-0.1,6.3,0,-4.9,0,4.04632593185962,435.24154310615
2,2,14,45,20,7,0,-27.6,0,0,0,0,0,0,-0.1,6.3,0,-4.9,0,4.04008801663655,435.171940796668
2,2,14,45,20,8,0,-27.7,0,0,0,0,0,0,-0.1,6.3,0,-4.9,0,4.03385010141348,435.102338487185
2,2,14,45,20,9,0,-27.9,0,0,0,0,0,0,-0.1,6.4,0,-4.9,0,4.0276121861904,435.032736177702
2,2,14,45,20,10,0,-28,0,0,0,0,0,0,-0.1,6.4,0,-5,0,4.02137427096734,434.96313386822
2,2,14,45,20,11,0,-28.2,0,0,0,0,0,0,-0.1,6.4,0,-5,0,4.01513635574427,434.893531558737
2,2,14,45,20,12,0,-28.4,0,0,0,0,0,0,-0.1,6.4,0,-5,0,4.0088984405212,434.823929249254
2,2,14,45,20,13,0,-28.5,0,0,0,0,0,0,-0.2,6.5,0,-5,0,4.00266052529813,434.754326939772
2,2,14,45,20,14,0,-28.7,0,0,0,0,0,0,-0.2,6.5,0,-5,0,3.99642261007505,434.684724630289
2,2,14,45,20,15,0,-28.8,0,0,0,0,0,0,-0.2,6.5,0,-5,0,3.99018469485199,434.615122320806
2,2,14,45,20,16,0,-29,0,0,0,0,0,0,-0.2,6.5,0,-5,0,3.98394677962891,434.545520011324
2,2,14,45,20,17,0,-29.1,0,0,0,0,0,0,-0.2,6.6,0,-5,0,3.97770886440585,434.475917701841
2,2,14,45,20,18,0,-29.3,0,0,0,0,0,0,-0.2,6.6,0,-5,0,3.97147094918278,434.406315392358
2,2,14,45,20,19,0,-29.4,0,0,0,0,0,0,-0.2,6.6,0,-5,0,3.9652330339597,434.336713082876
2,2,14,45,20,20,0,-29.6,0,0,0,0,0,0,-0.2,6.6,0,-5,0,3.95899511873664,434.267110773393
2,2,14,45,20,21,0,-29.8,0,0,0,0,0,0,-0.2,6.7,0,-5.1,0,3.95275720351356,434.19750846391
2,2,14,45,20,22,0,-29.9,0,0,0,0,0,0,-0.2,6.7,0,-5.1,0,3.94651928829049,434.127906154428
2,2,14,45,20,23,0,-30.1,0,0,0,0,0,0,-0.2,6.7,0,-5.1,0,3.94028137306742,434.058303844945
2,2,14,45,20,24,0,-30.2,0,0,0,0,0,0,-0.2,6.7,0,-5.1,0,3.93404345784435,433.988701535462
2,2,14,45,20,25,0,-30.4,0,0,0,0,0,0,-0.3,6.8,0,-5.1,0,3.92780554262129,433.91909922598
2,2,14,45,20,26,0,-30.5,0,0,0,0,0,0,-0.3,6.8,0,-5.1,0,3.92156762739821,433.849496916497
2,2,14,45,20,27,0,-30.7,0,0,0,0,0,0,-0.3,6.8,0,-5.1,0,3.91532971217514,433.779894607014
2,2,14,45,20,28,0,-30.8,0,0,0,0,0,0,-0.3,6.8,0,-5.1,0,3.90909179695207,433.710292297532
2,2,14,45,20,29,0,-31,0,0,0,0,0,0,-0.3,6.9,0,-5.1,0,3.902853881729,433.640689988049
2,2,14,45,20,30,0,-31.1,0,0,0,0,0,0,-0.3,6.9,0,-5.1,0,3.89661596650594,433.571087678566
2,2,14,45,20,31,0,-31.3,0,0,0,0,0,0,-0.3,6.9,0,-5.1,0,3.89037805128286,433.501485369084
2,2,14,45,20,32,0,-31.4,0,0,0,0,0,0,-0.3,6.9,0,-5.1,0,3.88414013605979,433.431883059601
2,2,14,45,20,33,0,-31.6,0,0,0,0,0,0,-0.3,6.9,0,-5.1,0,3.87790222083672,433.362280750118
2,2,14,45,20,34,0,-31.8,0,0,0,0,0,0,-0.3,6.9,0,-5.1,0,3.87166430561365,433.292678440636
2,2,14,45,20,35,0,-31.9,0,0,0,0,0,0,-0.3,6.9,0,-5.1,0,3.86542639039058,433.223076131153
2,2,14,45,20,36,0,-32.1,0,0,0,0,0,0,-0.3,7,0,-5.1,0,3.85918847516751,433.15347382167
2,2,14,45,20,37,0,-32.2,0,0,0,0,0,0,-0.4,7,0,-5.1,0,3.85295055994444,433.083871512188
2,2,14,45,20,38,0,-32.4,0,0,0,0,0,0,-0.4,7,0,-5.1,0,3.84671264472137,433.014269202705
2,2,14,45,20,39,0,-32.5,0,0,0,0,0,0,-0.4,7,0,-5.1,0,3.8404747294983,432.944666893222
2,2,14,45,20,40,0,-32.7,0,0,0,0,0,0,-0.4,7,0,-5.1,0,3.83423681427523,432.87506458374
2,2,14,45,20,41,0,-32.8,0,0,0,0,0,0,-0.4,7,0,-5.1,0,3.82799889905216,432.805462274257
2,2,14,45,20,42,0,-33,0,0,0,0,0,0,-0.4,7,0,-5.1,0,3.82176098382909,432.735859964774
2,2,14,45,20,43,0,-33.1,0,0,0,0,0,0,-0.4,7,0,-5.1,0,3.81552306860602,432.666257655292
2,2,14,45,20,44,0,-33.3,0,0,0,0,0,0,-0.4,7.1,0,-5.1,0,3.80928515338295,432.596655345809
2,2,14,45,20,45,0,-33.4,0,0,0,0,0,0,-0.4,7.1,0,-5.1,0,3.80304723815988,432.527053036326
2,2,14,45,20,46,0,-33.6,0,0,0,0,0,0,-0.4,7.1,0,-5.1,0,3.79680932293681,432.457450726844
2,2,14,45,20,47,0,-33.7,0,0,0,0,0,0,-0.4,7.1,0,-5.1,0,3.79057140771374,432.387848417361
2,2,14,45,20,48,0,-33.9,0,0,0,0,0,0,-0.4,7.1,0,-5.1,0,3.78433349249067,432.318246107878
2,2,14,45,20,49,0,-34,0,0,0,0,0,0,-0.5,7.1,0,-5.1,0,3.7780955772676,432.248643798396
2,2,14,45,20,50,0,-34.2,0,0,0,0,0,0,-0.5,7.1,0,-5.1,0,3.77185766204453,432.179041488913
2,2,14,45,20,51,0,-34.3,0,0,0,0,0,0,-0.5,7.1,0,-5.1,0,3.76561974682146,432.10943917943
2,2,14,45,20,52,0,-34.5,0,0,0,0,0,0,-0.5,7.1,0,-5.1,0,3.75938183159839,432.039836869948
2,2,14,45,20,53,0,-34.6,0,0,0,0,0,0,-0.5,7.2,0,-5.1,0,3.75314391637532,431.970234560465
2,2,14,45,20,54,0,-34.8,0,0,0,0,0,0,-0.5,7.2,0,-5.1,0,3.74690600115225,431.900632250982
2,2,14,45,20,55,0,-34.9,0,0,0,0,0,0,-0.5,7.2,0,-5.1,0,3.74066808592918,431.8310299415
2,2,14,45,20,56,0,-35.1,0,0,0,0,0,0,-0.5,7.2,0,-5,0,3.73443017070611,431.761427632017
2,2,14,45,20,57,0,-35.2,0,0,0,0,0,0,-0.5,7.2,0,-5,0,3.72819225548304,431.691825322534
2,2,14,45,20,58,0,-35.3,0,0,0,0,0,0,-0.5,7.2,0,-5,0,3.7214202029848,431.482611103346
2,2,14,45,20,59,0,-35.5,0,0,0,0,0,0,-0.5,7.2,0,-5,0,3.71377275884113,431.044588476583
2,2,14,45,21,0,0,-35.6,0,0,0,0,0,0,-0.5,7.2,0,-5,0,3.70612531469746,430.60656584982
2,2,14,45,21,1,0,-35.8,0,0,0,0,0,0,-0.6,7.3,0,-5,0,3.69847787055379,430.168543223057
2,2,14,45,21,2,0,-35.9,0,0,0,0,0,0,-0.6,7.3,0,-5,0,3.69083042641012,429.730520596294
2,2,14,45,21,3,0,-36.1,0,0,0,0,0,0,-0.6,7.3,0,-5,0,3.68318298226646,429.292497969531
2,2,14,45,21,4,0,-36.2,0,0,0,0,0,0,-0.6,7.3,0,-5,0,3.67553553812279,428.854475342768
2,2,14,45,21,5,0,-36.4,0,0,0,0,0,0,-0.6,7.3,0,-5,0,3.66788809397912,428.416452716005
2,2,14,45,21,6,0,-36.5,0,0,0,0,0,0,-0.6,7.3,0,-5,0,3.66024064983545,427.978430089242
2,2,14,45,21,7,0,-36.7,0,0,0,0,0,0,-0.6,7.3,0,-5,0,3.65259320569179,427.540407462479
2,2,14,45,21,8,0,-36.8,0,0,0,0,0,0,-0.6,7.3,0,-5,0,3.64494576154811,427.102384835716
2,2,14,45,21,9,0,-36.9,0,0,0,0,0,0,-0.6,7.3,0,-5,0,3.63729831740445,426.664362208953
2,2,14,45,21,10,0,-37.1,0,0,0,0,0,0,-0.6,7.4,0,-5,0,3.62965087326078,426.226339582191
2,2,14,45,21,11,0,-37.2,0,0,0,0,0,0,-0.6,7.4,0,-5,0,3.62200342911711,425.788316955427
2,2,14,45,21,12,0,-37.4,0,0,0,0,0,0,-0.6,7.4,0,-5,0,3.61435598497345,425.350294328665
2,2,14,45,21,13,0,-37.5,0,0,0,0,0,0,-0.7,7.4,0,-5,0,3.60670854082978,424.912271701902
2,2,14,45,21,14,0,-37.7,0,0,0,0,0,0,-0.7,7.4,0,-5,0,3.59906109668611,424.474249075139
2,2,14,45,21,15,0,-37.8,0,0,0,0,0,0,-0.7,7.4,0,-5,0,3.59141365254245,424.036226448376
2,2,14,45,21,16,0,-37.9,0,0,0,0,0,0,-0.7,7.4,0,-5,0,3.58376620839877,423.598203821613
2,2,14,45,21,17,0,-38.1,0,0,0,0,0,0,-0.7,7.4,0,-5,0,3.57611876425511,423.16018119485
2,2,14,45,21,18,0,-38.2,0,0,0,0,0,0,-0.7,7.4,0,-5,0,3.56847132011144,422.722158568087
2,2,14,45,21,19,0,-38.4,0,0,0,0,0,0,-0.7,7.5,0,-5,0,3.56082387596777,422.284135941324
2,2,14,45,21,20,0,-38.5,0,0,0,0,0,0,-0.7,7.5,0,-5,0,3.5531764318241,421.846113314561
2,2,14,45,21,21,0,-38.6,0,0,0,0,0,0,-0.7,7.5,0,-5,0,3.54552898768044,421.408090687798
2,2,14,45,21,22,0,-38.8,0,0,0,0,0,0,-0.7,7.5,0,-4.9,0,3.53788154353677,420.970068061036
2,2,14,45,21,23,0,-38.9,0,0,0,0,0,0,-0.7,7.5,0,-4.9,0,3.5302340993931,420.532045434273
2,2,14,45,21,24,0,-39.1,0,0,0,0,0,0,-0.8,7.5,0,-4.9,0,3.52258665524943,420.09402280751
2,2,14,45,21,25,0,-39.2,0,0,0,0,0,0,-0.8,7.5,0,-4.9,0,3.51493921110576,419.656000180747
2,2,14,45,21,26,0,-39.3,0,0,0,0,0,0,-0.8,7.5,0,-4.9,0,3.5072917669621,419.217977553984
2,2,14,45,21,27,0,-39.5,0,0,0,0,0,0,-0.8,7.6,0,-4.9,0,3.49964432281843,418.779954927221
2,2,14,45,21,28,0,-39.6,0,0,0,0,0,0,-0.8,7.6,0,-4.9,0,3.49199687867476,418.341932300458
2,2,14,45,21,29,0,-39.7,0,0,0,0,0,0,-0.8,7.6,0,-4.9,0,3.4843494345311,417.903909673695
2,2,14,45,21,30,0,-39.9,0,0,0,0,0,0,-0.8,7.6,0,-4.9,0,3.47670199038742,417.465887046932
2,2,14,45,21,31,0,-40,0,0,0,0,0,0,-0.8,7.6,0,-4.9,0,3.46905454624376,417.027864420169
2,2,14,45,21,32,0,-40.2,0,0,0,0,0,0,-0.8,7.6,0,-4.9,0,3.46140710210009,416.589841793406
2,2,14,45,21,33,0,-40.3,0,0,0,0,0,0,-0.8,7.6,0,-4.9,0,3.45375965795642,416.151819166643
2,2,14,45,21,34,0,-40.4,0,0,0,0,0,0,-0.8,7.6,0,-4.9,0,3.44611221381275,415.71379653988
2,2,14,45,21,35,0,-40.6,0,0,0,0,0,0,-0.8,7.6,0,-4.9,0,3.43846476966909,415.275773913118
2,2,14,45,21,36,0,-40.7,0,0,0,0,0,0,-0.9,7.6,0,-5,0,3.43081732552542,414.837751286355
2,2,14,45,21,37,0,-40.8,0,0,0,0,0,0,-0.9,7.6,0,-5,0,3.42316988138175,414.399728659592
2,2,14,45,21,38,0,-41,0,0,0,0,0,0,-0.9,7.6,0,-5,0,3.41552243723809,413.961706032829
2,2,14,45,21,39,0,-41.1,0,0,0,0,0,0,-0.9,7.6,0,-5,0,3.40787499309441,413.523683406066
2,2,14,45,21,40,0,-41.2,0,0,0,0,0,0,-0.9,7.6,0,-5,0,3.40022754895075,413.085660779303
2,2,14,45,21,41,0,-41.4,0,0,0,0,0,0,-0.9,7.6,0,-5,0,3.39258010480708,412.64763815254
2,2,14,45,21,42,0,-41.5,0,0,0,0,0,0,-0.9,7.6,0,-5,0,3.38493266066341,412.209615525777
2,2,14,45,21,43,0,-41.6,0,0,0,0,0,0,-0.9,7.6,0,-5,0,3.37728521651975,411.771592899014
2,2,14,45,21,44,0,-41.7,0,0,0,0,0,0,-0.9,7.6,0,-5,0,3.36963777237608,411.333570272251
2,2,14,45,21,45,0,-41.9,0,0,0,0,0,0,-0.9,7.6,0,-5,0,3.36199032823241,410.895547645488
2,2,14,45,21,46,0,-42,0,0,0,0,0,0,-0.9,7.6,0,-5,0,3.35434288408874,410.457525018725
2,2,14,45,21,47,0,-42.1,0,0,0,0,0,0,-0.9,7.6,0,-5,0,3.34669543994507,410.019502391963
2,2,14,45,21,48,0,-42.3,0,0,0,0,0,0,-1,7.6,0,-5,0,3.33904799580141,409.5814797652
2,2,14,45,21,49,0,-42.4,0,0,0,0,0,0,-1,7.6,0,-5.1,0,3.33140055165774,409.143457138437
2,2,14,45,21,50,0,-42.5,0,0,0,0,0,0,-1,7.6,0,-5.1,0,3.32375310751407,408.705434511674
2,2,14,45,21,51,0,-42.6,0,0,0,0,0,0,-1,7.6,0,-5.1,0,3.3161056633704,408.267411884911
2,2,14,45,21,52,0,-42.8,0,0,0,0,0,0,-1,7.6,0,-5.1,0,3.30845821922674,407.829389258148
2,2,14,45,21,53,0,-42.9,0,0,0,0,0,0,-1,7.6,0,-5.1,0,3.30081077508306,407.391366631385
2,2,14,45,21,54,0,-43,0,0,0,0,0,0,-1,7.6,0,-5.1,0,3.2931633309394,406.953344004622
2,2,14,45,21,55,0,-43.2,0,0,0,0,0,0,-1,7.6,0,-5.1,0,3.28551588679573,406.515321377859
2,2,14,45,21,56,0,-43.3,0,0,0,0,0,0,-1,7.6,0,-5.1,0,3.27786844265206,406.077298751096
2,2,14,45,21,57,0,-43.4,0,0,0,0,0,0,-1,7.6,0,-5.1,0,3.2702209985084,405.639276124333
2,2,14,45,21,58,0,-43.5,0,0,0,0,0,0,-1,7.6,0,-5.1,0,3.26257355436473,405.20125349757
2,2,14,45,21,59,0,-43.6,0,0,0,0,0,0,-1,7.6,0,-5.1,0,3.25492611022106,404.763230870808
2,2,14,45,22,0,0,-43.8,0,0,0,0,0,0,-1.1,7.6,0,-5.1,0,3.24727866607739,404.325208244044
2,2,14,45,22,1,0,-43.9,0,0,0,0,0,0,-1.1,7.6,0,-5.2,0,3.23963122193372,403.887185617282
2,2,14,45,22,2,0,-44,0,0,0,0,0,0,-1.1,7.6,0,-5.2,0,3.23198377779006,403.449162990519
2,2,14,45,22,3,0,-44.1,0,0,0,0,0,0,-1.1,7.6,0,-5.2,0,3.22433633364639,403.011140363756
2,2,14,45,22,4,0,-44.3,0,0,0,0,0,0,-1.1,7.6,0,-5.2,0,3.21668888950272,402.573117736993
2,2,14,45,22,5,0,-44.4,0,0,0,0,0,0,-1.1,7.6,0,-5.2,0,3.20904144535905,402.13509511023
2,2,14,45,22,6,0,-44.5,0,0,0,0,0,0,-1.1,7.6,0,-5.2,0,3.20139400121539,401.697072483467
2,2,14,45,22,7,0,-44.6,0,0,0,0,0,0,-1.1,7.6,0,-5.2,0,3.19374655707172,401.259049856704
2,2,14,45,22,8,0,-44.7,0,0,0,0,0,0,-1.1,7.6,0,-5.2,0,3.18609911292805,400.821027229941
2,2,14,45,22,9,0,-44.9,0,0,0,0,0,0,-1.1,7.6,0,-5.2,0,3.17845166878438,400.383004603179
2,2,14,45,22,10,0,-45,0,0,0,0,0,0,-1.1,7.6,0,-5.2,0,3.17080422464071,399.944981976415
2,2,14,45,22,11,0,-45.1,0,0,0,0,0,0,-1.1,7.6,0,-5.2,0,3.16315678049705,399.506959349653
2,2,14,45,22,12,0,-45.2,0,0,0,0,0,0,-1.2,7.6,0,-5.2,0,3.15550933635338,399.068936722889
2,2,14,45,22,13,0,-45.3,0,0,0,0,0,0,-1.2,7.6,0,-5.2,0,3.14786189220971,398.630914096127
2,2,14,45,22,14,0,-45.4,0,0,0,0,0,0,-1.2,7.6,0,-5.3,0,3.14021444806605,398.192891469364
2,2,14,45,22,15,0,-45.5,0,0,0,0,0,0,-1.2,7.6,0,-5.3,0,3.13256700392238,397.754868842601
2,2,14,45,22,16,0,-45.7,0,0,0,0,0,0,-1.2,7.6,0,-5.3,0,3.12491955977871,397.316846215838
2,2,14,45,22,17,0,-45.8,0,0,0,0,0,0,-1.2,7.6,0,-5.3,0,3.11727211563504,396.878823589075
2,2,14,45,22,18,0,-45.9,0,0,0,0,0,0,-1.2,7.6,0,-5.3,0,3.10962467149137,396.440800962312
2,2,14,45,22,19,0,-46,0,0,0,0,0,0,-1.2,7.6,0,-5.3,0,3.1019772273477,396.002778335549
2,2,14,45,22,20,0,-46.1,0,0,0,0,0,0,-1.2,7.6,0,-5.3,0,3.09432978320404,395.564755708786
2,2,14,45,22,21,0,-46.2,0,0,0,0,0,0,-1.2,7.6,0,-5.3,0,3.08668233906037,395.126733082024
2,2,14,45,22,22,0,-46.3,0,0,0,0,0,0,-1.2,7.6,0,-5.3,0,3.0790348949167,394.68871045526
2,2,14,45,22,23,0,-46.4,0,0,0,0,0,0,-1.2,7.6,0,-5.3,0,3.07138745077304,394.250687828498
2,2,14,45,22,24,0,-46.5,0,0,0,0,0,0,-1.3,7.6,0,-5.3,0,3.06374000662936,393.812665201734
2,2,14,45,22,25,0,-46.7,0,0,0,0,0,0,-1.3,7.6,0,-5.3,0,3.0560925624857,393.374642574972
2,2,14,45,22,26,0,-46.8,0,0,0,0,0,0,-1.3,7.6,0,-5.3,0,3.04844511834203,392.936619948209
2,2,14,45,22,27,0,-46.9,0,0,0,0,0,0,-1.3,7.6,0,-5.4,0,3.04079767419836,392.498597321446
2,2,14,45,22,28,0,-47,0,0,0,0,0,0,-1.3,7.6,0,-5.4,0,3.0331502300547,392.060574694683
2,2,14,45,22,29,0,-47.1,0,0,0,0,0,0,-1.3,7.6,0,-5.4,0,3.02550278591103,391.62255206792
2,2,14,45,22,30,0,-47.2,0,0,0,0,0,0,-1.3,7.6,0,-5.4,0,3.01785534176736,391.184529441157
2,2,14,45,22,31,0,-47.3,0,0,0,0,0,0,-1.3,7.6,0,-5.4,0,3.01020789762369,390.746506814394
2,2,14,45,22,32,0,-47.4,0,0,0,0,0,0,-1.3,7.6,0,-5.4,0,3.00256045348002,390.308484187631
2,2,14,45,22,33,0,-47.5,0,0,0,0,0,0,-1.3,7.6,0,-5.4,0,2.99491300933636,389.870461560869
2,2,14,45,22,34,0,-47.6,0,0,0,0,0,0,-1.3,7.6,0,-5.4,0,2.98726556519269,389.432438934105
2,2,14,45,22,35,0,-47.7,0,0,0,0,0,0,-1.3,7.6,0,-5.4,0,2.97961812104902,388.994416307343
2,2,14,45,22,36,0,-47.8,0,0,0,0,0,0,-1.4,7.6,0,-5.4,0,2.97197067690535,388.55639368058
2,2,14,45,22,37,0,-47.9,0,0,0,0,0,0,-1.4,7.6,0,-5.4,0,2.96432323276169,388.118371053817
2,2,14,45,22,38,0,-48,0,0,0,0,0,0,-1.4,7.6,0,-5.4,0,2.95667578861801,387.680348427054
2,2,14,45,22,39,0,-48.1,0,0,0,0,0,0,-1.4,7.5,0,-5.4,0,2.94902834447435,387.242325800291
2,2,14,45,22,40,0,-48.2,0,0,0,0,0,0,-1.4,7.5,0,-5.4,0,2.94138090033068,386.804303173528
2,2,14,45,22,41,0,-48.3,0,0,0,0,0,0,-1.4,7.5,0,-5.5,0,2.93373345618701,386.366280546765
2,2,14,45,22,42,0,-48.4,0,0,0,0,0,0,-1.4,7.5,0,-5.5,0,2.92608601204335,385.928257920002
2,2,14,45,22,43,0,-48.5,0,0,0,0,0,0,-1.4,7.5,0,-5.5,0,2.91843856789968,385.490235293239
2,2,14,45,22,44,0,-48.6,0,0,0,0,0,0,-1.4,7.5,0,-5.5,0,2.91079112375601,385.052212666476
2,2,14,45,22,45,0,-48.7,0,0,0,0,0,0,-1.4,7.5,0,-5.5,0,2.90314367961234,384.614190039713
2,2,14,45,22,46,0,-48.8,0,0,0,0,0,0,-1.4,7.5,0,-5.5,0,2.89549623546867,384.17616741295
2,2,14,45,22,47,0,-48.9,0,0,0,0,0,0,-1.4,7.5,0,-5.5,0,2.88784879132501,383.738144786188
2,2,14,45,22,48,0,-48.9,0,0,0,0,0,0,-1.5,7.5,0,-5.5,0,2.88020134718134,383.300122159425
2,2,14,45,22,49,0,-49,0,0,0,0,0,0,-1.5,7.5,0,-5.5,0,2.87255390303767,382.862099532662
2,2,14,45,22,50,0,-49.1,0,0,0,0,0,0,-1.5,7.5,0,-5.5,0,2.864906458894,382.424076905899
2,2,14,45,22,51,0,-49.2,0,0,0,0,0,0,-1.5,7.5,0,-5.5,0,2.85725901475034,381.986054279136
2,2,14,45,22,52,0,-49.3,0,0,0,0,0,0,-1.5,7.5,0,-5.5,0,2.84961157060667,381.548031652373
2,2,14,45,22,53,0,-49.4,0,0,0,0,0,0,-1.5,7.5,0,-5.5,0,2.841964126463,381.11000902561
2,2,14,45,22,54,0,-49.5,0,0,0,0,0,0,-1.5,7.4,0,-5.5,0,2.83431668231933,380.671986398847
2,2,14,45,22,55,0,-49.6,0,0,0,0,0,0,-1.5,7.4,0,-5.5,0,2.82666923817566,380.233963772084
2,2,14,45,22,56,0,-49.6,0,0,0,0,0,0,-1.5,7.4,0,-5.5,0,2.819021794032,379.795941145321
2,2,14,45,22,57,0,-49.7,0,0,0,0,0,0,-1.5,7.4,0,-5.6,0,2.81137434988833,379.357918518558
2,2,14,45,22,58,0,-49.8,0,0,0,0,0,0,-1.5,7.4,0,-5.6,0,2.80372690574466,378.919895891795
2,2,14,45,22,59,0,-49.9,0,0,0,0,0,0,-1.5,7.4,0,-5.6,0,2.79709293576808,378.513718893122
2,2,14,45,23,0,0,-50,0,0,0,0,0,0,-1.6,7.4,0,-5.6,0,2.7974688287805,378.327807488733
2,2,14,45,23,1,0,-50.1,0,0,0,0,0,0,-1.6,7.4,0,-5.6,0,2.79784472179293,378.141896084343
