Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
4,3,11,70,7,3,38,4.7,114,101,29,38,29,109,0.2,0.5,59,0.2,35,2.41251981815215,353.451007146484
4,3,11,70,7,4,43,4.9,118,101,33,43,33,118,0.2,0.5,61,0.2,40,2.41384132929882,353.523312676394
4,3,11,70,7,5,29,5,122,101,29,29,29,0,0.2,0.5,64,0.2,27,2.42201391951485,353.798558374752
4,3,11,70,7,6,50,5.2,125,101,36,50,36,155,0.2,0.5,66,0.2,46,2.43018650973088,354.073804073111
4,3,11,70,7,7,52,5.4,129,101,32,52,32,214,0.3,0.5,68,0.3,48,2.43835909994691,354.349049771469
4,3,11,70,7,8,51,5.5,133,101,33,51,33,188,0.3,0.5,70,0.3,47,2.44653169016294,354.624295469828
4,3,11,70,7,9,55,5.7,137,101,32,55,32,233,0.3,0.5,72,0.3,50,2.45470428037897,354.899541168186
4,3,11,70,7,10,58,5.8,140,101,32,58,32,256,0.3,0.5,75,0.3,53,2.46287687059499,355.174786866544
4,3,11,70,7,11,61,6,144,101,35,61,35,250,0.4,0.5,77,0.4,56,2.47104946081102,355.450032564903
4,3,11,70,7,12,62,6.1,148,101,33,62,33,271,0.4,0.5,79,0.4,57,2.47922205102705,355.725278263261
4,3,11,70,7,13,69,6.3,152,101,35,69,35,310,0.4,0.6,82,0.4,63,2.48739464124307,356.00052396162
4,3,11,70,7,14,66,6.4,155,101,37,66,37,258,0.4,0.6,84,0.4,60,2.49556723145911,356.275769659978
4,3,11,70,7,15,69,6.6,159,101,38,69,38,270,0.5,0.6,87,0.5,63,2.50373982167513,356.551015358336
4,3,11,70,7,16,71,6.8,163,101,36,71,36,298,0.5,0.6,89,0.5,65,2.51191241189116,356.826261056695
4,3,11,70,7,17,77,6.9,167,101,38,77,38,324,0.5,0.6,91,0.5,70,2.52008500210719,357.101506755053
4,3,11,70,7,18,75,7.1,170,101,40,75,40,284,0.5,0.6,94,0.5,69,2.52825759232321,357.376752453411
4,3,11,70,7,19,77,7.2,174,101,41,77,41,286,0.6,0.6,96,0.6,70,2.53643018253925,357.65199815177
4,3,11,70,7,20,80,7.4,178,101,38,80,38,327,0.6,0.6,99,0.6,73,2.54460277275527,357.927243850128
4,3,11,70,7,21,86,7.5,182,101,39,86,39,359,0.6,0.6,101,0.6,78,2.5527753629713,358.202489548487
4,3,11,70,7,22,88,7.7,185,101,39,88,39,366,0.6,0.6,104,0.6,80,2.56094795318733,358.477735246845
4,3,11,70,7,23,89,7.8,189,101,41,89,41,352,0.7,0.6,106,0.7,81,2.56912054340335,358.752980945203
4,3,11,70,7,24,93,8,193,101,40,93,40,381,0.7,0.6,109,0.7,85,2.57729313361939,359.028226643562
4,3,11,70,7,25,91,8.2,196,101,50,91,50,289,0.7,0.7,112,0.7,83,2.58546572383541,359.30347234192
4,3,11,70,7,26,91,8.3,200,101,51,91,51,277,0.7,0.7,114,0.7,83,2.59363831405144,359.578718040279
4,3,11,70,7,27,91,8.5,204,101,53,91,53,258,0.8,0.7,117,0.8,83,2.60181090426747,359.853963738637
4,3,11,70,7,28,95,8.6,207,101,48,95,48,314,0.8,0.7,119,0.8,87,2.6099834944835,360.129209436996
4,3,11,70,7,29,96,8.8,211,101,54,96,54,276,0.8,0.7,122,0.8,87,2.61815608469953,360.404455135354
4,3,11,70,7,30,93,8.9,215,101,49,93,49,284,0.8,0.7,125,0.8,85,2.62632867491555,360.679700833712
4,3,11,70,7,31,103,9.1,218,101,45,103,45,368,0.9,0.7,127,0.9,94,2.63450126513158,360.954946532071
4,3,11,70,7,32,106,9.2,222,101,50,106,50,349,0.9,0.7,130,0.9,96,2.64267385534761,361.230192230429
4,3,11,70,7,33,110,9.4,226,101,47,110,47,387,0.9,0.7,133,0.9,100,2.65084644556364,361.505437928787
4,3,11,70,7,34,112,9.5,229,101,51,112,51,368,1,0.7,135,0.9,102,2.65901903577967,361.780683627146
4,3,11,70,7,35,105,9.7,233,101,51,105,51,321,1,0.7,138,0.9,95,2.66719162599569,362.055929325504
4,3,11,70,7,36,113,9.8,237,101,54,113,54,345,1,0.7,141,0.9,103,2.67536421621172,362.331175023863
4,3,11,70,7,37,114,10,240,101,55,114,55,340,1.1,0.7,144,0.9,103,2.68353680642775,362.606420722221
4,3,11,70,7,38,120,10.1,244,101,49,120,49,403,1.1,0.6,146,0.9,109,2.69170939664378,362.881666420579
4,3,11,70,7,39,119,10.3,248,101,51,119,51,380,1.2,0.6,149,0.9,108,2.69988198685981,363.156912118938
4,3,11,70,7,40,128,10.4,251,101,49,128,49,436,1.2,0.6,152,0.9,116,2.70805457707584,363.432157817296
4,3,11,70,7,41,131,10.6,255,101,49,131,49,446,1.2,0.6,155,0.9,119,2.71622716729186,363.707403515655
4,3,11,70,7,42,126,10.7,258,101,53,126,53,391,1.3,0.6,157,0.9,114,2.72439975750789,363.982649214013
4,3,11,70,7,43,121,10.9,262,101,58,121,58,333,1.3,0.6,160,0.9,110,2.73257234772392,364.257894912371
4,3,11,70,7,44,123,11.1,266,101,58,123,58,339,1.3,0.6,163,0.9,111,2.74074493793995,364.53314061073
4,3,11,70,7,45,136,11.2,269,101,51,136,51,438,1.4,0.6,166,0.9,123,2.74891752815598,364.808386309088
4,3,11,70,7,46,142,11.4,273,101,52,142,52,457,1.4,0.6,168,0.9,128,2.757090118372,365.083632007446
4,3,11,70,7,47,142,11.5,276,101,61,142,61,406,1.5,0.6,171,0.9,128,2.76526270858803,365.358877705805
4,3,11,70,7,48,146,11.7,280,101,53,146,53,460,1.5,0.6,174,0.9,132,2.77343529880406,365.634123404163
4,3,11,70,7,49,139,11.8,283,101,59,139,59,391,1.5,0.6,177,0.9,126,2.78160788902009,365.909369102522
4,3,11,70,7,50,143,12,287,101,58,143,58,410,1.6,0.5,180,0.9,129,2.78978047923612,366.18461480088
4,3,11,70,7,51,146,12.1,290,101,58,146,58,420,1.6,0.5,182,0.9,132,2.79795306945214,366.459860499238
4,3,11,70,7,52,142,12.3,294,101,63,142,63,372,1.6,0.5,185,0.9,128,2.80612565966817,366.735106197597
4,3,11,70,7,53,147,12.4,298,101,62,147,62,396,1.7,0.5,188,0.9,133,2.8142982498842,367.010351895955
4,3,11,70,7,54,150,12.6,301,101,70,150,70,368,1.7,0.5,191,0.9,135,2.82247084010023,367.285597594314
4,3,11,70,7,55,153,12.7,305,101,71,153,71,373,1.8,0.5,194,0.9,138,2.83064343031626,367.560843292672
4,3,11,70,7,56,152,12.8,308,101,65,152,65,391,1.8,0.5,196,0.9,137,2.83881602053228,367.83608899103
4,3,11,70,7,57,161,13,312,101,61,161,61,445,1.8,0.5,199,0.9,145,2.84698861074831,368.111334689389
4,3,11,70,7,58,159,13.1,315,101,74,159,74,374,1.9,0.5,202,1,143,2.85516120096434,368.386580387747
4,3,11,70,7,59,162,13.3,319,101,65,162,65,422,1.9,0.5,205,1,146,2.86333379118037,368.661826086106
4,3,11,70,8,0,171,13.4,322,101,69,171,69,439,2,0.5,208,1,154,2.8715063813964,368.937071784464
4,3,11,70,8,1,207,13.6,325,281,56,207,56,643,2,0.5,210,1,186,2.87967897161242,369.212317482822
4,3,11,70,8,2,212,13.7,329,281,42,212,42,716,2,0.4,213,1,190,2.88785156182845,369.487563181181
4,3,11,70,8,3,214,13.9,332,281,42,214,42,717,2.1,0.4,216,1,192,2.89602415204448,369.762808879539
4,3,11,70,8,4,217,14,336,281,43,217,43,718,2.1,0.4,219,1,194,2.90419674226051,370.038054577898
4,3,11,70,8,5,222,14.2,339,281,43,222,43,731,2.1,0.4,222,1,198,2.91236933247654,370.313300276256
4,3,11,70,8,6,227,14.3,343,281,44,227,44,740,2.2,0.4,225,1,203,2.92054192269257,370.588545974614
4,3,11,70,8,7,227,14.5,346,281,47,227,47,720,2.2,0.4,227,1,203,2.92871451290859,370.863791672973
4,3,11,70,8,8,212,14.6,349,281,54,212,54,626,2.3,0.4,230,1,189,2.93688710312462,371.139037371331
4,3,11,70,8,9,230,14.8,353,281,58,230,58,675,2.5,0.4,233,1,205,2.94505969334065,371.414283069689
4,3,11,70,8,10,208,14.9,356,281,57,208,57,587,2.5,0.4,236,1,185,2.95323228355668,371.689528768048
4,3,11,70,8,11,201,15.1,360,281,66,201,66,520,2.6,0.4,239,1,179,2.96140487377271,371.964774466406
4,3,11,70,8,12,217,15.2,363,281,55,217,55,618,2.6,0.4,241,1,194,2.96957746398873,372.240020164765
4,3,11,70,8,13,238,15.3,366,281,59,238,59,677,2.6,0.4,244,1,212,2.97775005420477,372.515265863123
4,3,11,70,8,14,227,15.5,370,281,56,227,56,641,2.7,0.3,247,1,202,2.98592264442079,372.790511561481
4,3,11,70,8,15,244,15.6,373,281,60,244,60,683,2.7,0.3,250,1,217,2.99409523463682,373.06575725984
4,3,11,70,8,16,233,15.8,376,281,48,233,48,681,2.8,0.3,253,1,207,3.00226782485285,373.341002958198
4,3,11,70,8,17,237,15.9,380,281,48,237,48,689,2.8,0.3,255,1,211,3.01044041506887,373.616248656557
4,3,11,70,8,18,243,16.1,383,281,47,243,47,709,2.8,0.3,258,1,216,3.01861300528491,373.891494354915
4,3,11,70,8,19,257,16.2,386,281,50,257,50,742,2.9,0.3,261,1,228,3.02678559550093,374.166740053273
4,3,11,70,8,20,250,16.3,390,281,47,250,47,721,2.9,0.3,264,1,222,3.03495818571696,374.441985751632
4,3,11,70,8,21,245,16.5,393,281,49,245,49,691,3,0.3,267,1,217,3.04313077593299,374.71723144999
4,3,11,70,8,22,263,16.6,396,281,63,263,63,699,3,0.3,269,1,233,3.05130336614901,374.992477148348
4,3,11,70,8,23,252,16.8,400,281,59,252,59,669,3.1,0.3,272,1,223,3.05947595636505,375.267722846707
4,3,11,70,8,24,266,16.9,403,281,50,266,50,743,3.1,0.3,275,1,236,3.06764854658107,375.542968545065
4,3,11,70,8,25,259,17.1,406,281,49,259,49,716,3.1,0.3,278,1.1,229,3.0758211367971,375.818214243424
4,3,11,70,8,26,275,17.2,409,281,51,275,51,758,3.2,0.2,280,1.1,243,3.08399372701313,376.093459941782
4,3,11,70,8,27,281,17.3,413,281,46,281,46,789,3.2,0.2,283,1.1,249,3.09216631722915,376.36870564014
4,3,11,70,8,28,279,17.5,416,281,45,279,45,779,3.3,0.2,286,1.1,247,3.10033890744519,376.643951338499
4,3,11,70,8,29,283,17.6,419,281,45,283,45,786,3.3,0.2,289,1.1,250,3.10851149766121,376.919197036857
4,3,11,70,8,30,278,17.8,422,281,46,278,46,761,3.4,0.2,292,1.1,245,3.11668408787724,377.194442735216
4,3,11,70,8,31,282,17.9,426,281,45,282,45,771,3.4,0.2,294,1.1,249,3.12485667809327,377.469688433574
4,3,11,70,8,32,299,18,429,281,49,299,49,808,3.4,0.2,297,1.1,264,3.1330292683093,377.744934131933
4,3,11,70,8,33,299,18.2,432,281,48,299,48,805,3.5,0.2,300,1,264,3.14120185852533,378.020179830291
4,3,11,70,8,34,305,18.3,435,281,50,305,50,812,3.5,0.2,303,1,269,3.14937444874135,378.295425528649
4,3,11,70,8,35,305,18.4,438,281,49,305,49,809,3.5,0.2,305,1,269,3.15754703895738,378.570671227008
4,3,11,70,8,36,306,18.6,442,281,48,306,48,809,3.5,0.2,308,1,269,3.16571962917341,378.845916925366
4,3,11,70,8,37,304,18.7,445,281,46,304,46,804,3.6,0.2,311,1,267,3.17389221938944,379.121162623724
4,3,11,70,8,38,299,18.9,448,281,51,299,51,767,3.6,0.2,313,1,263,3.18206480960546,379.396408322083
4,3,11,70,8,39,309,19,451,281,46,309,46,808,3.6,0.2,316,1,272,3.1902373998215,379.671654020441
4,3,11,70,8,40,317,19.1,454,281,49,317,49,818,3.7,0.2,319,1,279,3.19840999003752,379.9468997188
4,3,11,70,8,41,321,19.3,457,281,49,321,49,824,3.7,0.2,322,0.9,282,3.20658258025355,380.222145417158
4,3,11,70,8,42,313,19.4,460,281,46,313,46,803,3.7,0.2,324,0.9,275,3.21475517046958,380.497391115516
4,3,11,70,8,43,319,19.5,463,281,47,319,47,813,3.8,0.2,327,0.9,280,3.2229277606856,380.772636813875
4,3,11,70,8,44,324,19.7,466,281,48,324,48,820,3.8,0.2,330,0.9,284,3.23110035090164,381.047882512233
4,3,11,70,8,45,323,19.8,470,281,47,323,47,814,3.8,0.2,332,0.9,283,3.23927294111766,381.323128210592
4,3,11,70,8,46,327,19.9,473,281,47,327,47,821,3.9,0.2,335,0.9,287,3.24744553133369,381.59837390895
4,3,11,70,8,47,330,20.1,476,281,47,330,47,824,3.9,0.2,338,0.9,289,3.25561812154972,381.873619607308
4,3,11,70,8,48,330,20.2,479,281,47,330,47,819,3.9,0.2,340,0.8,289,3.26379071176574,382.148865305667
4,3,11,70,8,49,323,20.4,482,281,53,323,53,776,4,0.2,343,0.8,283,3.27196330198178,382.424111004025
4,3,11,70,8,50,332,20.5,485,281,47,332,47,814,4,0.2,346,0.8,291,3.2801358921978,382.699356702383
4,3,11,70,8,51,333,20.6,488,281,47,333,47,812,4,0.2,348,0.8,292,3.28830848241383,382.974602400742
4,3,11,70,8,52,335,20.8,491,281,47,335,47,813,4.1,0.2,351,0.8,293,3.29648107262986,383.2498480991
4,3,11,70,8,53,334,20.9,494,281,48,334,48,802,4.1,0.2,353,0.8,292,3.30465366284588,383.525093797459
4,3,11,70,8,54,338,21,497,281,48,338,48,809,4.1,0.2,356,0.8,296,3.31282625306192,383.800339495817
4,3,11,70,8,55,343,21.1,500,281,47,343,47,821,4.1,0.2,359,0.7,300,3.32099884327794,384.075585194175
4,3,11,70,8,56,336,21.3,503,281,50,336,50,788,4.2,0.2,361,0.7,294,3.32917143349397,384.350830892534
4,3,11,70,8,57,340,21.4,506,281,50,340,50,795,4.2,0.2,364,0.7,297,3.33734402371,384.626076590892
4,3,11,70,8,58,343,21.5,509,281,50,343,50,798,4.2,0.2,366,0.7,300,3.34551661392603,384.901322289251
4,3,11,70,8,59,346,21.7,511,281,55,346,55,788,4.3,0.2,369,0.7,302,3.35368920414206,385.176567987609
4,3,11,70,9,0,362,21.8,514,281,60,362,60,813,4.3,0.2,372,0.7,316,3.36186179435808,385.451813685967
4,3,11,70,9,1,366,21.9,517,392,49,366,49,849,4.3,0.2,374,0.7,319,3.37003438457411,385.727059384326
4,3,11,70,9,2,369,22.1,520,392,49,369,49,852,4.3,0.1,377,0.7,322,3.37820697479014,386.002305082684
4,3,11,70,9,3,363,22.2,523,392,48,363,48,834,4.4,0.1,379,0.6,316,3.38637956500617,386.277550781043
4,3,11,70,9,4,363,22.3,526,392,48,363,48,830,4.4,0.1,382,0.6,316,3.3945521552222,386.552796479401
4,3,11,70,9,5,365,22.4,529,392,48,365,48,830,4.4,0.1,384,0.6,318,3.40272474543823,386.828042177759
4,3,11,70,9,6,366,22.6,532,392,49,366,49,826,4.5,0.1,387,0.6,319,3.41256593372953,387.341737915781
4,3,11,70,9,7,359,22.7,534,392,57,359,57,783,4.5,0.1,389,0.6,313,3.42267165586204,387.89323670887
4,3,11,70,9,8,349,22.8,537,392,64,349,64,735,4.5,0.1,392,0.6,304,3.43277737799456,388.44473550196
4,3,11,70,9,9,357,22.9,540,392,59,357,59,764,4.6,0.1,394,0.6,311,3.44288310012707,388.99623429505
4,3,11,70,9,10,353,23.1,543,392,65,353,65,735,4.6,0.1,397,0.5,307,3.45298882225958,389.54773308814
4,3,11,70,9,11,353,23.2,546,392,68,353,68,724,4.6,0.1,399,0.5,307,3.46309454439209,390.09923188123
4,3,11,70,9,12,358,23.3,548,392,65,358,65,740,4.6,0.1,402,0.5,312,3.4732002665246,390.650730674319
4,3,11,70,9,13,355,23.4,551,392,71,355,71,714,4.7,0.1,404,0.5,309,3.48330598865712,391.202229467409
4,3,11,70,9,14,347,23.6,554,392,84,347,84,658,4.7,0.1,407,0.5,302,3.49341171078962,391.753728260499
4,3,11,70,9,15,345,23.7,557,392,90,345,90,635,4.7,0.1,409,0.5,300,3.50351743292214,392.305227053589
4,3,11,70,9,16,373,23.8,559,392,79,373,79,728,4.8,0.1,412,0.5,325,3.51362315505465,392.856725846678
4,3,11,70,9,17,345,23.9,562,392,110,345,110,579,4.8,0.1,414,0.5,300,3.52372887718717,393.408224639768
4,3,11,70,9,18,376,24.1,565,392,80,376,80,726,4.8,0.1,416,0.4,327,3.53383459931967,393.959723432858
4,3,11,70,9,19,382,24.2,567,392,57,382,57,793,4.8,0.1,419,0.4,332,3.54394032145218,394.511222225948
4,3,11,70,9,20,385,24.3,570,392,57,385,57,797,4.9,0.1,421,0.4,334,3.5540460435847,395.062721019038
4,3,11,70,9,21,389,24.4,573,392,79,389,79,750,4.9,0.1,424,0.4,338,3.56415176571721,395.614219812127
4,3,11,70,9,22,333,24.5,575,392,145,333,145,453,4.9,0.1,426,0.4,289,3.57425748784972,396.165718605217
4,3,11,70,9,23,394,24.7,578,392,109,394,109,683,5,0.1,428,0.4,342,3.58436320998223,396.717217398307
4,3,11,70,9,24,370,24.8,581,392,99,370,99,646,5,0.1,431,0.4,321,3.59446893211475,397.268716191397
4,3,11,70,9,25,390,24.9,583,392,113,390,113,658,5,0.1,433,0.3,338,3.60457465424726,397.820214984487
4,3,11,70,9,26,330,25,586,392,156,330,156,411,5,0.1,435,0.3,287,3.61468037637976,398.371713777576
4,3,11,70,9,27,346,25.1,589,392,119,346,119,534,5.1,0.1,438,0.3,300,3.62478609851228,398.923212570666
4,3,11,70,9,28,357,25.3,591,392,119,357,119,558,5.1,0.1,440,0.3,310,3.63489182064479,399.474711363756
4,3,11,70,9,29,390,25.4,594,392,90,390,90,700,5.1,0.1,442,0.3,339,3.64499754277731,400.026210156846
4,3,11,70,9,30,356,25.5,596,392,145,356,145,490,5.2,0.1,445,0.3,309,3.65510326490981,400.577708949935
4,3,11,70,9,31,311,25.6,599,392,177,311,177,310,5.2,0.1,447,0.3,270,3.66520898704233,401.129207743025
4,3,11,70,9,32,395,25.7,601,392,122,395,122,629,5.2,0.1,449,0.3,343,3.67531470917484,401.680706536115
4,3,11,70,9,33,387,25.8,604,392,88,387,88,686,5.2,0.1,451,0.2,336,3.68542043130735,402.232205329205
4,3,11,70,9,34,400,26,606,392,75,400,75,742,5.3,0.1,454,0.2,347,3.69552615343986,402.783704122295
4,3,11,70,9,35,389,26.1,609,392,91,389,91,678,5.3,0.1,456,0.2,337,3.70563187557237,403.335202915384
4,3,11,70,9,36,413,26.2,611,392,69,413,69,780,5.3,0.1,458,0.2,357,3.71573759770489,403.886701708474
4,3,11,70,9,37,407,26.3,614,392,75,407,75,749,5.4,0.1,460,0.2,352,3.7258433198374,404.438200501564
4,3,11,70,9,38,391,26.4,616,392,98,391,98,659,5.4,0.1,463,0.2,338,3.7359490419699,404.989699294653
4,3,11,70,9,39,411,26.5,619,392,76,411,76,750,5.4,0.1,465,0.2,355,3.74605476410242,405.541198087744
4,3,11,70,9,40,416,26.6,621,392,70,416,70,772,5.5,0.1,467,0.2,359,3.75616048623493,406.092696880833
4,3,11,70,9,41,427,26.7,623,392,61,427,61,813,5.5,0.1,469,0.2,368,3.76626620836744,406.644195673923
4,3,11,70,9,42,428,26.9,626,392,69,428,69,795,5.5,0.1,471,0.2,369,3.77637193049995,407.195694467013
4,3,11,70,9,43,397,27,628,392,120,397,120,611,5.6,0.1,473,0.2,342,3.78647765263247,407.747193260103
4,3,11,70,9,44,384,27.1,631,392,119,384,119,582,5.6,0.1,476,0.2,331,3.79658337476498,408.298692053192
4,3,11,70,9,45,394,27.2,633,392,117,394,117,606,5.6,0.1,478,0.2,340,3.80668909689749,408.850190846282
4,3,11,70,9,46,443,27.3,635,392,89,443,89,772,5.7,0.1,480,0.2,382,3.81679481903,409.401689639372
4,3,11,70,9,47,447,27.4,638,392,89,447,89,778,5.7,0.1,482,0.2,385,3.82690054116251,409.953188432462
4,3,11,70,9,48,402,27.5,640,392,127,402,127,595,5.7,0.1,484,0.1,346,3.83700626329503,410.504687225552
4,3,11,70,9,49,416,27.6,642,392,95,416,95,692,5.8,0.1,486,0.1,358,3.84711198542754,411.056186018641
4,3,11,70,9,50,437,27.7,645,392,75,437,75,778,5.8,0.1,488,0.1,375,3.85721770756005,411.607684811731
4,3,11,70,9,51,449,27.8,647,392,69,449,69,814,5.8,0.1,490,0.1,386,3.86732342969256,412.159183604821
4,3,11,70,9,52,443,27.9,649,392,68,443,68,800,5.9,0.1,492,0.1,380,3.87742915182507,412.71068239791
4,3,11,70,9,53,448,28,651,392,64,448,64,817,5.9,0.1,494,0.1,384,3.88753487395759,413.262181191001
4,3,11,70,9,54,442,28.2,654,392,73,442,73,782,5.9,0.1,496,0.1,379,3.89764059609009,413.81367998409
4,3,11,70,9,55,451,28.3,656,392,73,451,73,798,6,0.1,498,0.1,386,3.90774631822261,414.36517877718
4,3,11,70,9,56,461,28.4,658,392,58,461,58,848,6,0.1,500,0.1,395,3.91785204035512,414.91667757027
4,3,11,70,9,57,464,28.5,660,392,58,464,58,852,6.1,0.1,502,0.1,397,3.92795776248763,415.46817636336
4,3,11,70,9,58,466,28.6,662,392,58,466,58,853,6.1,0.1,504,0.1,399,3.93806348462014,416.019675156449
4,3,11,70,9,59,464,28.7,665,392,61,464,61,840,6.1,0.1,506,0.1,397,3.94816920675265,416.571173949539
4,3,11,70,10,0,475,28.8,667,392,55,475,55,873,6.2,0.1,508,0.1,406,3.95827492888517,417.122672742629
4,3,11,70,10,1,479,28.9,669,501,54,479,54,880,6.2,0.1,510,0.1,409,3.96838065101768,417.674171535719
4,3,11,70,10,2,478,29,671,501,55,478,55,873,6.3,0,512,0.1,408,3.97848637315019,418.225670328809
4,3,11,70,10,3,482,29.1,673,501,54,482,54,881,6.3,0,514,0,411,3.9885920952827,418.777169121898
4,3,11,70,10,4,478,29.2,675,501,58,478,58,862,6.3,0,516,0,407,3.99869781741521,419.328667914988
4,3,11,70,10,5,480,29.3,677,501,58,480,58,863,6.4,0,518,0,409,4.00880353954772,419.880166708078
4,3,11,70,10,6,484,29.4,679,501,56,484,56,873,6.4,0,520,0,412,4.01890926168023,420.431665501167
4,3,11,70,10,7,476,29.5,681,501,73,476,73,819,6.4,0,522,0,405,4.02901498381275,420.983164294257
4,3,11,70,10,8,497,29.6,683,501,71,497,71,864,6.5,0,523,0,423,4.03912070594526,421.534663087347
4,3,11,70,10,9,496,29.7,685,501,54,496,54,893,6.5,0,525,0,422,4.04922642807777,422.086161880437
4,3,11,70,10,10,487,29.8,687,501,72,487,72,836,6.5,0,527,0,414,4.05933215021028,422.637660673527
4,3,11,70,10,11,498,29.8,689,501,71,498,71,858,6.6,0,529,0,423,4.06943787234279,423.189159466616
4,3,11,70,10,12,487,29.9,691,501,62,487,62,852,6.6,0,531,0,414,4.07954359447531,423.740658259706
4,3,11,70,10,13,489,30,693,501,62,489,62,853,6.6,0,532,0,416,4.08964931660781,424.292157052796
4,3,11,70,10,14,503,30.1,695,501,72,503,72,859,6.7,0,534,0,427,4.09975503874033,424.843655845886
4,3,11,70,10,15,497,30.2,697,501,59,497,59,870,6.7,0,536,0,422,4.10986076087284,425.395154638975
4,3,11,70,10,16,503,30.3,699,501,57,503,57,884,6.7,0,538,0,427,4.11996648300536,425.946653432066
4,3,11,70,10,17,504,30.4,701,501,57,504,57,883,6.8,0,540,-0.1,428,4.13007220513786,426.498152225155
4,3,11,70,10,18,503,30.5,703,501,59,503,59,875,6.8,0,541,-0.1,427,4.14017792727037,427.049651018245
4,3,11,70,10,19,507,30.6,705,501,57,507,57,884,6.9,0,543,-0.1,430,4.15028364940289,427.601149811335
4,3,11,70,10,20,508,30.7,707,501,58,508,58,882,6.9,0,545,-0.1,431,4.1603893715354,428.152648604424
4,3,11,70,10,21,505,30.8,708,501,61,505,61,868,6.9,0,546,-0.1,428,4.17049509366791,428.704147397514
4,3,11,70,10,22,501,30.9,710,501,65,501,65,850,6.9,0,548,-0.1,425,4.18060081580042,429.255646190604
4,3,11,70,10,23,509,30.9,712,501,60,509,60,873,7,0,550,-0.1,431,4.19070653793293,429.807144983694
4,3,11,70,10,24,501,31,714,501,68,501,68,840,7,0,551,-0.1,424,4.20081226006545,430.358643776784
4,3,11,70,10,25,508,31.1,716,501,64,508,64,859,7,0,553,-0.1,430,4.21091798219795,430.910142569873
4,3,11,70,10,26,498,31.2,717,501,83,498,83,801,7.1,0,555,-0.1,422,4.22102370433047,431.461641362963
4,3,11,70,10,27,482,31.3,719,501,101,482,101,734,7.1,0,556,-0.1,408,4.23112942646298,432.013140156053
4,3,11,70,10,28,493,31.4,721,501,84,493,84,786,7.1,0,558,-0.1,418,4.2412351485955,432.564638949143
4,3,11,70,10,29,492,31.4,723,501,87,492,87,776,7.1,0,559,-0.1,417,4.251340870728,433.116137742232
4,3,11,70,10,30,498,31.5,724,501,82,498,82,795,7.2,0,561,-0.1,422,4.26144659286051,433.667636535322
4,3,11,70,10,31,499,31.6,726,501,83,499,83,794,7.2,0,562,-0.1,423,4.27155231499303,434.219135328412
4,3,11,70,10,32,493,31.7,728,501,92,493,92,763,7.2,0,564,-0.1,418,4.28165803712554,434.770634121502
4,3,11,70,10,33,499,31.8,729,501,86,499,86,784,7.2,0,566,-0.1,423,4.29176375925805,435.322132914592
4,3,11,70,10,34,497,31.9,731,501,91,497,91,769,7.2,0,567,-0.1,421,4.30186948139056,435.873631707681
4,3,11,70,10,35,509,31.9,733,501,78,509,78,815,7.2,0,569,-0.1,431,4.31197520352308,436.425130500771
4,3,11,70,10,36,513,32,734,501,75,513,75,826,7.2,0,570,-0.1,434,4.32208092565559,436.976629293861
4,3,11,70,10,37,519,32.1,736,501,71,519,71,843,7.3,0,571,-0.1,439,4.33218664778809,437.528128086951
4,3,11,70,10,38,505,32.2,738,501,88,505,88,783,7.3,0,573,-0.1,427,4.34229236992061,438.079626880041
4,3,11,70,10,39,511,32.2,739,501,83,511,83,802,7.3,0,574,-0.1,432,4.35239809205312,438.63112567313
4,3,11,70,10,40,519,32.3,741,501,75,519,75,830,7.3,0,576,-0.1,439,4.36250381418563,439.18262446622
4,3,11,70,10,41,521,32.4,742,501,75,521,75,832,7.3,0,577,-0.1,440,4.37260953631814,439.73412325931
4,3,11,70,10,42,514,32.5,744,501,84,514,84,801,7.3,0,579,-0.1,434,4.38271525845066,440.2856220524
4,3,11,70,10,43,518,32.5,745,501,81,518,81,812,7.3,0,580,-0.1,438,4.39282098058317,440.837120845489
4,3,11,70,10,44,524,32.6,747,501,85,524,85,814,7.3,0,581,-0.1,443,4.40292670271568,441.388619638579
4,3,11,70,10,45,504,32.7,748,501,107,504,107,735,7.3,0,583,-0.1,426,4.41303242484819,441.940118431669
4,3,11,70,10,46,508,32.8,750,501,104,508,104,746,7.4,0,584,-0.1,429,4.4231381469807,442.491617224759
4,3,11,70,10,47,472,32.8,751,501,154,472,154,586,7.4,0,585,-0.1,399,4.43324386911322,443.043116017849
4,3,11,70,10,48,526,32.9,753,501,140,526,140,710,7.4,0,587,-0.1,445,4.44334959124573,443.594614810938
4,3,11,70,10,49,481,33,754,501,145,481,145,617,7.4,0,588,-0.1,407,4.45345531337823,444.146113604028
4,3,11,70,10,50,493,33,755,501,124,493,124,677,7.4,0,589,-0.1,417,4.46356103551075,444.697612397118
4,3,11,70,10,51,499,33.1,757,501,124,499,124,686,7.4,0,591,-0.1,422,4.47366675764326,445.249111190207
4,3,11,70,10,52,460,33.2,758,501,183,460,183,506,7.4,0,592,-0.1,390,4.48377247977577,445.800609983298
4,3,11,70,10,53,490,33.3,759,501,127,490,127,662,7.4,0,593,-0.1,415,4.49387820190828,446.352108776387
4,3,11,70,10,54,499,33.3,761,501,123,499,123,685,7.4,0,594,-0.1,423,4.5039839240408,446.903607569477
