Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
4,3,10,69,4,56,0,-15.9,0,0,0,0,0,0,-2.8,1.3,0,-6.1,0,5.66666666666667,450.001883751995
4,3,10,69,4,57,0,-15.7,0,0,0,0,0,0,-2.8,1.3,0,-6.1,0,5.66666666666667,449.971461458964
4,3,10,69,4,58,0,-15.6,0,0,0,0,0,0,-2.8,1.3,0,-6.2,0,5.66666666666667,449.941039165933
4,3,10,69,4,59,0,-15.4,0,0,0,0,0,0,-2.8,1.3,0,-6.2,0,5.66666666666667,449.910616872901
4,3,10,69,5,0,0,-15.2,0,0,0,0,0,0,-2.8,1.3,0,-6.2,0,5.66666666666667,449.88019457987
4,3,10,69,5,1,0,-15.1,0,0,0,0,0,0,-2.9,1.4,0,-6.2,0,5.66666666666667,449.849772286838
4,3,10,69,5,2,0,-14.9,0,0,0,0,0,0,-2.9,1.4,0,-6.2,0,5.66666666666667,449.819349993807
4,3,10,69,5,3,0,-14.8,0,0,0,0,0,0,-2.9,1.4,0,-6.2,0,5.66666666666667,449.788927700775
4,3,10,69,5,4,0,-14.6,0,0,0,0,0,0,-2.9,1.4,0,-6.2,0,5.66666666666667,449.758505407744
4,3,10,69,5,5,0,-14.5,0,0,0,0,0,0,-2.9,1.4,0,-6.2,0,5.66666666666667,449.728083114712
4,3,10,69,5,6,0,-14.3,0,0,0,0,0,0,-2.9,1.4,0,-6.2,0,5.66666666666667,449.697660821681
4,3,10,69,5,7,0,-14.1,0,0,0,0,0,0,-2.9,1.4,0,-6.2,0,5.66666666666667,449.667238528649
4,3,10,69,5,8,0,-14,0,0,0,0,0,0,-2.9,1.4,0,-6.2,0,5.66666666666667,449.636816235618
4,3,10,69,5,9,0,-13.8,0,0,0,0,0,0,-2.9,1.4,0,-6.2,0,5.66666666666667,449.606393942587
4,3,10,69,5,10,0,-13.7,0,0,0,0,0,0,-2.9,1.5,0,-6.2,0,5.66666666666667,449.575971649555
4,3,10,69,5,11,0,-13.5,0,0,0,0,0,0,-2.9,1.5,0,-6.2,0,5.66666666666667,449.545549356524
4,3,10,69,5,12,0,-13.4,0,0,0,0,0,0,-2.9,1.5,0,-6.3,0,5.66666666666667,449.515127063492
4,3,10,69,5,13,0,-13.2,0,0,0,0,0,0,-2.9,1.5,0,-6.3,0,5.66666666666667,449.484704770461
4,3,10,69,5,14,0,-13,0,0,0,0,0,0,-2.9,1.5,0,-6.3,0,5.66666666666667,449.454282477429
4,3,10,69,5,15,0,-12.9,0,0,0,0,0,0,-2.9,1.5,0,-6.3,0,5.66666666666667,449.423860184398
4,3,10,69,5,16,0,-12.7,0,0,0,0,0,0,-2.9,1.5,0,-6.3,0,5.66666666666667,449.393437891366
4,3,10,69,5,17,0,-12.6,0,0,0,0,0,0,-2.9,1.5,0,-6.3,0,5.66666666666667,449.363015598335
4,3,10,69,5,18,0,-12.4,0,0,0,0,0,0,-2.9,1.5,0,-6.3,0,5.66666666666667,449.332593305303
4,3,10,69,5,19,0,-12.2,0,0,0,0,0,0,-2.9,1.6,0,-6.3,0,5.66666666666667,449.302171012272
4,3,10,69,5,20,0,-12.1,0,0,0,0,0,0,-2.9,1.6,0,-6.3,0,5.66666666666667,449.27174871924
4,3,10,69,5,21,0,-11.9,0,0,0,0,0,0,-2.9,1.6,0,-6.3,0,5.66666666666667,449.241326426209
4,3,10,69,5,22,0,-11.8,0,0,0,0,0,0,-2.9,1.6,0,-6.3,0,5.66666666666667,449.210904133178
4,3,10,69,5,23,0,-11.6,0,0,0,0,0,0,-3,1.6,0,-6.3,0,5.66666666666667,449.180481840146
4,3,10,69,5,24,0,-11.4,0,0,0,0,0,0,-3,1.6,0,-6.3,0,5.66666666666667,449.150059547115
4,3,10,69,5,25,0,-11.3,0,0,0,0,0,0,-3,1.6,0,-6.4,0,5.66666666666667,449.119637254083
4,3,10,69,5,26,0,-11.1,0,0,0,0,0,0,-3,1.6,0,-6.4,0,5.66666666666667,449.089214961052
4,3,10,69,5,27,0,-11,0,0,0,0,0,0,-3,1.7,0,-6.4,0,5.66666666666667,449.05879266802
4,3,10,69,5,28,0,-10.8,0,0,0,0,0,0,-3,1.7,0,-6.4,0,5.66666666666667,449.028370374989
4,3,10,69,5,29,0,-10.6,0,0,0,0,0,0,-3,1.7,0,-6.4,0,5.66666666666667,448.997948081957
4,3,10,69,5,30,0,-10.5,0,0,0,0,0,0,-3,1.7,0,-6.4,0,5.66666666666667,448.967525788926
4,3,10,69,5,31,0,-10.3,0,0,0,0,0,0,-3,1.7,0,-6.4,0,5.66666666666667,448.937103495894
4,3,10,69,5,32,0,-10.2,0,0,0,0,0,0,-3,1.7,0,-6.4,0,5.66666666666667,448.906681202863
4,3,10,69,5,33,0,-10,0,0,0,0,0,0,-3,1.7,0,-6.4,0,5.66666666666667,448.876258909832
4,3,10,69,5,34,0,-9.8,0,0,0,0,0,0,-3,1.8,0,-6.3,0,5.66666666666667,448.8458366168
4,3,10,69,5,35,0,-9.7,0,0,0,0,0,0,-3,1.8,0,-6.3,0,5.66666666666667,448.815414323769
4,3,10,69,5,36,0,-9.5,0,0,0,0,0,0,-3,1.8,0,-6.3,0,5.66666666666667,448.784992030737
4,3,10,69,5,37,0,-9.4,0,0,0,0,0,0,-3,1.8,0,-6.3,0,5.66666666666667,448.754569737706
4,3,10,69,5,38,0,-9.2,0,0,0,0,0,0,-3,1.8,0,-6.3,0,5.66666666666667,448.724147444674
4,3,10,69,5,39,0,-9,0,0,0,0,0,0,-3,1.8,0,-6.3,0,5.66666666666667,448.693725151643
4,3,10,69,5,40,0,-8.9,0,0,0,0,0,0,-3,1.9,0,-6.3,0,5.66666666666667,448.663302858611
4,3,10,69,5,41,0,-8.7,0,0,0,0,0,0,-3,1.9,0,-6.2,0,5.66666666666667,448.63288056558
4,3,10,69,5,42,0,-8.6,0,0,0,0,0,0,-3,1.9,0,-6.2,0,5.66666666666667,448.602458272548
4,3,10,69,5,43,0,-8.4,0,0,0,0,0,0,-3,1.9,0,-6.2,0,5.66666666666667,448.572035979517
4,3,10,69,5,44,0,-8.2,0,0,0,0,0,0,-3,1.9,0,-6.2,0,5.66666666666667,448.541613686486
4,3,10,69,5,45,0,-8.1,0,0,0,0,0,0,-3,2,0,-6.2,0,5.66666666666667,448.511191393454
4,3,10,69,5,46,0,-7.9,0,0,0,0,0,0,-3,2,0,-6.2,0,5.66666666666667,448.480769100423
4,3,10,69,5,47,0,-7.8,0,0,0,0,0,0,-3,2,0,-6.1,0,5.66666666666667,448.450346807391
4,3,10,69,5,48,0,-7.6,0,0,0,0,0,0,-3,2,0,-6.1,0,5.66666666666667,448.41992451436
4,3,10,69,5,49,0,-7.4,0,0,0,0,0,0,-3,2,0,-6.1,0,5.66666666666667,448.389502221328
4,3,10,69,5,50,0,-7.3,0,0,0,0,0,0,-3,2,0,-6.1,0,5.66666666666667,448.359079928297
4,3,10,69,5,51,0,-7.1,0,0,0,0,0,0,-3,2.1,0,-6.1,0,5.66666666666667,448.328657635265
4,3,10,69,5,52,0,-7,0,0,0,0,0,0,-3,2.1,0,-6.1,0,5.66666666666667,448.298235342234
4,3,10,69,5,53,0,-6.8,0,0,0,0,0,0,-3,2.1,0,-6,0,5.66666666666667,448.267813049202
4,3,10,69,5,54,0,-6.6,0,0,0,0,0,0,-3,2.1,0,-6,0,5.66666666666667,448.237390756171
4,3,10,69,5,55,0,-6.5,0,0,0,0,0,0,-3,2.1,0,-6,0,5.66666666666667,448.20696846314
4,3,10,69,5,56,0,-6.3,0,0,0,0,0,0,-3,2.2,0,-6,0,5.66666666666667,448.176546170108
4,3,10,69,5,57,0,-6.2,0,0,0,0,0,0,-3,2.2,0,-6,0,5.66666666666667,448.146123877077
4,3,10,69,5,58,0,-6,0,0,0,0,0,0,-3,2.2,0,-6,0,5.66666666666667,448.115701584045
4,3,10,69,5,59,0,-5.8,0,0,0,0,0,0,-3,2.2,0,-5.9,0,5.66666666666667,448.085279291014
4,3,10,69,6,0,0,-5.7,0,0,0,0,0,0,-3,2.2,0,-5.9,0,5.66666666666667,448.054856997982
4,3,10,69,6,1,0,-5.5,0,2,0,0,0,0,-3,2.3,0,-5.9,0,5.66666666666667,448.024434704951
4,3,10,69,6,2,0,-5.3,0,2,0,0,0,0,-3,2.3,0,-5.9,0,5.66666666666667,447.994012411919
4,3,10,69,6,3,0,-5.2,0,2,0,0,0,0,-3,2.3,0,-5.9,0,5.66666666666667,447.963590118888
4,3,10,69,6,4,0,-5,0,2,0,0,0,0,-3,2.3,0,-5.9,0,5.66666666666667,447.933167825856
4,3,10,69,6,5,0,-4.9,0,2,0,0,0,0,-3,2.3,0,-5.9,0,5.66666666666667,447.902745532825
4,3,10,69,6,6,0,-4.7,0,2,0,0,0,0,-3,2.3,0,-5.8,0,5.66666666666667,447.872323239794
4,3,10,69,6,7,0,-4.5,0,2,0,0,0,0,-3,2.4,0,-5.8,0,5.66666666666667,447.841900946762
4,3,10,69,6,8,0,-4.4,0,2,0,0,0,0,-3,2.4,0,-5.8,0,5.66666666666667,447.811478653731
4,3,10,69,6,9,0,-4.2,0,2,0,0,0,0,-3,2.4,0,-5.8,0,5.66666666666667,447.781056360699
4,3,10,69,6,10,0,-4.1,0,2,0,0,0,0,-3,2.4,0,-5.8,0,5.66666666666667,447.750634067668
4,3,10,69,6,11,0,-3.9,0,2,0,0,0,0,-3,2.4,0,-5.8,0,5.66666666666667,447.720211774636
4,3,10,69,6,12,0,-3.7,0,2,0,0,0,0,-3,2.5,0,-5.7,0,5.66666666666667,447.689789481605
4,3,10,69,6,13,0,-3.6,0,2,0,0,0,0,-3,2.5,0,-5.7,0,5.66666666666667,447.659367188573
4,3,10,69,6,14,0,-3.4,0,2,0,0,0,0,-3,2.5,0,-5.7,0,5.66666666666667,447.628944895542
4,3,10,69,6,15,0,-3.3,0,2,0,0,0,0,-3,2.5,0,-5.7,0,5.66666666666667,447.59852260251
4,3,10,69,6,16,0,-3.1,0,2,0,0,0,0,-3,2.5,0,-5.7,0,5.66666666666667,447.568100309479
4,3,10,69,6,17,0,-2.9,0,2,0,0,0,0,-3,2.5,0,-5.7,0,5.66666666666667,447.537678016447
4,3,10,69,6,18,0,-2.8,0,2,0,0,0,0,-3,2.6,0,-5.6,0,5.66666666666667,447.507255723416
4,3,10,69,6,19,0,-2.6,0,2,0,0,0,0,-3,2.6,0,-5.6,0,5.66666666666667,447.476833430385
4,3,10,69,6,20,0,-2.5,0,2,0,0,0,0,-3,2.6,0,-5.6,0,5.66666666666667,447.446411137353
4,3,10,69,6,21,0,-2.3,0,2,0,0,0,0,-3,2.6,0,-5.6,0,5.66666666666667,447.415988844322
4,3,10,69,6,22,0,-2.1,0,2,0,0,0,0,-3,2.6,0,-5.6,0,5.66666666666667,447.38556655129
4,3,10,69,6,23,0,-2,0,2,0,0,0,0,-3,2.7,0,-5.6,0,5.66666666666667,447.355144258259
4,3,10,69,6,24,0,-1.8,0,2,0,0,0,0,-3,2.7,0,-5.6,0,5.66666666666667,447.324721965227
4,3,10,69,6,25,0,-1.7,0,2,0,0,0,0,-3,2.7,0,-5.5,0,5.66666666666667,447.294299672196
4,3,10,69,6,26,0,-1.5,0,2,0,0,0,0,-3,2.7,0,-5.5,0,5.66666666666667,447.263877379164
4,3,10,69,6,27,0,-1.3,0,2,0,0,0,0,-3,2.7,0,-5.5,0,5.66666666666667,447.233455086133
4,3,10,69,6,28,0,-1.2,0,2,0,0,0,0,-3,2.7,0,-5.5,0,5.66666666666667,447.203032793101
4,3,10,69,6,29,0,-1,0,2,0,0,0,0,-3,2.8,0,-5.5,0,5.66666666666667,447.17261050007
4,3,10,69,6,30,0,-0.9,0,2,0,0,0,0,-3,2.8,0,-5.5,0,5.66666666666667,447.142188207039
4,3,10,69,6,31,0,-0.7,0,2,0,0,0,0,-3,2.8,0,-5.4,0,5.66666666666667,447.111765914007
4,3,10,69,6,32,0,-0.5,0,2,0,0,0,0,-2.9,2.8,0,-5.4,0,5.66666666666667,447.081343620976
4,3,10,69,6,33,0,-0.4,0,2,0,0,0,0,-2.9,2.7,0,-5.4,0,5.66666666666667,447.050921327944
4,3,10,69,6,34,0,-0.2,0,2,0,0,0,0,-2.9,2.7,0,-5.4,0,5.66666666666667,447.020499034913
4,3,10,69,6,35,0,-0.1,0,2,0,0,0,0,-2.8,2.7,0,-5.3,0,5.66666666666667,446.990076741881
4,3,10,69,6,36,0,0.1,2,2,0,0,0,0,-2.8,2.6,0,-5.3,0,5.66666666666667,446.95965444885
4,3,10,69,6,37,0,0.3,6,2,0,0,0,0,-2.8,2.6,0,-5.3,0,5.66666666666667,446.929232155818
4,3,10,69,6,38,0,0.4,10,2,0,0,0,0,-2.7,2.6,0,-5.3,0,5.66666666666667,446.898809862787
4,3,10,69,6,39,1,0.6,14,2,1,1,1,0,-2.7,2.5,15,-5.3,1,5.66666666666667,446.868387569755
4,3,10,69,6,40,0,0.7,18,2,0,0,0,0,-2.7,2.5,16,-5.2,0,5.66666666666667,446.837965276724
4,3,10,69,6,41,0,0.9,22,2,0,0,0,0,-2.6,2.5,18,-5.2,0,5.66666666666667,446.807542983693
4,3,10,69,6,42,1,1.1,26,2,1,1,1,0,-2.6,2.4,19,-5.2,1,5.66666666666667,446.777120690661
4,3,10,69,6,43,1,1.2,29,2,1,1,1,0,-2.6,2.4,20,-5.2,1,5.66666666666667,446.74669839763
4,3,10,69,6,44,3,1.4,33,2,3,3,3,0,-2.5,2.4,22,-5.1,3,5.66666666666667,446.716276104598
4,3,10,69,6,45,3,1.5,37,2,3,3,3,0,-2.5,2.3,23,-5.1,3,5.66666666666667,446.685853811567
4,3,10,69,6,46,1,1.7,41,2,1,1,1,0,-2.5,2.3,24,-5.1,1,5.66666666666667,446.655431518535
4,3,10,69,6,47,3,1.9,45,2,3,3,3,0,-2.4,2.3,26,-5.1,3,5.66666666666667,446.625009225504
4,3,10,69,6,48,4,2,49,2,4,4,4,0,-2.4,2.2,28,-5,4,5.66666666666667,446.594586932472
4,3,10,69,6,49,4,2.2,52,2,4,4,4,0,-2.4,2.2,30,-5,4,5.66666666666667,446.53813365003
4,3,10,69,6,50,7,2.3,56,2,7,7,7,0,-2.3,2.2,32,-5,7,5.66666666666667,446.331072500284
4,3,10,69,6,51,4,2.5,60,2,4,4,4,0,-2.3,2.1,33,-5,4,5.66666666666667,446.124011350538
4,3,10,69,6,52,9,2.6,64,2,9,9,9,0,-2.3,2.1,35,-4.9,8,5.66666666666667,445.916950200791
4,3,10,69,6,53,3,2.8,68,2,3,3,3,0,-2.2,2.1,37,-4.9,3,5.66666666666667,445.709889051045
4,3,10,69,6,54,6,3,72,2,6,6,6,0,-2.2,2,39,-4.9,6,5.66666666666667,445.502827901299
4,3,10,69,6,55,6,3.1,75,2,6,6,6,0,-2.2,2,41,-4.9,6,5.66666666666667,445.295766751552
4,3,10,69,6,56,9,3.3,79,2,9,9,9,0,-2.1,2,43,-4.8,8,5.66666666666667,445.088705601806
4,3,10,69,6,57,7,3.4,83,2,7,7,7,0,-2.1,1.9,45,-4.8,7,5.66666666666667,444.88164445206
4,3,10,69,6,58,7,3.6,87,2,7,7,7,0,-2.1,1.9,47,-4.8,7,5.66666666666667,444.674583302313
4,3,10,69,6,59,9,3.7,91,2,9,9,9,0,-2,1.9,49,-4.8,8,5.66666666666667,444.467522152567
4,3,10,69,7,0,16,3.9,94,2,16,16,16,0,-2,1.8,51,-4.8,15,5.66666666666667,444.260461002821
4,3,10,69,7,1,54,4.1,98,127,24,54,24,423,-2,1.8,53,-4.7,50,5.66666666666667,444.053399853074
4,3,10,69,7,2,54,4.2,102,127,25,54,25,394,-1.9,1.8,55,-4.7,50,5.66666666666667,443.846338703328
4,3,10,69,7,3,54,4.4,106,127,26,54,26,367,-1.9,1.7,57,-4.7,50,5.66666666666667,443.639277553582
4,3,10,69,7,4,48,4.5,110,127,28,48,28,253,-1.9,1.7,59,-4.7,44,5.66666666666667,443.432216403835
4,3,10,69,7,5,56,4.7,113,127,27,56,27,354,-1.8,1.7,62,-4.6,52,5.66666666666667,443.225155254089
4,3,10,69,7,6,67,4.8,117,127,26,67,26,485,-1.8,1.6,64,-4.6,62,5.66666666666667,443.018094104343
4,3,10,69,7,7,67,5,121,127,27,67,27,458,-1.8,1.6,66,-4.6,62,5.66666666666667,442.811032954596
4,3,10,69,7,8,69,5.2,125,127,27,69,27,467,-1.7,1.6,68,-4.6,64,5.66666666666667,442.60397180485
4,3,10,69,7,9,74,5.3,128,127,27,74,27,507,-1.7,1.5,71,-4.5,68,5.66666666666667,442.396910655104
4,3,10,69,7,10,64,5.5,132,127,30,64,30,356,-1.7,1.5,73,-4.5,59,5.66666666666667,442.189849505357
4,3,10,69,7,11,79,5.6,136,127,28,79,28,520,-1.6,1.5,75,-4.5,73,5.66666666666667,441.982788355611
4,3,10,69,7,12,82,5.8,140,127,27,82,27,545,-1.6,1.4,78,-4.5,76,5.66666666666667,441.775727205865
4,3,10,69,7,13,85,5.9,144,127,27,85,27,560,-1.6,1.4,80,-4.4,78,5.66666666666667,441.568666056118
4,3,10,69,7,14,77,6.1,147,127,31,77,31,433,-1.5,1.4,83,-4.4,71,5.66666666666667,441.361604906372
4,3,10,69,7,15,88,6.3,151,127,29,88,29,542,-1.5,1.3,85,-4.4,81,5.66666666666667,441.154543756626
4,3,10,69,7,16,83,6.4,155,127,32,83,32,457,-1.5,1.3,88,-4.4,76,5.66666666666667,440.947482606879
4,3,10,69,7,17,95,6.6,158,127,28,95,28,586,-1.4,1.3,90,-4.4,87,5.66666666666667,440.740421457133
4,3,10,69,7,18,97,6.7,162,127,29,97,29,581,-1.4,1.2,93,-4.3,89,5.66666666666667,440.533360307386
4,3,10,69,7,19,90,6.9,166,127,33,90,33,476,-1.4,1.2,95,-4.3,83,5.66666666666667,440.32629915764
4,3,10,69,7,20,96,7,170,127,32,96,32,523,-1.3,1.2,98,-4.3,88,5.66666666666667,440.119238007894
4,3,10,69,7,21,98,7.2,173,127,32,98,32,528,-1.3,1.1,100,-4.3,90,5.66666666666667,439.912176858148
4,3,10,69,7,22,103,7.3,177,127,31,103,31,564,-1.3,1.1,103,-4.2,95,5.66666666666667,439.705115708401
4,3,10,69,7,23,108,7.5,181,127,30,108,30,598,-1.2,1.1,106,-4.2,99,5.66666666666667,439.498054558655
4,3,10,69,7,24,111,7.6,184,127,31,111,31,601,-1.2,1,108,-4.2,102,5.66666666666667,439.290993408909
4,3,10,69,7,25,111,7.8,188,127,32,111,32,582,-1.2,1,111,-4.2,102,5.66666666666667,439.083932259162
4,3,10,69,7,26,119,8,192,127,35,119,35,607,-1.1,1,114,-4.1,109,5.66666666666667,438.876871109416
4,3,10,69,7,27,124,8.1,196,127,39,124,39,602,-1.1,0.9,116,-4.1,114,5.66666666666667,438.669809959669
4,3,10,69,7,28,129,8.3,199,127,42,129,42,605,-1.1,0.9,119,-4.1,118,5.66666666666667,438.462748809923
4,3,10,69,7,29,121,8.4,203,127,32,121,32,608,-1,0.9,122,-4.1,111,5.66666666666667,438.255687660177
4,3,10,69,7,30,130,8.6,207,127,38,130,38,617,-1,0.8,124,-4,119,5.66666666666667,438.04862651043
4,3,10,69,7,31,133,8.7,210,127,39,133,39,620,-1,0.8,127,-4,122,5.66666666666667,437.841565360684
4,3,10,69,7,32,138,8.9,214,127,42,138,42,622,-0.9,0.8,130,-4,126,5.66666666666667,437.634504210938
4,3,10,69,7,33,140,9,218,127,42,140,42,624,-0.9,0.8,133,-4,128,5.66666666666667,437.427443061192
4,3,10,69,7,34,144,9.2,221,127,44,144,44,627,-0.8,0.8,135,-4,132,5.66666666666667,437.220381911445
4,3,10,69,7,35,143,9.3,225,127,40,143,40,635,-0.8,0.8,138,-4,131,5.66666666666667,437.013320761699
4,3,10,69,7,36,145,9.5,228,127,40,145,40,637,-0.8,0.8,141,-4,132,5.66666666666667,436.806259611953
4,3,10,69,7,37,149,9.6,232,127,41,149,41,645,-0.7,0.8,144,-3.9,136,5.66666666666667,436.599198462206
4,3,10,69,7,38,155,9.8,236,127,45,155,45,647,-0.7,0.8,147,-3.9,141,5.66666666666667,436.39213731246
4,3,10,69,7,39,156,9.9,239,127,44,156,44,648,-0.6,0.8,149,-3.9,142,5.66666666666667,436.185076162713
4,3,10,69,7,40,155,10.1,243,127,41,155,41,650,-0.6,0.8,152,-3.9,141,5.66666666666667,435.978015012967
4,3,10,69,7,41,161,10.2,247,127,44,161,44,658,-0.6,0.8,155,-3.9,147,5.66666666666667,435.770953863221
4,3,10,69,7,42,151,10.4,250,127,36,151,36,637,-0.5,0.7,158,-3.9,137,5.66666666666667,435.563892713475
4,3,10,69,7,43,160,10.6,254,127,40,160,40,655,-0.5,0.7,161,-3.9,146,5.66666666666667,435.356831563728
4,3,10,69,7,44,165,10.7,257,127,41,165,41,668,-0.4,0.7,163,-3.8,150,5.66666666666667,435.149770413982
4,3,10,69,7,45,167,10.9,261,127,42,167,42,664,-0.4,0.7,166,-3.8,152,5.66666666666667,434.942709264236
4,3,10,69,7,46,173,11,265,127,48,173,48,655,-0.4,0.7,169,-3.8,157,5.66666666666667,434.735648114489
4,3,10,69,7,47,164,11.2,268,127,39,164,39,646,-0.3,0.7,172,-3.8,149,5.66666666666667,434.528586964743
4,3,10,69,7,48,179,11.3,272,127,54,179,54,638,-0.3,0.7,175,-3.8,163,5.66666666666667,434.321525814997
4,3,10,69,7,49,169,11.5,275,127,44,169,44,630,-0.2,0.7,178,-3.8,153,5.66666666666667,434.11446466525
4,3,10,69,7,50,169,11.6,279,127,44,169,44,621,-0.2,0.7,181,-3.8,153,5.66666666666667,433.907403515504
4,3,10,69,7,51,187,11.8,282,127,62,187,62,614,-0.1,0.7,183,-3.7,170,5.66666666666667,433.700342365757
4,3,10,69,7,52,179,11.9,286,127,54,179,54,606,-0.1,0.7,186,-3.7,162,5.66666666666667,433.493281216011
4,3,10,69,7,53,189,12.1,289,127,64,189,64,599,-0.1,0.7,189,-3.7,171,5.66666666666667,433.286220066265
4,3,10,69,7,54,180,12.2,293,127,55,180,55,592,0,0.7,192,-3.7,163,5.66666666666667,433.079158916518
4,3,10,69,7,55,184,12.3,296,127,59,184,59,585,0,0.7,195,-3.7,167,5.66666666666667,432.872097766772
4,3,10,69,7,56,185,12.5,300,127,60,185,60,578,0.1,0.7,198,-3.7,167,5.66666666666667,432.665036617026
4,3,10,69,7,57,190,12.6,303,127,65,190,65,571,0.1,0.7,201,-3.7,172,5.66666666666667,432.457975467279
4,3,10,69,7,58,189,12.8,307,127,64,189,64,565,0.1,0.7,203,-3.6,171,5.66666666666667,432.250914317533
4,3,10,69,7,59,193,12.9,310,127,68,193,68,558,0.2,0.7,206,-3.6,175,5.66666666666667,432.043853167787
4,3,10,69,8,0,208,13.1,314,127,83,208,83,552,0.2,0.7,209,-3.6,188,5.66666666666667,431.83679201804
4,3,10,69,8,1,209,13.2,317,295,44,209,44,721,0.3,0.7,212,-3.6,189,5.66666666666667,431.629730868294
4,3,10,69,8,2,211,13.4,321,295,44,211,44,722,0.3,0.6,215,-3.6,190,5.66666666666667,431.422669718548
4,3,10,69,8,3,214,13.5,324,295,44,214,44,727,0.3,0.6,218,-3.6,193,5.66666666666667,431.215608568801
4,3,10,69,8,4,223,13.7,328,295,49,223,49,736,0.4,0.6,221,-3.6,201,5.66666666666667,431.008547419055
4,3,10,69,8,5,228,13.8,331,295,52,228,52,737,0.4,0.6,224,-3.5,205,5.66666666666667,430.801486269309
4,3,10,69,8,6,229,14,335,295,50,229,50,742,0.5,0.6,226,-3.5,206,5.66666666666667,430.594425119562
4,3,10,69,8,7,248,14.1,338,295,68,248,68,738,0.5,0.6,229,-3.5,223,5.66666666666667,430.387363969816
4,3,10,69,8,8,253,14.3,341,295,70,253,70,743,0.6,0.6,232,-3.5,227,5.66666666666667,430.18030282007
4,3,10,69,8,9,255,14.4,345,295,69,255,69,748,0.8,0.6,235,-3.5,229,5.66666666666667,429.973241670323
4,3,10,69,8,10,258,14.5,348,295,70,258,70,748,0.8,0.6,238,-3.5,231,5.66666666666667,429.766180520577
4,3,10,69,8,11,260,14.7,352,295,69,260,69,753,0.9,0.6,241,-3.5,233,5.66666666666667,429.559119370831
4,3,10,69,8,12,260,14.8,355,295,66,260,66,757,0.9,0.6,244,-3.4,233,5.66666666666667,429.352058221084
4,3,10,69,8,13,265,15,358,295,68,265,68,762,1,0.6,247,-3.4,237,5.66666666666667,429.144997071338
4,3,10,69,8,14,264,15.1,362,295,65,264,65,763,1,0.6,249,-3.4,236,5.66666666666667,428.937935921592
4,3,10,69,8,15,262,15.3,365,295,60,262,60,767,1,0.6,252,-3.4,234,5.66666666666667,428.730874771845
4,3,10,69,8,16,262,15.4,368,295,57,262,57,771,1.1,0.6,255,-3.4,234,5.66666666666667,428.523813622099
4,3,10,69,8,17,266,15.6,372,295,59,266,59,772,1.1,0.6,258,-3.4,238,5.66666666666667,428.316752472353
4,3,10,69,8,18,278,15.7,375,295,68,278,68,776,1.2,0.6,261,-3.4,248,5.66666666666667,428.109691322606
4,3,10,69,8,19,279,15.8,378,295,67,279,67,777,1.2,0.6,264,-3.3,249,5.66666666666667,427.90263017286
4,3,10,69,8,20,282,16,382,295,67,282,67,781,1.3,0.6,266,-3.3,252,5.66666666666667,427.695569023114
4,3,10,69,8,21,286,16.1,385,295,69,286,69,781,1.3,0.6,269,-3.3,255,5.66666666666667,427.488507873367
4,3,10,69,8,22,259,16.3,388,295,44,259,44,767,1.3,0.5,272,-3.3,231,5.66666666666667,427.281446723621
4,3,10,69,8,23,266,16.4,392,295,46,266,46,779,1.4,0.5,275,-3.3,237,5.66666666666667,427.074385573875
4,3,10,69,8,24,269,16.6,395,295,47,269,47,779,1.4,0.5,278,-3.3,240,5.66666666666667,426.867324424128
4,3,10,69,8,25,286,16.7,398,295,58,286,58,794,1.5,0.5,281,-3.3,255,5.66666666666667,426.660263274382
4,3,10,69,8,26,282,16.8,401,295,52,282,52,794,1.5,0.5,283,-3.2,251,5.66666666666667,426.453202124636
4,3,10,69,8,27,266,17,405,295,45,266,45,757,1.6,0.5,286,-3.2,237,5.66666666666667,426.246140974889
4,3,10,69,8,28,272,17.1,408,295,45,272,45,771,1.6,0.5,289,-3.2,242,5.66666666666667,426.039079825143
4,3,10,69,8,29,273,17.3,411,295,45,273,45,769,1.6,0.5,292,-3.2,243,5.66666666666667,425.832018675397
4,3,10,69,8,30,272,17.4,414,295,45,272,45,759,1.7,0.5,295,-3.2,242,5.66666666666667,425.62495752565
4,3,10,69,8,31,275,17.5,418,295,45,275,45,763,1.7,0.5,297,-3.2,245,5.66666666666667,425.417896375904
4,3,10,69,8,32,276,17.7,421,295,46,276,46,758,1.8,0.5,300,-3.2,246,5.66666666666667,425.210835226158
4,3,10,69,8,33,286,17.8,424,295,52,286,52,765,1.8,0.5,303,-3.2,254,5.66666666666667,425.003774076411
4,3,10,69,8,34,280,18,427,295,46,280,46,759,1.8,0.5,306,-3.2,249,5.66666666666667,424.796712926665
4,3,10,69,8,35,282,18.1,430,295,47,282,47,757,1.9,0.5,309,-3.2,251,5.66666666666667,424.589651776919
4,3,10,69,8,36,288,18.2,433,295,51,288,51,758,1.9,0.5,311,-3.2,256,5.66666666666667,424.382590627172
4,3,10,69,8,37,293,18.4,437,295,46,293,46,784,2,0.5,314,-3.3,260,5.66666666666667,424.175529477426
4,3,10,69,8,38,325,18.5,440,295,64,325,64,823,2,0.5,317,-3.3,288,5.66666666666667,423.96846832768
4,3,10,69,8,39,329,18.6,443,295,66,329,66,823,2,0.5,320,-3.3,292,5.66666666666667,423.761407177933
