Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
3,1,11,11,15,9,25,8,195,15,25,25,25,0,4.7,5.1,111,1.4,23,5.62455253586527,437.899109047117
3,1,11,11,15,10,22,7.8,193,15,22,22,22,0,4.7,5.2,110,1.4,20,5.62501617319483,437.867916632703
3,1,11,11,15,11,21,7.7,190,15,21,21,21,0,4.6,5.2,108,1.5,19,5.6254798105244,437.83672421829
3,1,11,11,15,12,24,7.6,187,15,24,24,24,0,4.6,5.2,106,1.5,22,5.62594344785396,437.805531803876
3,1,11,11,15,13,23,7.5,185,15,23,23,23,0,4.6,5.2,104,1.5,21,5.62640708518352,437.774339389462
3,1,11,11,15,14,23,7.4,182,15,23,23,23,0,4.6,5.2,102,1.5,21,5.62687072251309,437.743146975049
3,1,11,11,15,15,21,7.3,180,15,21,21,21,0,4.6,5.2,101,1.5,19,5.62733435984265,437.711954560635
3,1,11,11,15,16,23,7.2,177,15,23,23,23,0,4.6,5.2,99,1.5,21,5.62779799717221,437.680762146222
3,1,11,11,15,17,19,7.1,174,15,19,19,19,0,4.6,5.2,97,1.5,17,5.62826163450178,437.649569731808
3,1,11,11,15,18,21,7,172,15,21,21,21,0,4.6,5.2,95,1.5,19,5.62872527183134,437.618377317394
3,1,11,11,15,19,23,6.9,169,15,23,23,23,0,4.6,5.3,93,1.5,21,5.6291889091609,437.587184902981
3,1,11,11,15,20,22,6.8,166,15,22,22,22,0,4.6,5.3,92,1.5,20,5.62965254649046,437.555992488567
3,1,11,11,15,21,20,6.7,164,15,20,20,20,0,4.6,5.3,90,1.5,18,5.63011618382003,437.524800074154
3,1,11,11,15,22,20,6.5,161,15,20,20,20,0,4.6,5.3,88,1.5,18,5.63057982114959,437.49360765974
3,1,11,11,15,23,20,6.4,158,15,20,20,20,0,4.6,5.3,86,1.5,18,5.63104345847915,437.462415245326
3,1,11,11,15,24,19,6.3,155,15,19,19,19,0,4.6,5.3,85,1.5,17,5.63150709580872,437.431222830913
3,1,11,11,15,25,17,6.2,153,15,17,17,17,0,4.6,5.3,83,1.5,15,5.63197073313828,437.400030416499
3,1,11,11,15,26,16,6.1,150,15,16,16,16,0,4.6,5.3,81,1.6,14,5.63243437046784,437.368838002086
3,1,11,11,15,27,20,6,147,15,20,20,20,0,4.6,5.4,79,1.6,18,5.63289800779741,437.337645587672
3,1,11,11,15,28,18,5.9,144,15,18,18,18,0,4.6,5.4,78,1.6,16,5.63336164512697,437.306453173258
3,1,11,11,15,29,14,5.8,141,15,14,14,14,0,4.6,5.4,76,1.6,13,5.63382528245653,437.275260758845
3,1,11,11,15,30,13,5.6,139,15,13,13,13,0,4.6,5.4,74,1.6,12,5.6342889197861,437.244068344431
3,1,11,11,15,31,16,5.5,136,15,16,16,16,0,4.6,5.4,72,1.6,14,5.63475255711566,437.212875930018
3,1,11,11,15,32,14,5.4,133,15,14,14,14,0,4.6,5.4,71,1.6,13,5.63521619444522,437.181683515604
3,1,11,11,15,33,16,5.3,130,15,16,16,16,0,4.6,5.4,69,1.6,14,5.63567983177479,437.15049110119
3,1,11,11,15,34,16,5.2,127,15,16,16,16,0,4.6,5.4,67,1.6,14,5.63614346910435,437.119298686777
3,1,11,11,15,35,14,5.1,124,15,14,14,14,0,4.6,5.4,66,1.6,13,5.63660710643391,437.088106272363
3,1,11,11,15,36,15,4.9,122,15,15,15,15,0,4.5,5.4,64,1.5,14,5.63707074376348,437.056913857949
3,1,11,11,15,37,14,4.8,119,15,14,14,14,0,4.5,5.4,62,1.5,13,5.63753438109304,437.025721443536
3,1,11,11,15,38,11,4.7,116,15,11,11,11,0,4.5,5.4,61,1.5,10,5.6379980184226,436.994529029122
3,1,11,11,15,39,12,4.6,113,15,12,12,12,0,4.5,5.4,59,1.5,11,5.63846165575216,436.963336614709
3,1,11,11,15,40,11,4.5,110,15,11,11,11,0,4.5,5.4,58,1.5,10,5.63892529308173,436.932144200295
3,1,11,11,15,41,10,4.4,107,15,10,10,10,0,4.5,5.4,56,1.5,9,5.63938893041129,436.900951785881
3,1,11,11,15,42,10,4.2,104,15,10,10,10,0,4.5,5.4,54,1.5,9,5.63985256774085,436.869759371468
3,1,11,11,15,43,10,4.1,101,15,10,10,10,0,4.5,5.4,53,1.5,9,5.64031620507042,436.838566957054
3,1,11,11,15,44,9,4,98,15,9,9,9,0,4.5,5.4,51,1.5,8,5.64077984239998,436.807374542641
3,1,11,11,15,45,8,3.9,95,15,8,8,8,0,4.5,5.4,50,1.5,7,5.64124347972954,436.776182128227
3,1,11,11,15,46,8,3.8,92,15,8,8,8,0,4.5,5.4,48,1.5,7,5.64170711705911,436.744989713813
3,1,11,11,15,47,7,3.6,89,15,7,7,7,0,4.5,5.4,47,1.4,6,5.64217075438867,436.7137972994
3,1,11,11,15,48,7,3.5,86,15,7,7,7,0,4.5,5.4,45,1.4,6,5.64263439171823,436.682604884986
3,1,11,11,15,49,6,3.4,83,15,6,6,6,0,4.5,5.4,44,1.4,5,5.6430980290478,436.651412470573
3,1,11,11,15,50,5,3.3,80,15,5,5,5,0,4.5,5.4,42,1.4,5,5.64356166637736,436.620220056159
3,1,11,11,15,51,7,3.1,77,15,7,7,7,0,4.5,5.4,41,1.4,6,5.64402530370692,436.589027641745
3,1,11,11,15,52,6,3,74,15,6,6,6,0,4.5,5.4,39,1.4,5,5.64448894103649,436.557835227332
3,1,11,11,15,53,5,2.9,71,15,5,5,5,0,4.5,5.4,38,1.4,5,5.64495257836605,436.526642812918
3,1,11,11,15,54,6,2.8,68,15,6,6,6,0,4.5,5.4,37,1.4,5,5.64541621569561,436.495450398505
3,1,11,11,15,55,5,2.7,65,15,5,5,5,0,4.5,5.4,35,1.4,5,5.64587985302517,436.464257984091
3,1,11,11,15,56,4,2.5,62,15,4,4,4,0,4.5,5.4,34,1.4,4,5.64634349035474,436.433065569677
3,1,11,11,15,57,5,2.4,59,15,5,5,5,0,4.5,5.4,32,1.4,5,5.6468071276843,436.401873155264
3,1,11,11,15,58,5,2.3,56,15,5,5,5,0,4.5,5.4,31,1.3,5,5.64727076501386,436.37068074085
3,1,11,11,15,59,5,2.2,53,15,5,5,5,0,4.5,5.4,30,1.3,5,5.64773440234343,436.339488326437
3,1,11,11,16,0,7,2,50,15,7,7,7,0,4.5,5.4,28,1.3,6,5.64819803967299,436.308295912023
3,1,11,11,16,1,3,1.9,47,0,3,3,3,0,4.4,5.4,27,1.3,3,5.64866167700255,436.277103497609
3,1,11,11,16,2,3,1.8,44,0,3,3,3,0,4.4,5.4,26,1.3,3,5.64912531433212,436.245911083196
3,1,11,11,16,3,3,1.7,41,0,3,3,3,0,4.4,5.4,24,1.3,3,5.64958895166168,436.214718668782
3,1,11,11,16,4,3,1.5,38,0,3,3,3,0,4.5,5.4,23,1.3,3,5.65005258899124,436.183526254368
3,1,11,11,16,5,3,1.4,34,0,3,3,3,0,4.5,5.4,22,1.3,3,5.65051622632081,436.152333839955
3,1,11,11,16,6,3,1.3,31,0,3,3,3,0,4.5,5.4,21,1.3,3,5.65097986365037,436.121141425541
3,1,11,11,16,7,0,1.1,28,0,0,0,0,0,4.5,5.4,20,1.3,0,5.65144350097993,436.089949011128
3,1,11,11,16,8,0,1,25,0,0,0,0,0,4.4,5.4,19,1.3,0,5.65190713830949,436.058756596714
3,1,11,11,16,9,0,0.9,22,0,0,0,0,0,4.4,5.4,18,1.2,0,5.65237077563906,436.0275641823
3,1,11,11,16,10,0,0.8,19,0,0,0,0,0,4.4,5.4,17,1.2,0,5.65283441296862,435.996371767887
3,1,11,11,16,11,0,0.6,15,0,0,0,0,0,4.4,5.4,16,1.2,0,5.65329805029818,435.965179353473
3,1,11,11,16,12,0,0.5,12,0,0,0,0,0,4.4,5.4,0,1.2,0,5.65376168762775,435.93398693906
3,1,11,11,16,13,0,0.4,9,0,0,0,0,0,4.4,5.4,0,1.2,0,5.65422532495731,435.902794524646
3,1,11,11,16,14,0,0.2,6,0,0,0,0,0,4.4,5.4,0,1.2,0,5.65468896228687,435.871602110232
3,1,11,11,16,15,0,0.1,3,0,0,0,0,0,4.4,5.4,0,1.2,0,5.65515259961644,435.840409695819
3,1,11,11,16,16,0,0,0,0,0,0,0,0,4.4,5.4,0,1.2,0,5.655616236946,435.809217281405
3,1,11,11,16,17,0,-0.2,0,0,0,0,0,0,4.4,5.4,0,1.2,0,5.65607987427556,435.778024866992
3,1,11,11,16,18,0,-0.3,0,0,0,0,0,0,4.4,5.4,0,1.2,0,5.65654351160513,435.746832452578
3,1,11,11,16,19,0,-0.4,0,0,0,0,0,0,4.4,5.4,0,1.2,0,5.65700714893469,435.715640038164
3,1,11,11,16,20,0,-0.5,0,0,0,0,0,0,4.4,5.4,0,1.1,0,5.65747078626425,435.684447623751
3,1,11,11,16,21,0,-0.7,0,0,0,0,0,0,4.4,5.4,0,1.1,0,5.65793442359382,435.653255209337
3,1,11,11,16,22,0,-0.8,0,0,0,0,0,0,4.4,5.4,0,1.1,0,5.65839806092338,435.622062794924
3,1,11,11,16,23,0,-0.9,0,0,0,0,0,0,4.4,5.4,0,1.1,0,5.65886169825294,435.59087038051
3,1,11,11,16,24,0,-1.1,0,0,0,0,0,0,4.4,5.4,0,1.1,0,5.6593253355825,435.559677966096
3,1,11,11,16,25,0,-1.2,0,0,0,0,0,0,4.4,5.4,0,1.1,0,5.65978897291207,435.528485551683
3,1,11,11,16,26,0,-1.3,0,0,0,0,0,0,4.4,5.4,0,1.1,0,5.66025261024163,435.497293137269
3,1,11,11,16,27,0,-1.5,0,0,0,0,0,0,4.4,5.4,0,1.1,0,5.66071624757119,435.466100722856
3,1,11,11,16,28,0,-1.6,0,0,0,0,0,0,4.4,5.4,0,1.1,0,5.66117988490076,435.434908308442
3,1,11,11,16,29,0,-1.8,0,0,0,0,0,0,4.4,5.4,0,1.1,0,5.66164352223032,435.403715894028
3,1,11,11,16,30,0,-1.9,0,0,0,0,0,0,4.4,5.4,0,1.1,0,5.66210715955988,435.372523479615
3,1,11,11,16,31,0,-2,0,0,0,0,0,0,4.4,5.4,0,1,0,5.66257079688945,435.341331065201
3,1,11,11,16,32,0,-2.2,0,0,0,0,0,0,4.3,5.4,0,1,0,5.66303443421901,435.310138650787
3,1,11,11,16,33,0,-2.3,0,0,0,0,0,0,4.3,5.5,0,1.1,0,5.66349807154857,435.278946236374
3,1,11,11,16,34,0,-2.4,0,0,0,0,0,0,4.3,5.5,0,1.1,0,5.66396170887814,435.24775382196
3,1,11,11,16,35,0,-2.6,0,0,0,0,0,0,4.3,5.6,0,1.1,0,5.6644253462077,435.216561407547
3,1,11,11,16,36,0,-2.7,0,0,0,0,0,0,4.3,5.6,0,1.1,0,5.66488898353726,435.185368993133
3,1,11,11,16,37,0,-2.8,0,0,0,0,0,0,4.3,5.7,0,1.1,0,5.66535262086683,435.154176578719
3,1,11,11,16,38,0,-3,0,0,0,0,0,0,4.3,5.7,0,1.1,0,5.66581625819639,435.122984164306
3,1,11,11,16,39,0,-3.1,0,0,0,0,0,0,4.3,5.8,0,1.1,0,5.66627989552595,435.091791749892
3,1,11,11,16,40,0,-3.2,0,0,0,0,0,0,4.3,5.8,0,1.1,0,5.66674353285552,435.060599335479
3,1,11,11,16,41,0,-3.4,0,0,0,0,0,0,4.3,5.9,0,1.1,0,5.66720717018508,435.029406921065
3,1,11,11,16,42,0,-3.5,0,0,0,0,0,0,4.3,5.9,0,1.1,0,5.66767080751464,434.998214506651
3,1,11,11,16,43,0,-3.7,0,0,0,0,0,0,4.3,6,0,1.1,0,5.6681344448442,434.967022092238
3,1,11,11,16,44,0,-3.8,0,0,0,0,0,0,4.3,6,0,1.1,0,5.66859808217377,434.935829677824
3,1,11,11,16,45,0,-3.9,0,0,0,0,0,0,4.3,6.1,0,1.1,0,5.66906171950333,434.904637263411
3,1,11,11,16,46,0,-4.1,0,0,0,0,0,0,4.3,6.1,0,1.1,0,5.66952535683289,434.873444848997
3,1,11,11,16,47,0,-4.2,0,0,0,0,0,0,4.3,6.1,0,1.1,0,5.66998899416246,434.842252434583
3,1,11,11,16,48,0,-4.4,0,0,0,0,0,0,4.3,6.2,0,1.1,0,5.67045263149202,434.81106002017
3,1,11,11,16,49,0,-4.5,0,0,0,0,0,0,4.3,6.2,0,1.1,0,5.67091626882158,434.779867605756
3,1,11,11,16,50,0,-4.6,0,0,0,0,0,0,4.3,6.3,0,1.1,0,5.67137990615115,434.748675191342
3,1,11,11,16,51,0,-4.8,0,0,0,0,0,0,4.2,6.3,0,1.1,0,5.67184354348071,434.717482776929
3,1,11,11,16,52,0,-4.9,0,0,0,0,0,0,4.2,6.4,0,1.1,0,5.67230718081027,434.686290362515
3,1,11,11,16,53,0,-5.1,0,0,0,0,0,0,4.2,6.4,0,1.1,0,5.67277081813984,434.655097948102
3,1,11,11,16,54,0,-5.2,0,0,0,0,0,0,4.2,6.5,0,1.1,0,5.6732344554694,434.623905533688
3,1,11,11,16,55,0,-5.3,0,0,0,0,0,0,4.2,6.5,0,1.1,0,5.67369809279896,434.592713119274
3,1,11,11,16,56,0,-5.5,0,0,0,0,0,0,4.2,6.6,0,1.1,0,5.67416173012853,434.561520704861
3,1,11,11,16,57,0,-5.6,0,0,0,0,0,0,4.2,6.6,0,1.1,0,5.67462536745809,434.530328290447
3,1,11,11,16,58,0,-5.8,0,0,0,0,0,0,4.2,6.7,0,1.1,0,5.67508900478765,434.499135876034
3,1,11,11,16,59,0,-5.9,0,0,0,0,0,0,4.2,6.7,0,1.1,0,5.67555264211722,434.46794346162
3,1,11,11,17,0,0,-6.1,0,0,0,0,0,0,4.2,6.8,0,1.1,0,5.67601627944678,434.436751047206
3,1,11,11,17,1,0,-6.2,0,0,0,0,0,0,4.2,6.8,0,1.1,0,5.67647991677634,434.405558632793
3,1,11,11,17,2,0,-6.3,0,0,0,0,0,0,4.2,6.8,0,1.1,0,5.6769435541059,434.374366218379
3,1,11,11,17,3,0,-6.5,0,0,0,0,0,0,4.2,6.9,0,1.1,0,5.67740719143547,434.343173803966
3,1,11,11,17,4,0,-6.6,0,0,0,0,0,0,4.2,6.9,0,1.1,0,5.67787082876503,434.311981389552
3,1,11,11,17,5,0,-6.8,0,0,0,0,0,0,4.2,7,0,1.1,0,5.67833446609459,434.280788975138
3,1,11,11,17,6,0,-6.9,0,0,0,0,0,0,4.2,7,0,1.1,0,5.67879810342416,434.249596560725
3,1,11,11,17,7,0,-7.1,0,0,0,0,0,0,4.2,7.1,0,1.1,0,5.67926174075372,434.218404146311
3,1,11,11,17,8,0,-7.2,0,0,0,0,0,0,4.2,7.1,0,1.1,0,5.67972537808328,434.187211731898
3,1,11,11,17,9,0,-7.4,0,0,0,0,0,0,4.1,7.2,0,1.1,0,5.68018901541285,434.156019317484
3,1,11,11,17,10,0,-7.5,0,0,0,0,0,0,4.1,7.2,0,1.1,0,5.68065265274241,434.12482690307
3,1,11,11,17,11,0,-7.6,0,0,0,0,0,0,4.1,7.3,0,1.1,0,5.67985665238159,434.118886809655
3,1,11,11,17,12,0,-7.8,0,0,0,0,0,0,4.1,7.3,0,1.2,0,5.67884293686441,434.117311314931
3,1,11,11,17,13,0,-7.9,0,0,0,0,0,0,4.1,7.4,0,1.2,0,5.67782922134723,434.115735820206
3,1,11,11,17,14,0,-8.1,0,0,0,0,0,0,4.1,7.4,0,1.2,0,5.67681550583005,434.114160325482
3,1,11,11,17,15,0,-8.2,0,0,0,0,0,0,4.1,7.5,0,1.2,0,5.67580179031287,434.112584830758
3,1,11,11,17,16,0,-8.4,0,0,0,0,0,0,4.1,7.5,0,1.2,0,5.67478807479569,434.111009336033
3,1,11,11,17,17,0,-8.5,0,0,0,0,0,0,4.1,7.5,0,1.2,0,5.67377435927851,434.109433841309
3,1,11,11,17,18,0,-8.7,0,0,0,0,0,0,4.1,7.6,0,1.2,0,5.67276064376133,434.107858346584
3,1,11,11,17,19,0,-8.8,0,0,0,0,0,0,4.1,7.6,0,1.2,0,5.67174692824415,434.10628285186
3,1,11,11,17,20,0,-9,0,0,0,0,0,0,4.1,7.7,0,1.2,0,5.67073321272697,434.104707357136
3,1,11,11,17,21,0,-9.1,0,0,0,0,0,0,4.1,7.7,0,1.2,0,5.66971949720979,434.103131862411
3,1,11,11,17,22,0,-9.3,0,0,0,0,0,0,4.1,7.8,0,1.2,0,5.66870578169261,434.101556367687
3,1,11,11,17,23,0,-9.4,0,0,0,0,0,0,4.1,7.8,0,1.2,0,5.66769206617543,434.099980872963
3,1,11,11,17,24,0,-9.6,0,0,0,0,0,0,4.1,7.9,0,1.2,0,5.66667835065825,434.098405378238
3,1,11,11,17,25,0,-9.7,0,0,0,0,0,0,4.1,7.9,0,1.2,0,5.66566463514106,434.096829883514
3,1,11,11,17,26,0,-9.8,0,0,0,0,0,0,4.1,8,0,1.2,0,5.66465091962388,434.09525438879
3,1,11,11,17,27,0,-10,0,0,0,0,0,0,4.1,8,0,1.2,0,5.6636372041067,434.093678894065
3,1,11,11,17,28,0,-10.1,0,0,0,0,0,0,4,8.1,0,1.2,0,5.66262348858952,434.092103399341
3,1,11,11,17,29,0,-10.3,0,0,0,0,0,0,4,8.1,0,1.2,0,5.66160977307234,434.090527904617
3,1,11,11,17,30,0,-10.4,0,0,0,0,0,0,4,8.2,0,1.2,0,5.66059605755516,434.088952409892
3,1,11,11,17,31,0,-10.6,0,0,0,0,0,0,4,8.2,0,1.2,0,5.65958234203798,434.087376915168
3,1,11,11,17,32,0,-10.7,0,0,0,0,0,0,4,8.2,0,1.2,0,5.6585686265208,434.085801420444
3,1,11,11,17,33,0,-10.9,0,0,0,0,0,0,4,8.1,0,1.2,0,5.65755491100362,434.084225925719
3,1,11,11,17,34,0,-11,0,0,0,0,0,0,4,8.1,0,1.2,0,5.65654119548644,434.082650430995
3,1,11,11,17,35,0,-11.2,0,0,0,0,0,0,4,8.1,0,1.2,0,5.65552747996926,434.081074936271
3,1,11,11,17,36,0,-11.3,0,0,0,0,0,0,4,8,0,1.2,0,5.65451376445208,434.079499441546
3,1,11,11,17,37,0,-11.5,0,0,0,0,0,0,4,8,0,1.2,0,5.6535000489349,434.077923946822
3,1,11,11,17,38,0,-11.6,0,0,0,0,0,0,4,8,0,1.2,0,5.65248633341772,434.076348452097
3,1,11,11,17,39,0,-11.8,0,0,0,0,0,0,4,7.9,0,1.2,0,5.65147261790054,434.074772957373
3,1,11,11,17,40,0,-11.9,0,0,0,0,0,0,4,7.9,0,1.2,0,5.65045890238336,434.073197462649
3,1,11,11,17,41,0,-12.1,0,0,0,0,0,0,4,7.9,0,1.2,0,5.64944518686618,434.071621967924
3,1,11,11,17,42,0,-12.2,0,0,0,0,0,0,4,7.8,0,1.2,0,5.648431471349,434.0700464732
3,1,11,11,17,43,0,-12.4,0,0,0,0,0,0,4,7.8,0,1.2,0,5.64741775583182,434.068470978476
3,1,11,11,17,44,0,-12.6,0,0,0,0,0,0,4,7.8,0,1.2,0,5.64640404031464,434.066895483751
3,1,11,11,17,45,0,-12.7,0,0,0,0,0,0,4,7.7,0,1.2,0,5.64539032479746,434.065319989027
3,1,11,11,17,46,0,-12.9,0,0,0,0,0,0,4,7.7,0,1.2,0,5.64437660928028,434.063744494303
3,1,11,11,17,47,0,-13,0,0,0,0,0,0,4,7.7,0,1.2,0,5.6433628937631,434.062168999578
3,1,11,11,17,48,0,-13.2,0,0,0,0,0,0,3.9,7.6,0,1.2,0,5.64234917824592,434.060593504854
3,1,11,11,17,49,0,-13.3,0,0,0,0,0,0,3.9,7.6,0,1.2,0,5.64133546272874,434.05901801013
3,1,11,11,17,50,0,-13.5,0,0,0,0,0,0,3.9,7.6,0,1.2,0,5.64032174721155,434.057442515405
3,1,11,11,17,51,0,-13.6,0,0,0,0,0,0,3.9,7.5,0,1.2,0,5.63930803169437,434.055867020681
3,1,11,11,17,52,0,-13.8,0,0,0,0,0,0,3.9,7.5,0,1.2,0,5.63829431617719,434.054291525957
3,1,11,11,17,53,0,-13.9,0,0,0,0,0,0,3.9,7.5,0,1.1,0,5.63728060066001,434.052716031232
3,1,11,11,17,54,0,-14.1,0,0,0,0,0,0,3.9,7.4,0,1.1,0,5.63626688514283,434.051140536508
3,1,11,11,17,55,0,-14.2,0,0,0,0,0,0,3.9,7.4,0,1.1,0,5.63525316962565,434.049565041783
3,1,11,11,17,56,0,-14.4,0,0,0,0,0,0,3.9,7.4,0,1.1,0,5.63423945410847,434.047989547059
3,1,11,11,17,57,0,-14.5,0,0,0,0,0,0,3.9,7.3,0,1.1,0,5.63322573859129,434.046414052335
3,1,11,11,17,58,0,-14.7,0,0,0,0,0,0,3.9,7.3,0,1.1,0,5.63221202307411,434.04483855761
3,1,11,11,17,59,0,-14.8,0,0,0,0,0,0,3.9,7.3,0,1.1,0,5.63119830755693,434.043263062886
3,1,11,11,18,0,0,-15,0,0,0,0,0,0,3.9,7.2,0,1.1,0,5.63018459203975,434.041687568162
3,1,11,11,18,1,0,-15.2,0,0,0,0,0,0,3.9,7.2,0,1.1,0,5.62917087652257,434.040112073437
3,1,11,11,18,2,0,-15.3,0,0,0,0,0,0,3.9,7.2,0,1.1,0,5.62815716100539,434.038536578713
3,1,11,11,18,3,0,-15.5,0,0,0,0,0,0,3.9,7.1,0,1.1,0,5.62714344548821,434.036961083989
3,1,11,11,18,4,0,-15.6,0,0,0,0,0,0,3.9,7.1,0,1.1,0,5.62612972997103,434.035385589264
3,1,11,11,18,5,0,-15.8,0,0,0,0,0,0,3.9,7.1,0,1.1,0,5.62511601445385,434.03381009454
3,1,11,11,18,6,0,-15.9,0,0,0,0,0,0,3.9,7,0,1.1,0,5.62410229893667,434.032234599816
3,1,11,11,18,7,0,-16.1,0,0,0,0,0,0,3.8,7,0,1.1,0,5.62308858341949,434.030659105091
3,1,11,11,18,8,0,-16.2,0,0,0,0,0,0,3.8,7,0,1.1,0,5.62207486790231,434.029083610367
3,1,11,11,18,9,0,-16.4,0,0,0,0,0,0,3.8,6.9,0,1.1,0,5.62106115238513,434.027508115643
3,1,11,11,18,10,0,-16.5,0,0,0,0,0,0,3.8,6.9,0,1.1,0,5.62004743686795,434.025932620918
3,1,11,11,18,11,0,-16.7,0,0,0,0,0,0,3.8,6.9,0,1.1,0,5.61903372135077,434.024357126194
3,1,11,11,18,12,0,-16.9,0,0,0,0,0,0,3.8,6.8,0,1.1,0,5.61802000583359,434.022781631469
3,1,11,11,18,13,0,-17,0,0,0,0,0,0,3.8,6.8,0,1.1,0,5.61700629031641,434.021206136745
3,1,11,11,18,14,0,-17.2,0,0,0,0,0,0,3.8,6.8,0,1.1,0,5.61599257479922,434.019630642021
3,1,11,11,18,15,0,-17.3,0,0,0,0,0,0,3.8,6.7,0,1.1,0,5.61497885928204,434.018055147296
3,1,11,11,18,16,0,-17.5,0,0,0,0,0,0,3.8,6.7,0,1.1,0,5.61396514376486,434.016479652572
3,1,11,11,18,17,0,-17.6,0,0,0,0,0,0,3.8,6.7,0,1.1,0,5.61295142824768,434.014904157848
3,1,11,11,18,18,0,-17.8,0,0,0,0,0,0,3.8,6.6,0,1.1,0,5.6119377127305,434.013328663123
3,1,11,11,18,19,0,-18,0,0,0,0,0,0,3.8,6.6,0,1.1,0,5.61092399721332,434.011753168399
3,1,11,11,18,20,0,-18.1,0,0,0,0,0,0,3.8,6.6,0,1.1,0,5.60991028169614,434.010177673675
3,1,11,11,18,21,0,-18.3,0,0,0,0,0,0,3.8,6.5,0,1.1,0,5.60889656617896,434.00860217895
3,1,11,11,18,22,0,-18.4,0,0,0,0,0,0,3.8,6.5,0,1.1,0,5.60788285066178,434.007026684226
3,1,11,11,18,23,0,-18.6,0,0,0,0,0,0,3.8,6.5,0,1.1,0,5.6068691351446,434.005451189502
3,1,11,11,18,24,0,-18.7,0,0,0,0,0,0,3.8,6.4,0,1.1,0,5.60585541962742,434.003875694777
3,1,11,11,18,25,0,-18.9,0,0,0,0,0,0,3.8,6.4,0,1.1,0,5.60484170411024,434.002300200053
3,1,11,11,18,26,0,-19.1,0,0,0,0,0,0,3.8,6.4,0,1.1,0,5.60382798859306,434.000724705329
3,1,11,11,18,27,0,-19.2,0,0,0,0,0,0,3.7,6.3,0,1.1,0,5.60281427307588,433.999149210604
3,1,11,11,18,28,0,-19.4,0,0,0,0,0,0,3.7,6.3,0,1.1,0,5.6018005575587,433.99757371588
3,1,11,11,18,29,0,-19.5,0,0,0,0,0,0,3.7,6.3,0,1.1,0,5.60078684204152,433.995998221156
3,1,11,11,18,30,0,-19.7,0,0,0,0,0,0,3.7,6.2,0,1.1,0,5.59977312652434,433.994422726431
3,1,11,11,18,31,0,-19.8,0,0,0,0,0,0,3.7,6.2,0,1.1,0,5.59875941100716,433.992847231707
3,1,11,11,18,32,0,-20,0,0,0,0,0,0,3.7,6.2,0,1.1,0,5.59774569548998,433.991271736982
3,1,11,11,18,33,0,-20.2,0,0,0,0,0,0,3.7,6.2,0,1.1,0,5.5967319799728,433.989696242258
3,1,11,11,18,34,0,-20.3,0,0,0,0,0,0,3.7,6.1,0,1.1,0,5.59571826445562,433.988120747534
3,1,11,11,18,35,0,-20.5,0,0,0,0,0,0,3.7,6.1,0,1.1,0,5.59470454893844,433.986545252809
3,1,11,11,18,36,0,-20.6,0,0,0,0,0,0,3.7,6.1,0,1.1,0,5.59369083342126,433.984969758085
3,1,11,11,18,37,0,-20.8,0,0,0,0,0,0,3.7,6.1,0,1.1,0,5.59267711790408,433.983394263361
3,1,11,11,18,38,0,-20.9,0,0,0,0,0,0,3.7,6,0,1.1,0,5.59166340238689,433.981818768636
3,1,11,11,18,39,0,-21.1,0,0,0,0,0,0,3.7,6,0,1.1,0,5.59064968686971,433.980243273912
3,1,11,11,18,40,0,-21.3,0,0,0,0,0,0,3.7,6,0,1.1,0,5.58963597135253,433.978667779188
3,1,11,11,18,41,0,-21.4,0,0,0,0,0,0,3.7,6,0,1.1,0,5.58862225583535,433.977092284463
3,1,11,11,18,42,0,-21.6,0,0,0,0,0,0,3.7,5.9,0,1.1,0,5.58760854031817,433.975516789739
3,1,11,11,18,43,0,-21.7,0,0,0,0,0,0,3.6,5.9,0,1.1,0,5.58659482480099,433.973941295015
3,1,11,11,18,44,0,-21.9,0,0,0,0,0,0,3.6,5.9,0,1.1,0,5.58558110928381,433.97236580029
3,1,11,11,18,45,0,-22.1,0,0,0,0,0,0,3.6,5.9,0,1.1,0,5.58456739376663,433.970790305566
3,1,11,11,18,46,0,-22.2,0,0,0,0,0,0,3.6,5.8,0,1.1,0,5.58355367824945,433.969214810842
3,1,11,11,18,47,0,-22.4,0,0,0,0,0,0,3.6,5.8,0,1.1,0,5.58253996273227,433.967639316117
3,1,11,11,18,48,0,-22.5,0,0,0,0,0,0,3.6,5.8,0,1.1,0,5.58152624721509,433.966063821393
3,1,11,11,18,49,0,-22.7,0,0,0,0,0,0,3.6,5.8,0,1.1,0,5.58051253169791,433.964488326669
3,1,11,11,18,50,0,-22.9,0,0,0,0,0,0,3.6,5.7,0,1.1,0,5.57949881618073,433.962912831944
3,1,11,11,18,51,0,-23,0,0,0,0,0,0,3.6,5.7,0,1.2,0,5.57848510066355,433.96133733722
3,1,11,11,18,52,0,-23.2,0,0,0,0,0,0,3.6,5.7,0,1.2,0,5.57747138514637,433.959761842495
3,1,11,11,18,53,0,-23.3,0,0,0,0,0,0,3.6,5.7,0,1.2,0,5.57645766962919,433.958186347771
3,1,11,11,18,54,0,-23.5,0,0,0,0,0,0,3.6,5.6,0,1.2,0,5.57544395411201,433.956610853047
3,1,11,11,18,55,0,-23.7,0,0,0,0,0,0,3.6,5.6,0,1.2,0,5.57443023859483,433.955035358322
