Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
7,7,11,192,10,47,363,57.9,1119,363,342,363,342,25,25,1.2,893,16.5,285,5.66666666666667,311.003831368448
7,7,11,192,10,48,372,58,1120,363,349,372,349,27,25,1.1,894,16.4,292,5.66666666666667,310.909624981548
7,7,11,192,10,49,368,58.1,1121,363,346,368,346,26,25,1.1,895,16.4,289,5.66666666666667,310.815418594649
7,7,11,192,10,50,377,58.2,1123,363,357,377,357,24,25,1.1,897,16.3,296,5.66666666666667,310.721212207749
7,7,11,192,10,51,348,58.3,1124,363,333,348,333,18,25,1.1,898,16.3,274,5.66666666666667,310.627005820849
7,7,11,192,10,52,356,58.4,1125,363,336,356,336,23,25,1.1,899,16.2,280,5.66666666666667,310.532799433949
7,7,11,192,10,53,374,58.5,1126,363,351,374,351,27,25,1.1,900,16.2,294,5.66666666666667,310.438593047049
7,7,11,192,10,54,366,58.6,1127,363,344,366,344,26,25,1.1,901,16.1,288,5.66666666666667,310.34438666015
7,7,11,192,10,55,353,58.7,1128,363,334,353,334,22,25,1,902,16.1,278,5.66666666666667,310.25018027325
7,7,11,192,10,56,350,58.8,1129,363,332,350,332,21,25,1,903,16,275,5.66666666666667,310.15597388635
7,7,11,192,10,57,337,58.9,1130,363,321,337,321,19,25,1,903,16,265,5.66666666666667,310.06176749945
7,7,11,192,10,58,325,58.9,1131,363,310,325,310,18,25,1,904,15.9,256,5.66666666666667,309.96756111255
7,7,11,192,10,59,346,59,1132,363,332,346,332,16,25,1,905,15.9,273,5.66666666666667,309.873354725651
7,7,11,192,11,0,389,59.1,1133,363,363,389,363,30,25.1,1,906,15.8,306,5.66666666666667,309.779148338751
7,7,11,192,11,1,162,59.2,1134,336,160,162,160,2,25,1,907,15.8,128,5.66666666666667,309.684941951851
7,7,11,192,11,2,183,59.3,1135,336,182,183,182,1,25,0.9,908,15.7,145,5.66666666666667,309.590735564951
7,7,11,192,11,3,203,59.4,1136,336,202,203,202,1,25,0.9,909,15.7,162,5.66666666666667,309.496529178051
7,7,11,192,11,4,193,59.5,1137,336,192,193,192,1,25,0.9,910,15.6,154,5.66666666666667,309.402322791152
7,7,11,192,11,5,209,59.5,1138,336,208,209,208,1,25,0.9,911,15.6,168,5.66666666666667,309.308116404252
7,7,11,192,11,6,219,59.6,1139,336,218,219,218,1,25,0.9,912,15.5,175,5.66666666666667,309.213910017352
7,7,11,192,11,7,229,59.7,1140,336,228,229,228,1,25,0.9,912,15.5,183,5.66666666666667,309.121664115611
7,7,11,192,11,8,224,59.8,1141,336,223,224,223,1,25,0.8,913,15.4,179,5.66666666666667,309.030668868195
7,7,11,192,11,9,234,59.8,1142,336,233,234,233,1,25,0.8,914,15.4,187,5.66666666666667,308.93967362078
7,7,11,192,11,10,240,59.9,1143,336,239,240,239,1,25,0.8,915,15.3,192,5.66666666666667,308.848678373364
7,7,11,192,11,11,250,60,1144,336,249,250,249,1,25,0.8,916,15.3,200,5.66666666666667,308.757683125948
7,7,11,192,11,12,265,60.1,1144,336,264,265,264,1,25,0.8,916,15.2,211,5.66666666666667,308.666687878533
7,7,11,192,11,13,276,60.1,1145,336,268,276,268,9,25,0.8,917,15.2,220,5.66666666666667,308.575692631117
7,7,11,192,11,14,245,60.2,1146,336,243,245,243,2,25,0.8,918,15.1,195,5.66666666666667,308.484697383701
7,7,11,192,11,15,282,60.3,1147,336,274,282,274,9,25,0.7,918,15.1,224,5.66666666666667,308.393702136286
7,7,11,192,11,16,256,60.4,1148,336,254,256,254,2,25,0.7,919,15,204,5.66666666666667,308.30270688887
7,7,11,192,11,17,292,60.4,1148,336,283,292,283,10,25,0.7,920,15,232,5.66666666666667,308.211711641454
7,7,11,192,11,18,287,60.5,1149,336,277,287,277,11,25,0.7,921,14.9,228,5.66666666666667,308.120716394039
7,7,11,192,11,19,307,60.6,1150,336,295,307,295,14,25,0.7,921,14.9,244,5.66666666666667,308.029721146623
7,7,11,192,11,20,303,60.6,1151,336,291,303,291,14,25,0.7,922,14.8,240,5.66666666666667,307.938725899207
7,7,11,192,11,21,308,60.7,1151,336,298,308,298,11,25,0.7,923,14.8,244,5.66666666666667,307.847730651792
7,7,11,192,11,22,277,60.7,1152,336,269,277,269,9,25,0.6,923,14.7,220,5.66666666666667,307.756735404376
7,7,11,192,11,23,273,60.8,1153,336,271,273,271,2,25,0.6,924,14.7,216,5.66666666666667,307.66574015696
7,7,11,192,11,24,293,60.9,1153,336,282,293,282,13,25,0.6,924,14.6,232,5.66666666666667,307.574744909545
7,7,11,192,11,25,298,60.9,1154,336,287,298,287,13,25,0.6,925,14.6,236,5.66666666666667,307.483749662129
7,7,11,192,11,26,319,61,1155,336,306,319,306,15,25,0.6,926,14.5,253,5.66666666666667,307.392754414713
7,7,11,192,11,27,314,61,1155,336,304,314,304,11,25,0.6,926,14.5,249,5.66666666666667,307.301759167298
7,7,11,192,11,28,263,61.1,1156,336,260,263,260,3,25,0.5,927,14.4,208,5.66666666666667,307.210763919882
7,7,11,192,11,29,335,61.1,1156,336,322,335,322,15,25.1,0.5,927,14.4,265,5.66666666666667,307.119768672466
7,7,11,192,11,30,360,61.2,1157,336,345,360,345,17,25.1,0.5,928,14.3,285,5.66666666666667,307.028773425051
7,7,11,192,11,31,325,61.2,1158,336,314,325,314,13,25.1,0.5,928,14.2,257,5.66666666666667,306.937778177635
7,7,11,192,11,32,350,61.3,1158,336,333,350,333,19,25.1,0.5,929,14.3,276,5.66666666666667,306.846782930219
7,7,11,192,11,33,356,61.3,1159,336,338,356,338,21,25.2,0.5,929,14.3,280,5.66666666666667,306.755787682804
7,7,11,192,11,34,377,61.4,1159,336,359,377,359,21,25.2,0.5,930,14.3,297,5.66666666666667,306.664792435388
7,7,11,192,11,35,326,61.4,1160,336,315,326,315,13,25.2,0.5,930,14.3,257,5.66666666666667,306.573797187973
7,7,11,192,11,36,341,61.5,1160,336,325,341,325,18,25.3,0.5,931,14.3,268,5.66666666666667,306.482801940557
7,7,11,192,11,37,330,61.5,1161,336,318,330,318,14,25.3,0.5,931,14.3,260,5.66666666666667,306.391806693141
7,7,11,192,11,38,403,61.6,1161,336,379,403,379,27,25.3,0.5,931,14.3,317,5.66666666666667,306.300811445726
7,7,11,192,11,39,464,61.6,1162,336,398,464,398,75,25.4,0.5,932,14.3,364,5.66666666666667,306.20981619831
7,7,11,192,11,40,506,61.6,1162,336,412,506,412,107,25.4,0.5,932,14.3,395,5.66666666666667,306.118820950894
7,7,11,192,11,41,409,61.7,1162,336,384,409,384,28,25.4,0.5,933,14.3,319,5.66666666666667,306.027825703479
7,7,11,192,11,42,393,61.7,1163,336,372,393,372,24,25.5,0.5,933,14.3,306,5.66666666666667,305.936830456063
7,7,11,192,11,43,368,61.7,1163,336,352,368,352,18,25.5,0.5,933,14.3,287,5.66666666666667,305.845835208647
7,7,11,192,11,44,341,61.8,1164,336,325,341,325,18,25.5,0.5,934,14.3,266,5.66666666666667,305.754839961232
7,7,11,192,11,45,347,61.8,1164,336,330,347,330,19,25.5,0.5,934,14.3,272,5.66666666666667,305.663844713816
7,7,11,192,11,46,374,61.8,1164,336,357,374,357,19,25.6,0.5,934,14.3,293,5.66666666666667,305.5728494664
7,7,11,192,11,47,383,61.9,1165,336,360,383,360,26,25.6,0.5,935,14.3,300,5.66666666666667,305.481854218985
7,7,11,192,11,48,368,61.9,1165,336,352,368,352,18,25.6,0.5,935,14.3,289,5.66666666666667,305.390858971569
7,7,11,192,11,49,430,61.9,1165,336,400,430,400,34,25.6,0.5,935,14.3,336,5.66666666666667,305.299863724153
7,7,11,192,11,50,456,62,1166,336,420,456,420,41,25.6,0.5,935,14.3,356,5.66666666666667,305.208868476738
7,7,11,192,11,51,476,62,1166,336,406,476,406,79,25.7,0.5,936,14.3,370,5.66666666666667,305.117873229322
7,7,11,192,11,52,534,62,1166,336,419,534,419,130,25.7,0.5,936,14.3,414,5.66666666666667,305.026877981906
7,7,11,192,11,53,492,62,1166,336,409,492,409,94,25.7,0.5,936,14.3,380,5.66666666666667,304.935882734491
7,7,11,192,11,54,446,62,1166,336,413,446,413,37,25.8,0.5,936,14.3,345,5.66666666666667,304.844887487075
7,7,11,192,11,55,425,62.1,1167,336,398,425,398,31,25.8,0.5,936,14.3,329,5.66666666666667,304.753892239659
7,7,11,192,11,56,441,62.1,1167,336,409,441,409,36,25.8,0.5,937,14.3,341,5.66666666666667,304.662896992244
7,7,11,192,11,57,400,62.1,1167,336,378,400,378,25,25.8,0.5,937,14.3,310,5.66666666666667,304.571901744828
7,7,11,192,11,58,420,62.1,1167,336,394,420,394,29,25.8,0.5,937,14.3,326,5.66666666666667,304.480906497412
7,7,11,192,11,59,390,62.1,1167,336,366,390,366,27,25.9,0.5,937,14.3,303,5.66666666666667,304.389911249997
7,7,11,192,12,0,576,62.1,1168,336,421,576,421,175,25.9,0.5,937,14.3,447,5.66666666666667,304.298916002581
7,7,11,192,12,1,546,62.2,1168,349,421,546,421,141,25.9,0.5,937,14.3,422,5.66666666666667,304.207920755165
7,7,11,192,12,2,606,62.2,1168,349,416,606,416,215,25.9,0.4,937,14.3,466,5.66666666666667,304.11692550775
7,7,11,192,12,3,665,62.2,1168,349,424,665,424,273,25.9,0.4,937,14.3,509,5.66666666666667,304.025930260334
7,7,11,192,12,4,364,62.2,1168,349,332,364,332,36,25.9,0.4,938,14.3,279,5.66666666666667,303.934935012919
7,7,11,192,12,5,287,62.2,1168,349,270,287,270,19,25.9,0.4,938,14.3,221,5.66666666666667,303.843939765503
7,7,11,192,12,6,583,62.2,1168,349,405,583,405,201,25.9,0.4,938,14.3,449,5.66666666666667,303.752944518087
7,7,11,192,12,7,245,62.2,1168,349,235,245,235,11,25.9,0.4,938,14.3,190,5.66666666666667,303.661949270672
7,7,11,192,12,8,517,62.2,1168,349,407,517,407,124,25.9,0.4,938,14.3,403,5.66666666666667,303.570954023256
7,7,11,192,12,9,322,62.2,1168,349,299,322,299,26,25.9,0.4,938,14.3,251,5.66666666666667,303.47995877584
7,7,11,192,12,10,530,62.2,1168,349,409,530,409,137,25.9,0.4,938,14.3,411,5.66666666666667,303.388963528425
7,7,11,192,12,11,358,62.2,1168,349,340,358,340,20,25.9,0.4,938,14.3,279,5.66666666666667,303.297968281009
7,7,11,192,12,12,340,62.2,1168,349,327,340,327,15,25.9,0.4,938,14.3,265,5.66666666666667,303.206973033593
7,7,11,192,12,13,387,62.2,1168,349,364,387,364,26,25.9,0.4,938,14.3,302,5.66666666666667,303.115977786178
7,7,11,192,12,14,269,62.2,1168,349,266,269,266,3,25.9,0.4,937,14.3,210,5.66666666666667,303.024982538762
7,7,11,192,12,15,281,62.2,1168,349,272,281,272,10,25.9,0.4,937,14.3,221,5.66666666666667,302.933987291346
7,7,11,192,12,16,175,62.2,1168,349,174,175,174,1,25.8,0.4,937,14.3,138,5.66666666666667,302.842992043931
7,7,11,192,12,17,199,62.1,1167,349,198,199,198,1,25.8,0.4,937,14.3,158,5.66666666666667,302.751996796515
7,7,11,192,12,18,181,62.1,1167,349,180,181,180,1,25.8,0.4,937,14.3,144,5.66666666666667,302.661001549099
7,7,11,192,12,19,228,62.1,1167,349,226,228,226,2,25.8,0.4,937,14.3,182,5.66666666666667,302.570006301684
7,7,11,192,12,20,157,62.1,1167,349,156,157,156,1,25.8,0.4,937,14.3,126,5.66666666666667,302.479011054268
7,7,11,192,12,21,121,62.1,1167,349,121,121,121,0,25.7,0.4,937,14.3,97,5.66666666666667,302.388015806852
7,7,11,192,12,22,80,62.1,1167,349,80,80,80,0,25.7,0.4,936,14.3,64,5.66666666666667,302.297020559437
7,7,11,192,12,23,104,62,1166,349,104,104,104,0,25.6,0.4,936,14.3,84,5.66666666666667,302.206025312021
7,7,11,192,12,24,144,62,1166,349,144,144,144,0,25.6,0.4,936,14.3,116,5.66666666666667,302.115030064605
7,7,11,192,12,25,133,62,1166,349,133,133,133,0,25.6,0.4,936,14.3,107,5.66666666666667,302.02403481719
7,7,11,192,12,26,192,62,1166,349,190,192,190,2,25.6,0.4,936,14.3,155,5.66666666666667,301.933039569774
7,7,11,192,12,27,221,61.9,1165,349,219,221,219,2,25.5,0.4,935,14.3,177,5.66666666666667,301.842044322359
7,7,11,192,12,28,233,61.9,1165,349,231,233,231,2,25.5,0.4,935,14.3,187,5.66666666666667,301.751049074943
7,7,11,192,12,29,316,61.9,1165,349,305,316,305,12,25.5,0.4,935,14.3,252,5.66666666666667,301.660053827527
7,7,11,192,12,30,328,61.9,1165,349,316,328,316,14,25.5,0.4,934,14.3,261,5.66666666666667,301.569058580112
7,7,11,192,12,31,374,61.8,1164,349,356,374,356,20,25.5,0.4,934,14.3,296,5.66666666666667,301.478063332696
7,7,11,192,12,32,434,61.8,1164,349,402,434,402,36,25.4,0.4,934,14.3,342,5.66666666666667,301.38706808528
7,7,11,192,12,33,345,61.8,1163,349,331,345,331,16,25.4,0.4,934,14.3,271,5.66666666666667,301.296072837865
7,7,11,192,12,34,410,61.7,1163,349,385,410,385,28,25.4,0.5,933,14.3,321,5.66666666666667,301.205077590449
7,7,11,192,12,35,333,61.7,1163,349,320,333,320,15,25.4,0.5,933,14.3,261,5.66666666666667,301.114082343033
7,7,11,192,12,36,304,61.7,1162,349,294,304,294,11,25.4,0.5,932,14.3,239,5.66666666666667,301.023087095618
7,7,11,192,12,37,273,61.6,1162,349,266,273,266,8,25.4,0.5,932,14.3,215,5.66666666666667,300.932091848202
7,7,11,192,12,38,415,61.6,1161,349,384,415,384,35,25.4,0.5,932,14.3,326,5.66666666666667,300.841096600786
7,7,11,192,12,39,368,61.5,1161,349,351,368,351,19,25.4,0.5,931,14.3,290,5.66666666666667,300.750101353371
7,7,11,192,12,40,291,61.5,1161,349,280,291,280,13,25.4,0.6,931,14.3,229,5.66666666666667,300.659106105955
7,7,11,192,12,41,162,61.5,1160,349,160,162,160,2,25.4,0.6,930,14.3,128,5.66666666666667,300.568110858539
7,7,11,192,12,42,238,61.4,1160,349,236,238,236,2,25.4,0.6,930,14.3,188,5.66666666666667,300.477115611124
7,7,11,192,12,43,202,61.4,1159,349,201,202,201,1,25.4,0.6,930,14.3,161,5.66666666666667,300.386120363708
7,7,11,192,12,44,209,61.3,1159,349,208,209,208,1,25.4,0.6,929,14.3,167,5.66666666666667,300.295125116292
7,7,11,192,12,45,261,61.3,1158,349,259,261,259,2,25.4,0.6,929,14.2,208,5.66666666666667,300.204129868877
7,7,11,192,12,46,249,61.2,1157,349,247,249,247,2,25.5,0.7,928,14.2,198,5.66666666666667,300.113134621461
7,7,11,192,12,47,296,61.2,1157,349,285,296,285,13,25.5,0.7,928,14.2,235,5.66666666666667,300.022139374045
7,7,11,192,12,48,425,61.1,1156,349,391,425,391,39,25.5,0.7,927,14.2,336,5.66666666666667,299.93114412663
7,7,11,192,12,49,494,61.1,1156,349,407,494,407,99,25.6,0.7,926,14.2,388,5.66666666666667,299.840148879214
7,7,11,192,12,50,483,61,1155,349,406,483,406,88,25.6,0.7,926,14.2,377,5.66666666666667,299.749153631798
7,7,11,192,12,51,459,61,1154,349,403,459,403,64,25.7,0.7,925,14.2,357,5.66666666666667,299.658158384383
7,7,11,192,12,52,453,60.9,1154,349,416,453,416,42,25.8,0.8,925,14.2,351,5.66666666666667,299.567163136967
7,7,11,192,12,53,388,60.8,1153,349,367,388,367,24,25.8,0.8,924,14.2,301,5.66666666666667,299.476167889551
7,7,11,192,12,54,440,60.8,1152,349,405,440,405,40,25.9,0.8,924,14.2,341,5.66666666666667,299.385172642136
7,7,11,192,12,55,393,60.7,1152,349,371,393,371,25,26,0.8,923,14.2,305,5.66666666666667,299.29417739472
7,7,11,192,12,56,469,60.7,1151,349,397,469,397,83,26,0.8,922,14.2,364,5.66666666666667,299.203182147305
7,7,11,192,12,57,702,60.6,1150,349,369,702,369,382,26.1,0.8,922,14.2,542,5.66666666666667,299.112186899889
7,7,11,192,12,58,620,60.5,1150,349,400,620,400,253,26.1,0.9,921,14.1,476,5.66666666666667,299.021191652473
7,7,11,192,12,59,555,60.5,1149,349,413,555,413,163,26.2,0.9,920,14.1,424,5.66666666666667,298.930196405058
7,7,11,192,13,0,788,60.4,1148,349,323,788,323,535,26.2,0.9,920,14.1,597,5.66666666666667,298.839201157642
7,7,11,192,13,1,455,60.3,1147,410,385,455,385,81,26.3,0.9,919,14.1,345,5.66666666666667,298.748205910226
7,7,11,192,13,2,436,60.3,1147,410,396,436,396,46,26.3,0.9,918,14.1,332,5.66666666666667,298.657210662811
7,7,11,192,13,3,450,60.2,1146,410,405,450,405,52,26.3,0.9,918,14.1,344,5.66666666666667,298.566215415395
7,7,11,192,13,4,445,60.1,1145,410,402,445,402,50,26.3,1,917,14.1,341,5.66666666666667,298.475220167979
7,7,11,192,13,5,422,60,1144,410,393,422,393,33,26.4,1,916,14.1,327,5.66666666666667,298.384224920564
7,7,11,192,13,6,371,60,1143,410,352,371,352,22,26.4,1,915,14.1,288,5.66666666666667,298.293229673148
7,7,11,192,13,7,444,59.9,1142,410,407,444,407,43,26.4,1,914,14.1,344,5.66666666666667,298.202234425732
7,7,11,192,13,8,425,59.8,1142,410,395,425,395,35,26.4,1,914,14.1,329,5.66666666666667,298.121247830405
7,7,11,192,13,9,389,59.7,1141,410,368,389,368,24,26.4,1,913,14.1,302,5.66666666666667,298.058217934412
7,7,11,192,13,10,402,59.7,1140,410,377,402,377,29,26.5,1.1,912,14.1,312,5.66666666666667,297.995188038419
7,7,11,192,13,11,470,59.6,1139,410,395,470,395,87,26.5,1.1,911,14,364,5.66666666666667,297.932158142426
7,7,11,192,13,12,401,59.5,1138,410,376,401,376,29,26.6,1.1,910,14,311,5.66666666666667,297.869128246433
7,7,11,192,13,13,419,59.4,1137,410,391,419,391,33,26.6,1.1,910,14,325,5.66666666666667,297.80609835044
7,7,11,192,13,14,437,59.3,1136,410,401,437,401,42,26.6,1.1,909,14,338,5.66666666666667,297.743068454447
7,7,11,192,13,15,536,59.3,1135,410,406,536,406,151,26.7,1.1,908,14,413,5.66666666666667,297.680038558454
7,7,11,192,13,16,395,59.2,1134,410,371,395,371,28,26.7,1.2,907,14,305,5.66666666666667,297.617008662461
7,7,11,192,13,17,404,59.1,1133,410,378,404,378,30,26.7,1.2,906,14,312,5.66666666666667,297.553978766468
7,7,11,192,13,18,313,59,1132,410,302,313,302,13,26.7,1.2,905,14,242,5.66666666666667,297.490948870475
7,7,11,192,13,19,327,58.9,1131,410,315,327,315,14,26.6,1.2,904,14,254,5.66666666666667,297.427918974482
7,7,11,192,13,20,358,58.8,1130,410,341,358,341,20,26.6,1.2,903,14,279,5.66666666666667,297.364889078489
7,7,11,192,13,21,425,58.7,1129,410,388,425,388,43,26.6,1.2,902,14,331,5.66666666666667,297.301859182496
7,7,11,192,13,22,321,58.7,1128,410,309,321,309,14,26.6,1.3,901,14,251,5.66666666666667,297.238829286503
7,7,11,192,13,23,357,58.6,1127,410,337,357,337,23,26.5,1.3,900,14,279,5.66666666666667,297.17579939051
7,7,11,192,13,24,478,58.5,1126,410,394,478,394,99,26.5,1.3,899,13.9,372,5.66666666666667,297.112769494517
7,7,11,192,13,25,347,58.4,1124,410,329,347,329,21,26.5,1.3,898,13.9,270,5.66666666666667,297.049739598524
7,7,11,192,13,26,454,58.3,1123,410,385,454,385,81,26.5,1.3,897,13.9,353,5.66666666666667,296.986709702531
7,7,11,192,13,27,338,58.2,1122,410,322,338,322,19,26.4,1.3,896,13.9,263,5.66666666666667,296.923679806538
7,7,11,192,13,28,489,58.1,1121,410,395,489,395,111,26.4,1.4,895,13.9,379,5.66666666666667,296.860649910544
7,7,11,192,13,29,448,58,1120,410,382,448,382,78,26.4,1.4,894,13.9,348,5.66666666666667,296.797620014552
7,7,11,192,13,30,386,57.9,1119,410,359,386,359,32,26.3,1.4,893,13.9,299,5.66666666666667,296.734590118558
7,7,11,192,13,31,501,57.8,1117,410,396,501,396,124,26.3,1.4,892,13.9,388,5.66666666666667,296.671560222565
7,7,11,192,13,32,398,57.7,1116,410,372,398,372,31,26.3,1.4,891,13.9,308,5.66666666666667,296.608530326572
7,7,11,192,13,33,362,57.6,1115,410,344,362,344,21,26.3,1.5,890,13.9,281,5.66666666666667,296.545500430579
7,7,11,192,13,34,415,57.5,1114,410,379,415,379,43,26.3,1.5,889,13.9,322,5.66666666666667,296.482470534586
7,7,11,192,13,35,543,57.4,1112,410,395,543,395,176,26.3,1.5,887,13.9,420,5.66666666666667,296.419440638593
7,7,11,192,13,36,551,57.3,1111,410,415,551,415,162,26.4,1.5,886,13.9,426,5.66666666666667,296.3564107426
7,7,11,192,13,37,533,57.2,1110,410,395,533,395,164,26.4,1.6,885,13.9,410,5.66666666666667,296.293380846607
7,7,11,192,13,38,462,57.1,1109,410,384,462,384,93,26.4,1.6,884,13.9,355,5.66666666666667,296.230350950614
7,7,11,192,13,39,368,57,1107,410,345,368,345,27,26.4,1.6,883,13.9,283,5.66666666666667,296.167321054621
7,7,11,192,13,40,557,56.9,1106,410,390,557,390,199,26.4,1.7,881,13.9,428,5.66666666666667,296.104291158628
7,7,11,192,13,41,508,56.8,1105,410,392,508,392,139,26.4,1.7,880,13.8,391,5.66666666666667,296.041261262635
7,7,11,192,13,42,345,56.7,1103,410,327,345,327,22,26.3,1.7,879,13.8,267,5.66666666666667,295.978231366642
7,7,11,192,13,43,327,56.6,1102,410,314,327,314,16,26.3,1.7,878,13.8,254,5.66666666666667,295.915201470649
7,7,11,192,13,44,353,56.4,1101,410,336,353,336,20,26.3,1.8,877,13.8,274,5.66666666666667,295.852171574656
7,7,11,192,13,45,370,56.3,1099,410,346,370,346,29,26.3,1.8,875,13.8,288,5.66666666666667,295.789141678663
7,7,11,192,13,46,383,56.2,1098,410,355,383,355,34,26.3,1.8,874,13.8,299,5.66666666666667,295.72611178267
7,7,11,192,13,47,395,56.1,1096,410,369,395,369,31,26.3,1.9,873,13.8,309,5.66666666666667,295.663081886677
7,7,11,192,13,48,334,56,1095,410,320,334,320,17,26.3,1.9,871,13.8,261,5.66666666666667,295.600051990684
7,7,11,192,13,49,333,55.9,1093,410,319,333,319,17,26.3,1.9,870,13.8,260,5.66666666666667,295.537022094691
7,7,11,192,13,50,398,55.8,1092,410,370,398,370,34,26.3,1.9,869,13.8,311,5.66666666666667,295.473992198698
7,7,11,192,13,51,371,55.7,1090,410,350,371,350,25,26.3,2,867,13.8,290,5.66666666666667,295.410962302705
7,7,11,192,13,52,393,55.6,1089,410,367,393,367,32,26.4,2,866,13.8,307,5.66666666666667,295.347932406712
7,7,11,192,13,53,375,55.4,1087,410,353,375,353,27,26.4,2,865,13.8,292,5.66666666666667,295.284902510719
7,7,11,192,13,54,413,55.3,1086,410,379,413,379,41,26.4,2.1,863,13.8,321,5.66666666666667,295.221872614726
7,7,11,192,13,55,356,55.2,1084,410,338,356,338,22,26.4,2.1,862,13.8,277,5.66666666666667,295.158842718733
7,7,11,192,13,56,365,55.1,1083,410,344,365,344,26,26.4,2.1,861,13.8,284,5.66666666666667,295.09581282274
7,7,11,192,13,57,287,55,1081,410,276,287,276,13,26.4,2.1,859,13.8,224,5.66666666666667,295.032782926747
7,7,11,192,13,58,359,54.8,1080,410,339,359,339,24,26.4,2.2,858,13.8,280,5.66666666666667,294.969753030754
7,7,11,192,13,59,354,54.7,1078,410,332,354,332,27,26.4,2.2,856,13.8,277,5.66666666666667,294.906723134761
7,7,11,192,14,0,555,54.6,1077,410,356,555,356,244,26.5,2.2,855,13.8,432,5.66666666666667,294.843693238768
7,7,11,192,14,1,354,54.5,1075,409,332,354,332,27,26.5,2.3,853,13.8,276,5.66666666666667,294.780663342775
7,7,11,192,14,2,395,54.4,1073,409,367,395,367,34,26.5,2.3,852,13.7,307,5.66666666666667,294.717633446782
7,7,11,192,14,3,372,54.2,1072,409,350,372,350,27,26.5,2.3,850,13.7,289,5.66666666666667,294.654603550789
7,7,11,192,14,4,405,54.1,1070,409,374,405,374,38,26.5,2.3,849,13.7,314,5.66666666666667,294.591573654796
7,7,11,192,14,5,402,54,1068,409,365,402,365,46,26.5,2.4,847,13.7,313,5.66666666666667,294.528543758803
7,7,11,192,14,6,411,53.9,1067,409,370,411,370,51,26.5,2.4,846,13.7,319,5.66666666666667,294.46551386281
7,7,11,192,14,7,415,53.8,1065,409,372,415,372,53,26.5,2.4,844,13.7,322,5.66666666666667,294.402483966817
7,7,11,192,14,8,411,53.6,1063,409,369,411,369,52,26.5,2.4,843,13.7,319,5.66666666666667,294.339454070824
7,7,11,192,14,9,395,53.5,1062,409,366,395,366,36,26.5,2.5,841,13.7,307,5.66666666666667,294.276424174831
7,7,11,192,14,10,420,53.4,1060,409,358,420,358,77,26.5,2.5,840,13.7,326,5.66666666666667,294.213394278838
7,7,11,192,14,11,378,53.3,1058,409,352,378,352,32,26.5,2.5,838,13.7,294,5.66666666666667,294.150364382845
7,7,11,192,14,12,423,53.1,1056,409,359,423,359,80,26.5,2.6,836,13.7,328,5.66666666666667,294.087334486852
7,7,11,192,14,13,411,53,1055,409,368,411,368,54,26.5,2.6,835,13.7,319,5.66666666666667,294.024304590859
7,7,11,192,14,14,418,52.9,1053,409,363,418,363,69,26.5,2.6,833,13.7,324,5.66666666666667,293.961274694866
7,7,11,192,14,15,424,52.7,1051,409,365,424,365,74,26.5,2.6,832,13.7,329,5.66666666666667,293.898244798873
7,7,11,192,14,16,412,52.6,1049,409,360,412,360,65,26.6,2.7,830,13.7,319,5.66666666666667,293.83521490288
7,7,11,192,14,17,401,52.5,1047,409,369,401,369,40,26.6,2.7,828,13.7,311,5.66666666666667,293.772185006887
7,7,11,192,14,18,422,52.3,1046,409,363,422,363,75,26.6,2.7,827,13.7,327,5.66666666666667,293.709155110894
7,7,11,192,14,19,418,52.2,1044,409,361,418,361,72,26.6,2.8,825,13.7,324,5.66666666666667,293.646125214901
7,7,11,192,14,20,406,52.1,1042,409,363,406,363,55,26.6,2.8,823,13.7,315,5.66666666666667,293.583095318908
7,7,11,192,14,21,409,52,1040,409,356,409,356,67,26.6,2.8,822,13.7,317,5.66666666666667,293.520065422915
7,7,11,192,14,22,423,51.8,1038,409,362,423,362,78,26.6,2.8,820,13.7,328,5.66666666666667,293.457035526922
7,7,11,192,14,23,419,51.7,1036,409,360,419,360,75,26.6,2.9,818,13.6,325,5.66666666666667,293.394005630929
7,7,11,192,14,24,407,51.6,1034,409,354,407,354,68,26.6,2.9,816,13.6,316,5.66666666666667,293.330975734936
7,7,11,192,14,25,413,51.4,1032,409,357,413,357,72,26.6,2.9,815,13.6,320,5.66666666666667,293.267945838943
7,7,11,192,14,26,409,51.3,1030,409,354,409,354,70,26.7,3,813,13.6,317,5.66666666666667,293.20491594295
7,7,11,192,14,27,422,51.2,1028,409,359,422,359,81,26.7,3,811,13.6,327,5.66666666666667,293.141886046957
7,7,11,192,14,28,411,51,1027,409,354,411,354,73,26.7,3,809,13.6,319,5.66666666666667,293.078856150964
7,7,11,192,14,29,418,50.9,1025,409,357,418,357,79,26.7,3,808,13.6,324,5.66666666666667,293.015826254971
7,7,11,192,14,30,413,50.7,1023,409,354,413,354,76,26.7,3.1,806,13.6,320,5.66666666666667,292.952796358978
7,7,11,192,14,31,412,50.6,1021,409,354,412,354,75,26.7,3.1,804,13.6,319,5.66666666666667,292.889766462985
7,7,11,192,14,32,408,50.5,1019,409,351,408,351,74,26.7,3.1,802,13.6,316,5.66666666666667,292.826736566992
7,7,11,192,14,33,418,50.3,1017,409,355,418,355,82,26.7,3,800,13.6,324,5.66666666666667,292.763706670999
